SFL,2010-12-21,00:00:00,21.91,22.24,21.86,22.24,222978
SFL,2010-12-22,00:00:00,22.27,22.28,21.98,22.07,255885
SFL,2010-12-23,00:00:00,22.10,22.12,21.80,21.97,241739
SFL,2010-12-27,00:00:00,21.86,21.89,21.49,21.73,197599
SFL,2010-12-28,00:00:00,21.70,21.81,21.44,21.51,165843
SFL,2010-12-29,00:00:00,21.51,21.70,21.50,21.58,146422
SFL,2010-12-30,00:00:00,21.64,21.75,21.50,21.51,181471
SFL,2010-12-31,00:00:00,21.50,21.70,21.50,21.52,298023
SFL,2011-01-03,00:00:00,21.64,22.15,21.64,21.85,216160
SFL,2011-01-04,00:00:00,21.96,22.05,21.27,21.54,278830
SFL,2011-01-05,00:00:00,21.51,21.65,21.42,21.63,169800
SFL,2011-01-06,00:00:00,21.60,21.63,21.38,21.49,228524
SFL,2011-01-07,00:00:00,21.71,22.49,21.51,22.42,629348
SFL,2011-01-10,00:00:00,22.39,22.50,22.00,22.30,369601
SFL,2011-01-11,00:00:00,22.38,22.47,22.12,22.32,227046
SFL,2011-01-12,00:00:00,22.49,22.57,22.25,22.34,191062
SFL,2011-01-13,00:00:00,22.30,22.67,22.26,22.43,173848
SFL,2011-01-14,00:00:00,22.37,22.50,22.25,22.34,162650
SFL,2011-01-18,00:00:00,22.29,22.50,22.08,22.22,296699
SFL,2011-01-19,00:00:00,22.24,22.29,21.75,21.87,237370
SFL,2011-01-20,00:00:00,21.76,21.89,21.37,21.47,362071
SFL,2011-01-21,00:00:00,21.57,21.67,21.06,21.29,750483
SFL,2011-01-24,00:00:00,21.31,21.55,21.17,21.20,286165
SFL,2011-01-25,00:00:00,21.11,21.12,20.32,20.47,656901
SFL,2011-01-26,00:00:00,20.46,20.52,19.94,20.45,786214
SFL,2011-01-27,00:00:00,20.45,20.48,20.04,20.07,407142
SFL,2011-01-28,00:00:00,20.00,20.18,19.80,19.98,610674
SFL,2011-01-31,00:00:00,19.94,20.09,19.82,20.01,437290
SFL,2011-02-01,00:00:00,20.14,20.34,20.01,20.04,346443
SFL,2011-02-02,00:00:00,19.33,19.79,19.14,19.42,1144777
SFL,2011-02-03,00:00:00,19.47,19.60,19.22,19.44,467058
SFL,2011-02-04,00:00:00,19.44,19.49,19.25,19.37,396153
SFL,2011-02-07,00:00:00,19.32,19.71,19.32,19.60,417214
SFL,2011-02-08,00:00:00,19.65,19.84,19.43,19.71,297211
SFL,2011-02-09,00:00:00,19.65,19.71,19.28,19.36,308363
SFL,2011-02-10,00:00:00,19.30,19.47,19.27,19.47,291061
SFL,2011-02-11,00:00:00,19.47,19.69,19.43,19.69,260661
SFL,2011-02-14,00:00:00,19.70,19.95,19.70,19.75,298681
SFL,2011-02-15,00:00:00,19.72,19.79,19.54,19.75,371274
SFL,2011-02-16,00:00:00,19.73,20.18,19.67,20.15,388307
SFL,2011-02-17,00:00:00,20.15,20.50,20.09,20.36,462040
SFL,2011-02-18,00:00:00,20.52,20.74,20.27,20.62,432514
SFL,2011-02-22,00:00:00,20.55,20.71,20.04,20.14,625991
SFL,2011-02-23,00:00:00,20.20,20.34,19.85,20.14,421484
SFL,2011-02-24,00:00:00,20.18,20.50,20.05,20.27,408065
SFL,2011-02-25,00:00:00,20.32,20.74,20.32,20.73,236088
SFL,2011-02-28,00:00:00,20.87,21.00,20.75,20.79,333709
SFL,2011-03-01,00:00:00,20.82,20.98,20.43,20.48,329752
SFL,2011-03-02,00:00:00,20.45,20.95,20.45,20.71,477809
SFL,2011-03-03,00:00:00,20.92,20.99,20.72,20.94,406239
SFL,2011-03-04,00:00:00,20.99,20.99,20.73,20.84,292532
SFL,2011-03-07,00:00:00,20.99,21.07,20.66,20.92,448614
SFL,2011-03-08,00:00:00,20.91,21.15,20.59,21.09,457566
SFL,2011-03-09,00:00:00,20.71,20.79,20.35,20.42,314124
SFL,2011-03-10,00:00:00,20.17,20.29,19.43,19.67,555657
SFL,2011-03-11,00:00:00,19.60,20.11,19.51,19.80,327604
SFL,2011-03-14,00:00:00,19.81,19.85,19.47,19.76,295659
SFL,2011-03-15,00:00:00,19.27,19.44,18.88,19.33,656446
SFL,2011-03-16,00:00:00,19.29,19.68,19.08,19.15,456703
SFL,2011-03-17,00:00:00,19.48,19.76,19.41,19.66,329527
SFL,2011-03-18,00:00:00,19.91,19.93,19.59,19.70,377100
SFL,2011-03-21,00:00:00,19.94,20.20,19.87,20.18,263651
SFL,2011-03-22,00:00:00,20.17,20.25,20.11,20.15,189607
SFL,2011-03-23,00:00:00,20.15,20.17,19.91,20.12,166461
SFL,2011-03-24,00:00:00,20.27,20.34,20.04,20.19,195148
SFL,2011-03-25,00:00:00,20.27,20.62,20.16,20.41,230266
SFL,2011-03-28,00:00:00,20.55,20.63,20.21,20.24,170873
SFL,2011-03-29,00:00:00,20.33,20.62,20.22,20.60,232508
SFL,2011-03-30,00:00:00,20.68,20.93,20.61,20.78,293442
SFL,2011-03-31,00:00:00,20.83,20.83,20.58,20.73,357125
SFL,2011-04-01,00:00:00,20.81,20.93,20.79,20.88,338894
SFL,2011-04-04,00:00:00,20.91,21.00,20.83,20.95,284174
SFL,2011-04-05,00:00:00,20.89,20.98,20.80,20.97,247614
SFL,2011-04-06,00:00:00,21.04,21.06,20.84,20.91,280066
SFL,2011-04-07,00:00:00,20.93,21.08,20.65,20.81,195959
SFL,2011-04-08,00:00:00,20.86,21.09,20.56,20.63,177084
SFL,2011-04-11,00:00:00,20.70,20.89,20.05,20.19,298523
SFL,2011-04-12,00:00:00,19.98,20.11,19.70,19.95,311410
SFL,2011-04-13,00:00:00,20.07,20.21,19.71,19.86,232116
SFL,2011-04-14,00:00:00,19.80,19.93,19.69,19.85,181521
SFL,2011-04-15,00:00:00,19.81,20.02,19.76,19.98,224605
SFL,2011-04-18,00:00:00,19.77,19.93,19.47,19.69,304568
SFL,2011-04-19,00:00:00,19.75,19.81,19.33,19.40,294629
SFL,2011-04-20,00:00:00,19.63,19.79,19.51,19.68,242662
SFL,2011-04-21,00:00:00,19.80,19.96,19.73,19.94,185764
SFL,2011-04-25,00:00:00,19.96,20.15,19.82,19.88,190674
SFL,2011-04-26,00:00:00,19.91,20.37,19.86,20.26,297560
SFL,2011-04-27,00:00:00,20.26,20.38,20.07,20.30,161153
SFL,2011-04-28,00:00:00,20.31,20.31,19.96,20.00,234582
SFL,2011-04-29,00:00:00,20.02,20.04,19.90,19.99,284958
SFL,2011-05-02,00:00:00,20.03,20.03,19.53,19.77,443615
SFL,2011-05-03,00:00:00,19.70,19.78,19.59,19.72,278843
SFL,2011-05-04,00:00:00,19.77,19.81,19.40,19.54,284827
SFL,2011-05-05,00:00:00,19.48,19.82,19.34,19.48,302422
SFL,2011-05-06,00:00:00,19.71,19.85,19.35,19.47,208032
SFL,2011-05-09,00:00:00,19.44,20.18,19.42,20.15,328308
SFL,2011-05-10,00:00:00,20.29,20.50,20.22,20.41,264112
SFL,2011-05-11,00:00:00,20.35,20.46,19.87,20.21,342179
SFL,2011-05-12,00:00:00,20.13,20.29,19.86,20.16,218014
SFL,2011-05-13,00:00:00,20.21,20.29,19.66,19.77,304562
SFL,2011-05-16,00:00:00,19.66,19.96,19.50,19.51,242146
SFL,2011-05-17,00:00:00,19.49,19.75,19.27,19.61,399064
SFL,2011-05-18,00:00:00,19.71,20.08,19.65,20.07,236887
SFL,2011-05-19,00:00:00,20.19,20.29,19.88,20.17,269974
SFL,2011-05-20,00:00:00,20.08,20.15,19.91,19.99,335823
SFL,2011-05-23,00:00:00,20.00,20.12,19.75,19.79,321220
SFL,2011-05-24,00:00:00,19.82,19.84,19.02,19.16,836794
SFL,2011-05-25,00:00:00,19.11,19.11,18.50,18.68,887312
SFL,2011-05-26,00:00:00,18.61,19.00,18.51,18.92,411802
SFL,2011-05-27,00:00:00,19.03,19.25,18.75,18.93,394354
SFL,2011-05-31,00:00:00,19.11,19.35,18.97,19.33,376524
SFL,2011-06-01,00:00:00,19.39,19.47,18.79,18.80,454552
SFL,2011-06-02,00:00:00,18.84,19.03,18.55,18.70,410003
SFL,2011-06-03,00:00:00,18.57,19.05,18.50,18.86,423310
SFL,2011-06-06,00:00:00,18.89,19.07,18.41,18.46,504710
SFL,2011-06-07,00:00:00,18.34,18.34,17.79,17.85,552889
SFL,2011-06-08,00:00:00,17.78,17.79,16.97,16.99,888213
SFL,2011-06-09,00:00:00,17.06,17.37,17.01,17.20,512895
SFL,2011-06-10,00:00:00,17.14,17.22,16.91,16.94,442660
SFL,2011-06-13,00:00:00,16.95,17.21,16.70,16.81,622186
SFL,2011-06-14,00:00:00,17.01,17.34,17.01,17.23,361584
SFL,2011-06-15,00:00:00,17.00,17.32,16.86,17.22,462467
SFL,2011-06-16,00:00:00,17.22,17.75,17.17,17.44,404586
SFL,2011-06-17,00:00:00,17.57,17.60,17.25,17.28,491127
SFL,2011-06-20,00:00:00,17.28,17.61,17.25,17.47,308168
SFL,2011-06-21,00:00:00,17.56,17.81,17.50,17.55,363722
SFL,2011-06-22,00:00:00,17.50,17.68,17.40,17.42,338612
SFL,2011-06-23,00:00:00,17.19,17.30,17.01,17.14,539823
SFL,2011-06-24,00:00:00,17.16,17.27,16.97,17.20,626438
SFL,2011-06-27,00:00:00,17.19,17.40,17.09,17.37,250672
SFL,2011-06-28,00:00:00,17.45,17.59,17.25,17.41,248036
SFL,2011-06-29,00:00:00,17.54,17.95,17.54,17.90,332897
SFL,2011-06-30,00:00:00,18.00,18.15,17.84,18.02,300141
SFL,2011-07-01,00:00:00,18.07,18.30,17.92,18.24,314999
SFL,2011-07-05,00:00:00,18.20,18.27,17.92,18.00,225211
SFL,2011-07-06,00:00:00,17.93,18.13,17.85,18.00,253077
SFL,2011-07-07,00:00:00,18.15,18.40,18.13,18.31,233456
SFL,2011-07-08,00:00:00,18.08,18.21,17.88,18.16,262816
SFL,2011-07-11,00:00:00,17.93,18.00,17.48,17.56,286161
SFL,2011-07-12,00:00:00,17.50,17.79,17.48,17.52,295338
SFL,2011-07-13,00:00:00,17.67,17.95,17.53,17.65,206045
SFL,2011-07-14,00:00:00,17.61,17.82,17.23,17.25,321131
SFL,2011-07-15,00:00:00,17.25,17.34,16.94,17.14,672004
SFL,2011-07-18,00:00:00,17.03,17.05,16.50,16.73,500481
SFL,2011-07-19,00:00:00,16.85,16.90,16.68,16.84,282365
SFL,2011-07-20,00:00:00,16.88,16.97,16.72,16.82,220584
SFL,2011-07-21,00:00:00,16.98,17.14,16.85,16.86,267395
SFL,2011-07-22,00:00:00,16.86,17.02,16.72,16.89,152612
SFL,2011-07-25,00:00:00,16.76,16.77,16.50,16.51,294694
SFL,2011-07-26,00:00:00,16.50,16.60,16.20,16.21,372485
SFL,2011-07-27,00:00:00,16.17,16.25,15.86,15.89,440185
SFL,2011-07-28,00:00:00,15.85,16.10,15.81,16.00,263181
SFL,2011-07-29,00:00:00,15.81,15.95,15.58,15.90,373059
SFL,2011-08-01,00:00:00,16.17,16.33,15.83,15.94,372056
SFL,2011-08-02,00:00:00,15.88,15.94,14.91,14.91,583939
SFL,2011-08-03,00:00:00,14.87,14.90,13.66,14.32,949560
SFL,2011-08-04,00:00:00,14.14,14.20,12.97,12.98,1087598
SFL,2011-08-05,00:00:00,13.14,13.22,11.71,12.38,1253739
SFL,2011-08-08,00:00:00,11.90,12.82,11.44,11.46,1714349
SFL,2011-08-09,00:00:00,11.71,12.82,11.49,12.74,1030429
SFL,2011-08-10,00:00:00,12.56,12.96,12.04,12.39,799407
SFL,2011-08-11,00:00:00,12.48,13.43,12.40,13.11,750243
SFL,2011-08-12,00:00:00,13.28,13.52,13.03,13.12,361598
SFL,2011-08-15,00:00:00,13.27,14.10,13.20,14.06,537975
SFL,2011-08-16,00:00:00,13.80,13.90,13.33,13.41,521088
SFL,2011-08-17,00:00:00,13.48,13.80,13.38,13.58,306017
SFL,2011-08-18,00:00:00,13.10,13.19,12.66,12.84,608167
SFL,2011-08-19,00:00:00,12.63,13.18,12.60,12.71,403243
SFL,2011-08-22,00:00:00,13.05,13.18,12.52,12.58,352844
SFL,2011-08-23,00:00:00,12.67,13.08,12.51,13.08,370161
SFL,2011-08-24,00:00:00,13.14,13.29,12.89,13.25,275463
SFL,2011-08-25,00:00:00,13.40,13.74,13.13,13.40,383000
SFL,2011-08-26,00:00:00,13.29,14.14,13.24,14.04,417551
SFL,2011-08-29,00:00:00,14.34,15.64,14.26,15.61,650931
SFL,2011-08-30,00:00:00,15.53,16.12,15.11,16.00,527157
SFL,2011-08-31,00:00:00,16.10,16.57,15.65,15.90,569308
SFL,2011-09-01,00:00:00,15.94,16.08,15.40,15.49,461723
SFL,2011-09-02,00:00:00,15.12,15.44,14.80,15.17,579308
SFL,2011-09-06,00:00:00,14.67,15.27,14.57,15.16,444484
SFL,2011-09-07,00:00:00,15.21,15.23,14.25,14.38,546864
SFL,2011-09-08,00:00:00,14.47,14.47,13.79,13.84,563142
SFL,2011-09-09,00:00:00,13.85,13.96,13.47,13.62,407762
SFL,2011-09-12,00:00:00,13.40,13.82,13.22,13.59,299005
SFL,2011-09-13,00:00:00,13.67,14.31,13.56,14.23,400643
SFL,2011-09-14,00:00:00,14.40,14.62,14.00,14.30,315741
SFL,2011-09-15,00:00:00,14.49,14.60,14.12,14.27,316642
SFL,2011-09-16,00:00:00,14.41,14.70,14.00,14.22,318990
SFL,2011-09-19,00:00:00,14.00,14.03,13.71,13.84,260194
SFL,2011-09-20,00:00:00,13.85,13.88,13.54,13.54,298011
SFL,2011-09-21,00:00:00,13.58,13.97,13.28,13.33,339252
SFL,2011-09-22,00:00:00,12.99,13.05,12.53,12.78,539710
SFL,2011-09-23,00:00:00,12.76,13.16,12.75,12.91,254917
SFL,2011-09-26,00:00:00,13.07,13.77,13.07,13.74,346029
SFL,2011-09-27,00:00:00,14.12,14.38,13.86,14.05,428024
SFL,2011-09-28,00:00:00,13.97,14.30,12.86,12.99,397272
SFL,2011-09-29,00:00:00,13.46,13.46,12.91,13.46,334502
SFL,2011-09-30,00:00:00,13.30,13.70,13.00,13.00,410573
SFL,2011-10-03,00:00:00,12.91,13.10,12.00,12.01,717302
SFL,2011-10-04,00:00:00,11.85,12.57,11.26,12.51,916557
SFL,2011-10-05,00:00:00,12.51,12.66,11.96,12.30,361295
SFL,2011-10-06,00:00:00,12.30,12.68,12.19,12.64,257405
SFL,2011-10-07,00:00:00,12.62,12.79,11.82,11.84,496981
SFL,2011-10-10,00:00:00,12.27,12.96,12.02,12.93,332021
SFL,2011-10-11,00:00:00,12.83,13.50,12.75,13.50,372280
SFL,2011-10-12,00:00:00,13.64,14.23,13.56,13.70,496372
SFL,2011-10-13,00:00:00,13.62,14.00,13.17,13.94,361744
SFL,2011-10-14,00:00:00,14.12,14.24,13.96,14.04,321855
SFL,2011-10-17,00:00:00,14.00,14.05,13.30,13.36,402097
SFL,2011-10-18,00:00:00,13.42,14.18,13.19,14.08,382820
SFL,2011-10-19,00:00:00,14.16,14.27,13.51,13.61,341347
SFL,2011-10-20,00:00:00,13.80,13.88,13.25,13.61,379048
SFL,2011-10-21,00:00:00,13.82,14.07,13.29,13.70,432391
SFL,2011-10-24,00:00:00,13.79,14.14,13.79,14.14,408526
SFL,2011-10-25,00:00:00,14.08,14.08,13.63,13.72,304261
SFL,2011-10-26,00:00:00,13.97,14.00,13.51,13.92,392275
SFL,2011-10-27,00:00:00,14.24,14.77,14.12,14.34,623249
SFL,2011-10-28,00:00:00,14.44,14.85,14.27,14.74,337792
SFL,2011-10-31,00:00:00,14.50,14.59,14.27,14.31,455401
SFL,2011-11-01,00:00:00,14.10,14.24,13.74,13.89,399037
SFL,2011-11-02,00:00:00,14.23,14.29,13.77,14.01,205180
SFL,2011-11-03,00:00:00,14.24,14.46,13.86,14.38,292882
SFL,2011-11-04,00:00:00,14.29,14.59,14.22,14.44,176628
SFL,2011-11-07,00:00:00,14.40,14.68,14.03,14.44,244639
SFL,2011-11-08,00:00:00,14.50,14.68,14.28,14.66,217281
SFL,2011-11-09,00:00:00,14.15,14.66,14.15,14.21,445377
SFL,2011-11-10,00:00:00,14.53,14.63,13.82,14.32,400123
SFL,2011-11-11,00:00:00,14.50,14.95,14.38,14.90,398337
SFL,2011-11-14,00:00:00,14.73,14.99,14.63,14.82,422761
SFL,2011-11-15,00:00:00,14.67,14.91,14.42,14.81,201876
SFL,2011-11-16,00:00:00,14.60,14.93,14.48,14.52,213028
SFL,2011-11-17,00:00:00,14.48,14.75,14.24,14.45,259032
SFL,2011-11-18,00:00:00,14.45,14.59,14.30,14.45,162639
SFL,2011-11-21,00:00:00,14.34,14.34,13.72,13.81,360904
SFL,2011-11-22,00:00:00,12.94,13.37,10.64,10.68,2734325
SFL,2011-11-23,00:00:00,11.27,11.32,9.86,10.45,1838853
SFL,2011-11-25,00:00:00,10.30,10.57,9.91,10.00,662400
SFL,2011-11-28,00:00:00,10.41,11.24,10.21,10.93,1232363
SFL,2011-11-29,00:00:00,10.90,10.92,9.20,9.57,2491741
SFL,2011-11-30,00:00:00,10.07,10.14,9.71,10.01,1042523
SFL,2011-12-01,00:00:00,9.94,10.27,9.31,9.97,1273949
SFL,2011-12-02,00:00:00,10.05,10.89,10.03,10.42,934872
SFL,2011-12-05,00:00:00,10.91,11.54,10.86,11.52,1161468
SFL,2011-12-06,00:00:00,11.69,12.23,11.52,12.14,1422392
SFL,2011-12-07,00:00:00,12.10,12.20,11.75,11.85,750377
SFL,2011-12-08,00:00:00,11.85,11.87,11.40,11.46,752307
SFL,2011-12-09,00:00:00,11.14,11.30,10.80,10.87,789787
SFL,2011-12-12,00:00:00,10.69,10.69,9.75,10.20,1119149
SFL,2011-12-13,00:00:00,10.42,10.52,9.80,9.90,691237
SFL,2011-12-14,00:00:00,9.73,9.82,9.54,9.80,909262
SFL,2011-12-15,00:00:00,9.86,9.95,9.61,9.79,685595
SFL,2011-12-16,00:00:00,10.05,10.05,9.51,9.55,948409
SFL,2011-12-19,00:00:00,9.53,9.58,8.62,8.66,1229152
SFL,2011-12-20,00:00:00,9.14,9.36,8.93,9.20,814074
SFL,2011-12-21,00:00:00,9.07,9.23,9.00,9.17,1173812
SFL,2011-12-22,00:00:00,9.19,9.60,9.19,9.47,612937
SFL,2011-12-23,00:00:00,9.47,9.47,9.30,9.38,375632
SFL,2011-12-27,00:00:00,9.33,9.49,9.25,9.35,536247
SFL,2011-12-28,00:00:00,9.39,9.39,8.95,9.04,544809
SFL,2011-12-29,00:00:00,9.11,9.31,9.11,9.20,588301
SFL,2011-12-30,00:00:00,9.16,9.37,9.13,9.34,811489
SFL,2012-01-03,00:00:00,9.55,10.07,9.55,9.99,688465
SFL,2012-01-04,00:00:00,9.95,10.00,9.70,9.78,444167
SFL,2012-01-05,00:00:00,9.75,9.85,9.51,9.67,404810
SFL,2012-01-06,00:00:00,9.70,9.93,9.62,9.80,417156
SFL,2012-01-09,00:00:00,9.82,9.88,9.66,9.75,405996
SFL,2012-01-10,00:00:00,9.92,10.30,9.90,10.10,470125
SFL,2012-01-11,00:00:00,10.00,10.30,9.95,10.24,434156
SFL,2012-01-12,00:00:00,10.24,10.60,10.15,10.45,489072
SFL,2012-01-13,00:00:00,10.72,10.72,10.17,10.26,491276
SFL,2012-01-17,00:00:00,10.65,10.87,10.36,10.48,529801
SFL,2012-01-18,00:00:00,10.50,10.98,10.43,10.85,513243
SFL,2012-01-19,00:00:00,10.91,11.28,10.91,11.26,536230
SFL,2012-01-20,00:00:00,11.22,11.42,11.18,11.37,281334
SFL,2012-01-23,00:00:00,11.37,11.49,11.15,11.31,438157
SFL,2012-01-24,00:00:00,11.20,11.45,11.05,11.38,296468
SFL,2012-01-25,00:00:00,11.33,11.49,11.17,11.34,374206
SFL,2012-01-26,00:00:00,11.40,11.45,11.00,11.33,590603
SFL,2012-01-27,00:00:00,11.24,11.46,11.24,11.43,405607
SFL,2012-01-30,00:00:00,11.32,11.45,11.15,11.41,285767
SFL,2012-01-31,00:00:00,11.37,11.48,11.16,11.23,370739
SFL,2012-02-01,00:00:00,11.31,11.62,11.24,11.55,520203
SFL,2012-02-02,00:00:00,11.55,11.72,11.52,11.70,334299
SFL,2012-02-03,00:00:00,11.82,12.14,11.77,12.11,377801
SFL,2012-02-06,00:00:00,12.11,12.27,12.04,12.27,294931
SFL,2012-02-07,00:00:00,12.22,12.35,12.06,12.07,312863
SFL,2012-02-08,00:00:00,12.06,12.21,11.90,12.20,281021
SFL,2012-02-09,00:00:00,12.28,12.33,11.82,12.02,379496
SFL,2012-02-10,00:00:00,11.84,11.94,11.44,11.65,434355
SFL,2012-02-13,00:00:00,11.84,12.26,11.69,12.20,353928
SFL,2012-02-14,00:00:00,12.18,12.46,12.05,12.29,432342
SFL,2012-02-15,00:00:00,12.35,12.42,12.06,12.19,273570
SFL,2012-02-16,00:00:00,12.19,12.55,12.12,12.40,387945
SFL,2012-02-17,00:00:00,12.35,13.16,12.26,13.05,699335
SFL,2012-02-21,00:00:00,13.30,13.83,13.15,13.63,721749
SFL,2012-02-22,00:00:00,13.25,13.52,13.25,13.33,436864
SFL,2012-02-23,00:00:00,13.33,13.50,13.18,13.36,384097
SFL,2012-02-24,00:00:00,13.33,13.72,13.27,13.61,222313
SFL,2012-02-27,00:00:00,13.51,13.88,13.38,13.65,268213
SFL,2012-02-28,00:00:00,13.67,13.81,13.50,13.55,299052
SFL,2012-02-29,00:00:00,13.53,13.78,13.50,13.73,600023
SFL,2012-03-01,00:00:00,13.73,13.95,13.70,13.78,519503
SFL,2012-03-02,00:00:00,13.76,13.89,13.35,13.36,319665
SFL,2012-03-05,00:00:00,13.39,13.48,13.02,13.27,485255
SFL,2012-03-06,00:00:00,12.88,13.20,12.83,13.03,499151
SFL,2012-03-07,00:00:00,12.97,12.99,12.68,12.94,353693
SFL,2012-03-08,00:00:00,12.99,13.10,12.63,12.88,339154
SFL,2012-03-09,00:00:00,12.90,13.35,12.83,13.27,336882
SFL,2012-03-12,00:00:00,13.50,13.75,13.30,13.72,576605
SFL,2012-03-13,00:00:00,13.77,14.00,13.73,14.00,536125
SFL,2012-03-14,00:00:00,13.99,13.99,13.61,13.68,402286
SFL,2012-03-15,00:00:00,13.74,14.28,13.57,14.21,481411
SFL,2012-03-16,00:00:00,14.37,15.70,14.34,15.66,1580214
SFL,2012-03-19,00:00:00,15.59,15.91,15.27,15.62,882100
SFL,2012-03-20,00:00:00,15.41,15.43,14.93,14.98,641935
SFL,2012-03-21,00:00:00,14.93,15.37,14.93,15.23,352311
SFL,2012-03-22,00:00:00,14.97,15.17,14.60,14.78,478326
SFL,2012-03-23,00:00:00,14.73,15.17,14.69,15.07,361669
SFL,2012-03-26,00:00:00,15.25,15.35,14.91,15.13,307124
SFL,2012-03-27,00:00:00,15.07,15.37,15.07,15.18,335464
SFL,2012-03-28,00:00:00,15.27,15.54,15.23,15.47,428498
SFL,2012-03-29,00:00:00,15.33,15.43,15.02,15.32,446659
SFL,2012-03-30,00:00:00,15.48,15.48,15.02,15.30,340905
SFL,2012-04-02,00:00:00,15.24,15.26,15.10,15.25,410548
SFL,2012-04-03,00:00:00,15.18,15.33,15.00,15.09,332176
SFL,2012-04-04,00:00:00,14.84,14.99,14.70,14.83,297333
SFL,2012-04-05,00:00:00,14.75,14.90,14.68,14.78,187128
SFL,2012-04-09,00:00:00,14.52,14.52,14.06,14.09,342009
SFL,2012-04-10,00:00:00,14.06,14.14,13.04,13.05,821387
SFL,2012-04-11,00:00:00,13.21,13.52,13.13,13.38,325031
SFL,2012-04-12,00:00:00,13.51,13.78,13.34,13.72,315803
SFL,2012-04-13,00:00:00,13.73,13.82,13.41,13.61,236033
SFL,2012-04-16,00:00:00,13.64,13.72,13.40,13.62,245465
SFL,2012-04-17,00:00:00,13.74,14.27,13.72,13.78,332912
SFL,2012-04-18,00:00:00,13.67,13.67,13.41,13.48,249229
SFL,2012-04-19,00:00:00,13.45,13.89,13.36,13.54,232144
SFL,2012-04-20,00:00:00,13.77,13.96,13.49,13.53,224269
SFL,2012-04-23,00:00:00,13.31,13.42,13.01,13.27,272869
SFL,2012-04-24,00:00:00,13.24,13.78,13.22,13.67,151657
SFL,2012-04-25,00:00:00,13.84,13.96,13.74,13.88,234867
SFL,2012-04-26,00:00:00,13.78,13.97,13.71,13.89,163553
SFL,2012-04-27,00:00:00,13.89,14.12,13.70,14.06,207054
SFL,2012-04-30,00:00:00,14.08,14.17,13.84,13.85,268982
SFL,2012-05-01,00:00:00,13.83,13.95,13.56,13.56,403770
SFL,2012-05-02,00:00:00,13.49,13.65,13.28,13.53,358073
SFL,2012-05-03,00:00:00,13.54,13.54,13.02,13.09,321532
SFL,2012-05-04,00:00:00,13.03,13.10,12.50,12.67,547473
SFL,2012-05-07,00:00:00,12.56,12.87,12.50,12.61,392812
SFL,2012-05-08,00:00:00,12.52,12.87,12.51,12.87,281218
SFL,2012-05-09,00:00:00,12.65,12.77,12.41,12.65,280114
SFL,2012-05-10,00:00:00,12.79,13.13,12.64,12.91,450370
SFL,2012-05-11,00:00:00,12.77,13.25,12.75,12.96,370743
SFL,2012-05-14,00:00:00,12.75,13.20,12.75,12.87,459930
SFL,2012-05-15,00:00:00,12.82,13.17,12.79,12.86,423479
SFL,2012-05-16,00:00:00,12.90,13.29,12.88,12.93,371998
SFL,2012-05-17,00:00:00,12.91,13.10,12.76,12.95,502594
SFL,2012-05-18,00:00:00,12.93,13.07,12.39,12.45,716135
SFL,2012-05-21,00:00:00,12.69,13.29,12.45,13.27,639719
SFL,2012-05-22,00:00:00,13.27,13.80,13.22,13.57,628781
SFL,2012-05-23,00:00:00,13.47,13.89,13.14,13.83,599844
SFL,2012-05-24,00:00:00,14.00,15.01,13.95,15.01,783274
SFL,2012-05-25,00:00:00,15.10,16.50,15.01,16.45,1337524
SFL,2012-05-29,00:00:00,16.55,16.55,15.38,15.94,903327
SFL,2012-05-30,00:00:00,15.67,15.75,15.23,15.26,481325
SFL,2012-05-31,00:00:00,15.23,15.67,14.91,15.49,367776
SFL,2012-06-01,00:00:00,15.07,15.54,15.01,15.18,307821
SFL,2012-06-04,00:00:00,15.24,15.35,14.45,14.61,585559
SFL,2012-06-05,00:00:00,14.56,15.55,14.56,15.50,581373
SFL,2012-06-06,00:00:00,15.75,16.06,15.63,15.98,427815
SFL,2012-06-07,00:00:00,16.20,16.29,15.74,16.01,380521
SFL,2012-06-08,00:00:00,15.90,15.95,15.44,15.82,524505
SFL,2012-06-11,00:00:00,16.00,16.00,15.18,15.20,593503
SFL,2012-06-12,00:00:00,15.31,15.62,15.17,15.52,622936
SFL,2012-06-13,00:00:00,15.17,15.37,14.82,15.07,376986
SFL,2012-06-14,00:00:00,15.07,15.12,14.66,14.92,352385
SFL,2012-06-15,00:00:00,15.00,15.32,14.91,15.10,484621
SFL,2012-06-18,00:00:00,15.04,15.06,14.46,14.85,379441
SFL,2012-06-19,00:00:00,14.88,15.58,14.88,15.33,499859
SFL,2012-06-20,00:00:00,15.30,15.52,15.02,15.30,287810
SFL,2012-06-21,00:00:00,15.33,15.40,14.58,14.64,417878
SFL,2012-06-22,00:00:00,14.62,14.93,14.52,14.92,370473
SFL,2012-06-25,00:00:00,14.72,14.88,14.35,14.46,305319
SFL,2012-06-26,00:00:00,14.53,14.70,14.37,14.64,230471
SFL,2012-06-27,00:00:00,14.60,15.15,14.60,15.12,239870
SFL,2012-06-28,00:00:00,15.05,15.45,15.00,15.34,319146
SFL,2012-06-29,00:00:00,15.69,15.82,15.51,15.63,434822
SFL,2012-07-02,00:00:00,15.72,15.75,15.35,15.75,262219
SFL,2012-07-03,00:00:00,15.82,16.10,15.75,15.93,158336
SFL,2012-07-05,00:00:00,15.86,15.96,15.56,15.81,175097
