AXP,2012-04-12,00:00:00,57.04,58.07,56.73,58.04,4881325
AXP,2012-04-13,00:00:00,58.01,58.09,57.18,57.28,5574905
AXP,2012-04-16,00:00:00,57.73,58.06,57.06,57.83,6443981
AXP,2012-04-17,00:00:00,57.96,58.39,57.65,58.18,5198364
AXP,2012-04-18,00:00:00,58.16,58.70,57.95,58.04,5670586
AXP,2012-04-19,00:00:00,57.72,58.31,57.10,57.57,7207714
AXP,2012-04-20,00:00:00,57.52,57.82,57.18,57.45,7844601
AXP,2012-04-23,00:00:00,56.96,57.39,56.50,57.32,6168161
AXP,2012-04-24,00:00:00,57.24,57.76,57.09,57.63,5401593
AXP,2012-04-25,00:00:00,57.94,59.00,57.83,58.91,8184680
AXP,2012-04-26,00:00:00,58.85,59.72,58.75,59.59,6169162
AXP,2012-04-27,00:00:00,59.85,60.96,59.83,60.17,12648882
AXP,2012-04-30,00:00:00,60.05,60.31,59.75,60.21,7902441
AXP,2012-05-01,00:00:00,59.95,61.17,59.67,60.97,10333118
AXP,2012-05-02,00:00:00,60.50,61.42,60.33,61.05,8131939
AXP,2012-05-03,00:00:00,61.13,61.33,60.38,60.86,6919519
AXP,2012-05-04,00:00:00,60.68,60.71,60.04,60.10,6152252
AXP,2012-05-07,00:00:00,60.06,60.65,59.91,60.10,4409454
AXP,2012-05-08,00:00:00,59.86,60.20,59.16,59.89,6123107
AXP,2012-05-09,00:00:00,59.17,59.99,58.93,59.46,7832741
AXP,2012-05-10,00:00:00,59.87,59.95,59.26,59.42,4137589
AXP,2012-05-11,00:00:00,59.17,60.07,59.00,59.64,4185569
AXP,2012-05-14,00:00:00,59.02,59.44,58.38,58.42,5653815
AXP,2012-05-15,00:00:00,58.42,58.87,57.78,57.94,5090102
AXP,2012-05-16,00:00:00,58.34,58.79,57.35,57.39,5261844
AXP,2012-05-17,00:00:00,57.37,57.43,55.62,55.65,8428546
AXP,2012-05-18,00:00:00,55.74,55.84,55.05,55.40,8783659
AXP,2012-05-21,00:00:00,55.82,56.52,55.56,56.33,4568836
AXP,2012-05-22,00:00:00,56.48,57.24,56.04,56.35,5858577
AXP,2012-05-23,00:00:00,55.82,56.10,54.80,55.97,6549722
AXP,2012-05-24,00:00:00,55.99,56.36,55.69,56.34,4486081
AXP,2012-05-25,00:00:00,56.28,56.36,55.62,55.81,3264262
AXP,2012-05-29,00:00:00,56.25,56.78,55.94,56.56,4129226
AXP,2012-05-30,00:00:00,55.84,55.99,55.28,55.46,5271951
AXP,2012-05-31,00:00:00,55.58,56.16,55.02,55.83,5436417
AXP,2012-06-01,00:00:00,54.62,55.32,53.18,53.43,8749446
AXP,2012-06-04,00:00:00,53.47,54.11,53.20,53.51,6101961
AXP,2012-06-05,00:00:00,53.46,54.10,53.24,53.98,6156304
AXP,2012-06-06,00:00:00,54.61,55.38,54.23,55.38,5329412
AXP,2012-06-07,00:00:00,56.06,56.37,55.11,55.24,5340638
AXP,2012-06-08,00:00:00,55.13,55.86,54.84,55.86,4001175
AXP,2012-06-11,00:00:00,56.46,56.61,55.05,55.10,5173422
AXP,2012-06-12,00:00:00,55.16,56.54,55.00,56.48,7007303
AXP,2012-06-13,00:00:00,56.15,56.50,54.86,55.10,6096264
AXP,2012-06-14,00:00:00,55.11,55.27,54.47,55.05,7000037
AXP,2012-06-15,00:00:00,55.48,56.33,55.11,56.28,8153335
AXP,2012-06-18,00:00:00,56.09,56.30,55.55,55.85,4635408
AXP,2012-06-19,00:00:00,56.19,57.16,56.07,56.94,4816934
AXP,2012-06-20,00:00:00,57.12,57.87,56.91,57.44,5206451
AXP,2012-06-21,00:00:00,57.59,57.87,56.22,56.32,4811226
AXP,2012-06-22,00:00:00,56.81,57.10,56.41,56.79,6270479
AXP,2012-06-25,00:00:00,56.29,56.52,55.78,56.05,4025690
AXP,2012-06-26,00:00:00,56.01,56.34,55.60,56.11,4095248
AXP,2012-06-27,00:00:00,56.34,56.96,56.28,56.88,3281634
AXP,2012-06-28,00:00:00,56.40,56.76,55.68,56.69,4011974
AXP,2012-06-29,00:00:00,57.65,58.21,57.63,58.21,5339053
AXP,2012-07-02,00:00:00,58.51,59.11,58.36,59.05,4257681
AXP,2012-07-03,00:00:00,58.72,59.46,58.55,59.41,2280293
AXP,2012-07-05,00:00:00,59.14,59.73,58.72,59.25,3788900
AXP,2012-07-06,00:00:00,58.54,59.07,58.38,58.63,3061168
AXP,2012-07-09,00:00:00,58.49,58.61,58.01,58.41,3642455
AXP,2012-07-10,00:00:00,59.04,59.69,58.13,58.39,5340013
AXP,2012-07-11,00:00:00,58.29,58.29,57.46,58.08,5591969
AXP,2012-07-12,00:00:00,57.47,57.50,56.56,56.93,6215401
AXP,2012-07-13,00:00:00,57.02,57.97,56.96,57.93,5009646
AXP,2012-07-16,00:00:00,58.06,58.95,57.70,58.64,6608848
AXP,2012-07-17,00:00:00,59.22,59.22,57.67,58.68,4346123
AXP,2012-07-18,00:00:00,58.29,58.97,58.12,58.29,5318949
AXP,2012-07-19,00:00:00,57.66,57.66,55.31,56.23,13371307
AXP,2012-07-20,00:00:00,55.92,56.50,55.62,55.81,5108501
AXP,2012-07-23,00:00:00,54.73,55.96,54.35,55.73,5926988
AXP,2012-07-24,00:00:00,55.71,55.92,55.05,55.63,6563489
AXP,2012-07-25,00:00:00,55.82,56.28,55.30,56.05,5222529
AXP,2012-07-26,00:00:00,56.87,57.87,56.61,57.76,7456942
AXP,2012-07-27,00:00:00,58.06,58.78,57.44,58.53,5309161
AXP,2012-07-30,00:00:00,58.53,59.07,58.20,58.29,5616656
AXP,2012-07-31,00:00:00,58.19,58.34,57.22,57.71,5308193
AXP,2012-08-01,00:00:00,57.52,57.86,56.75,56.80,4668183
AXP,2012-08-02,00:00:00,56.38,56.71,55.89,56.49,4880034
AXP,2012-08-03,00:00:00,57.20,57.79,57.00,57.61,4456355
AXP,2012-08-06,00:00:00,57.81,57.98,57.08,57.10,4254060
AXP,2012-08-07,00:00:00,57.38,58.14,57.36,57.64,4095902
AXP,2012-08-08,00:00:00,57.53,58.38,57.36,57.91,4531888
AXP,2012-08-09,00:00:00,57.55,57.67,56.29,56.47,6596141
AXP,2012-08-10,00:00:00,56.22,56.30,55.40,55.85,6777767
AXP,2012-08-13,00:00:00,55.77,56.24,55.37,56.13,3783768
AXP,2012-08-14,00:00:00,56.37,56.78,55.95,56.08,2870975
AXP,2012-08-15,00:00:00,56.07,56.90,55.95,56.66,3258433
AXP,2012-08-16,00:00:00,56.74,57.54,56.66,57.37,5131014
AXP,2012-08-17,00:00:00,57.51,57.67,57.08,57.59,3749949
AXP,2012-08-20,00:00:00,57.37,57.37,56.63,56.90,5034611
AXP,2012-08-21,00:00:00,57.00,57.15,56.46,56.60,5365390
AXP,2012-08-22,00:00:00,56.54,57.07,56.38,56.82,4378225
AXP,2012-08-23,00:00:00,56.60,56.80,56.36,56.42,3693045
AXP,2012-08-24,00:00:00,56.42,57.60,56.30,57.49,4224828
AXP,2012-08-27,00:00:00,57.60,57.86,57.20,57.42,3731879
AXP,2012-08-28,00:00:00,57.18,57.81,56.96,57.56,2576002
AXP,2012-08-29,00:00:00,57.59,57.76,57.18,57.42,3162844
AXP,2012-08-30,00:00:00,57.21,57.46,56.62,57.17,3382828
AXP,2012-08-31,00:00:00,57.55,58.44,57.05,58.30,4735984
AXP,2012-09-04,00:00:00,58.35,58.86,57.96,58.61,4470100
AXP,2012-09-05,00:00:00,58.41,58.59,57.01,57.19,6867622
AXP,2012-09-06,00:00:00,57.52,58.00,57.23,57.41,7406196
AXP,2012-09-07,00:00:00,57.36,57.85,57.07,57.73,3894443
AXP,2012-09-10,00:00:00,57.89,58.03,57.47,57.52,3546062
AXP,2012-09-11,00:00:00,57.29,57.48,56.80,57.23,4816031
AXP,2012-09-12,00:00:00,57.18,57.77,57.02,57.27,4390719
AXP,2012-09-13,00:00:00,57.39,59.29,57.25,59.05,7828366
AXP,2012-09-14,00:00:00,59.24,59.30,58.85,59.27,6605553
AXP,2012-09-17,00:00:00,59.25,59.37,59.02,59.18,4176901
AXP,2012-09-18,00:00:00,58.93,58.99,58.57,58.67,5015874
AXP,2012-09-19,00:00:00,58.63,59.04,58.52,58.67,3433768
AXP,2012-09-20,00:00:00,58.40,58.83,58.04,58.34,5914634
AXP,2012-09-21,00:00:00,58.45,58.58,57.86,57.86,6989506
AXP,2012-09-24,00:00:00,57.56,57.84,57.41,57.67,5400393
AXP,2012-09-25,00:00:00,57.80,58.27,57.10,57.13,4880344
AXP,2012-09-26,00:00:00,57.14,57.23,56.06,56.14,5198558
AXP,2012-09-27,00:00:00,56.66,56.82,56.05,56.57,6122547
AXP,2012-09-28,00:00:00,56.46,57.21,56.15,56.86,5444278
AXP,2012-10-01,00:00:00,57.18,58.39,57.18,57.73,4868801
AXP,2012-10-02,00:00:00,57.99,58.23,56.96,57.18,4481765
AXP,2012-10-03,00:00:00,57.16,57.56,56.85,57.40,4539880
AXP,2012-10-04,00:00:00,57.80,58.67,57.63,58.37,3811253
AXP,2012-10-05,00:00:00,58.66,58.73,58.18,58.56,4761539
AXP,2012-10-08,00:00:00,58.49,58.89,58.34,58.82,3231973
AXP,2012-10-09,00:00:00,58.88,59.00,58.11,58.24,4296780
AXP,2012-10-10,00:00:00,58.41,58.69,57.76,57.97,3936090
AXP,2012-10-11,00:00:00,58.30,58.60,58.15,58.47,3889622
AXP,2012-10-12,00:00:00,58.34,58.50,57.46,57.89,4401554
AXP,2012-10-15,00:00:00,57.78,57.98,57.32,57.59,5762141
AXP,2012-10-16,00:00:00,57.89,58.72,57.89,58.63,4523929
AXP,2012-10-17,00:00:00,58.91,59.40,58.66,59.37,5457783
AXP,2012-10-18,00:00:00,58.83,58.97,57.38,57.61,9677049
AXP,2012-10-19,00:00:00,57.65,57.70,56.51,56.86,8127248
AXP,2012-10-22,00:00:00,56.76,57.10,56.22,56.74,5003102
AXP,2012-10-23,00:00:00,56.19,56.27,55.36,55.38,8745877
AXP,2012-10-24,00:00:00,55.61,55.95,55.08,55.23,5726875
AXP,2012-10-25,00:00:00,55.55,55.67,54.95,55.44,3648876
AXP,2012-10-26,00:00:00,55.48,56.09,55.33,55.75,5575955
AXP,2012-10-31,00:00:00,55.96,56.06,55.37,55.97,5707009
AXP,2012-11-01,00:00:00,56.15,57.12,55.99,56.85,6967018
AXP,2012-11-02,00:00:00,57.39,57.43,56.62,56.71,6107241
AXP,2012-11-05,00:00:00,56.21,56.49,55.85,56.36,3748271
AXP,2012-11-06,00:00:00,56.54,57.48,56.47,57.19,5092989
AXP,2012-11-07,00:00:00,56.63,56.63,55.27,55.57,7766643
AXP,2012-11-08,00:00:00,55.60,56.29,55.50,55.56,4531919
AXP,2012-11-09,00:00:00,55.60,56.37,55.52,55.83,4701009
AXP,2012-11-12,00:00:00,56.00,56.10,55.33,55.52,3291749
AXP,2012-11-13,00:00:00,55.06,55.52,54.71,54.74,4567615
AXP,2012-11-14,00:00:00,54.76,55.00,53.47,53.65,5839365
AXP,2012-11-15,00:00:00,53.59,53.95,53.02,53.64,4753106
AXP,2012-11-16,00:00:00,53.59,54.57,53.58,54.30,6563193
AXP,2012-11-19,00:00:00,54.81,55.26,54.68,55.23,7380235
AXP,2012-11-20,00:00:00,55.09,55.88,54.92,55.86,4039357
AXP,2012-11-21,00:00:00,55.97,56.17,55.80,55.98,3461374
AXP,2012-11-23,00:00:00,56.19,56.55,56.09,56.51,1487595
AXP,2012-11-26,00:00:00,56.25,56.34,55.47,55.69,5184025
AXP,2012-11-27,00:00:00,55.46,55.72,54.35,54.44,9897625
AXP,2012-11-28,00:00:00,54.16,55.60,54.16,55.51,7215992
AXP,2012-11-29,00:00:00,55.75,56.26,55.52,55.92,4587919
AXP,2012-11-30,00:00:00,55.86,56.09,55.71,55.90,5718768
AXP,2012-12-03,00:00:00,56.09,56.53,55.93,55.99,4955722
AXP,2012-12-04,00:00:00,55.90,56.19,55.47,55.84,3912237
AXP,2012-12-05,00:00:00,55.89,56.66,55.75,56.40,5667500
AXP,2012-12-06,00:00:00,56.30,56.33,55.88,56.12,3854365
AXP,2012-12-07,00:00:00,56.25,56.64,56.20,56.61,3689211
AXP,2012-12-10,00:00:00,56.67,56.95,56.42,56.75,3783968
AXP,2012-12-11,00:00:00,57.00,57.59,56.92,57.06,4343155
AXP,2012-12-12,00:00:00,57.35,58.35,57.18,57.67,5942456
AXP,2012-12-13,00:00:00,57.66,58.00,57.50,57.72,4726104
AXP,2012-12-14,00:00:00,57.51,57.65,56.51,56.65,5063134
AXP,2012-12-17,00:00:00,56.90,57.35,56.79,57.27,5799282
AXP,2012-12-18,00:00:00,57.75,58.22,57.61,57.82,7185013
AXP,2012-12-19,00:00:00,57.42,57.69,56.74,56.79,6773114
AXP,2012-12-20,00:00:00,56.89,57.41,56.82,57.40,5641715
AXP,2012-12-21,00:00:00,57.19,57.81,56.36,57.65,11466538
AXP,2012-12-24,00:00:00,57.55,57.94,57.44,57.53,2192733
AXP,2012-12-26,00:00:00,57.62,57.71,57.06,57.13,3389111
AXP,2012-12-27,00:00:00,57.16,57.25,55.88,56.69,5292224
AXP,2012-12-28,00:00:00,56.44,57.04,56.37,56.67,4093927
AXP,2012-12-31,00:00:00,56.47,57.49,56.24,57.48,5606466
AXP,2013-01-02,00:00:00,58.33,58.95,58.31,58.75,6091498
AXP,2013-01-03,00:00:00,58.80,59.26,58.63,59.00,5018524
AXP,2013-01-04,00:00:00,59.08,59.66,58.46,59.61,4017102
AXP,2013-01-07,00:00:00,59.28,59.99,59.28,59.86,3859689
AXP,2013-01-08,00:00:00,59.68,60.32,59.53,60.20,4962096
AXP,2013-01-09,00:00:00,60.42,60.90,60.15,60.26,5885535
AXP,2013-01-10,00:00:00,60.44,60.79,60.09,60.79,6545460
AXP,2013-01-11,00:00:00,60.50,61.97,60.31,61.24,10493482
AXP,2013-01-14,00:00:00,60.78,61.39,60.71,61.21,5176552
AXP,2013-01-15,00:00:00,60.15,60.84,60.03,60.76,6399068
AXP,2013-01-16,00:00:00,60.82,60.85,60.48,60.62,4021737
AXP,2013-01-17,00:00:00,61.10,61.20,60.58,60.74,4688877
AXP,2013-01-18,00:00:00,59.87,60.28,58.90,59.78,9936300
AXP,2013-01-22,00:00:00,59.62,59.90,59.01,59.40,7228354
AXP,2013-01-23,00:00:00,59.22,59.29,58.80,58.93,6265310
AXP,2013-01-24,00:00:00,59.14,59.51,59.01,59.30,5431338
AXP,2013-01-25,00:00:00,59.57,59.70,59.19,59.50,4124428
AXP,2013-01-28,00:00:00,59.36,59.55,58.70,59.07,5216214
AXP,2013-01-29,00:00:00,59.08,59.57,58.95,59.45,5533439
AXP,2013-01-30,00:00:00,59.24,59.67,59.16,59.33,5895468
AXP,2013-01-31,00:00:00,59.37,59.82,58.81,58.81,5941572
AXP,2013-02-01,00:00:00,59.33,60.12,59.30,59.91,6037103
AXP,2013-02-04,00:00:00,59.46,59.74,59.21,59.41,4618557
AXP,2013-02-05,00:00:00,59.78,60.90,59.68,60.66,6393924
AXP,2013-02-06,00:00:00,59.93,60.81,59.93,60.56,6304547
AXP,2013-02-07,00:00:00,60.56,62.34,60.55,62.14,11979687
AXP,2013-02-08,00:00:00,62.06,62.33,61.48,61.80,6734994
AXP,2013-02-11,00:00:00,61.70,62.05,61.36,61.98,3436008
AXP,2013-02-12,00:00:00,62.09,62.56,61.95,62.20,4255159
AXP,2013-02-13,00:00:00,62.45,62.76,61.89,62.10,3408905
AXP,2013-02-14,00:00:00,62.08,62.65,61.83,62.34,4433246
AXP,2013-02-15,00:00:00,62.57,62.68,61.43,61.69,5355442
AXP,2013-02-19,00:00:00,61.67,62.40,61.67,62.28,3599689
AXP,2013-02-20,00:00:00,62.06,62.47,61.87,61.91,5532971
AXP,2013-02-21,00:00:00,61.87,62.00,61.14,61.54,5288041
AXP,2013-02-22,00:00:00,61.86,62.58,61.79,62.57,5197361
AXP,2013-02-25,00:00:00,62.77,63.00,61.99,62.02,8626897
AXP,2013-02-26,00:00:00,62.06,62.18,61.55,61.92,5938052
AXP,2013-02-27,00:00:00,61.73,62.60,61.63,62.50,4757140
AXP,2013-02-28,00:00:00,62.43,62.65,61.88,62.15,5366723
AXP,2013-03-01,00:00:00,61.84,62.49,61.51,62.37,5266056
AXP,2013-03-04,00:00:00,62.22,63.00,62.04,62.89,4688346
AXP,2013-03-05,00:00:00,63.26,64.42,63.06,64.12,7317873
AXP,2013-03-06,00:00:00,64.41,64.94,64.35,64.65,5780885
AXP,2013-03-07,00:00:00,64.73,64.88,64.14,64.56,4446677
AXP,2013-03-08,00:00:00,64.66,64.76,63.67,64.70,5810008
AXP,2013-03-11,00:00:00,64.73,65.62,64.71,65.50,5307952
AXP,2013-03-12,00:00:00,65.63,65.79,65.06,65.29,5304772
AXP,2013-03-13,00:00:00,65.24,65.60,65.12,65.30,4203812
AXP,2013-03-14,00:00:00,65.42,65.75,65.29,65.38,3761146
AXP,2013-03-15,00:00:00,65.64,66.43,65.34,66.09,10269034
AXP,2013-03-18,00:00:00,65.06,66.13,64.76,65.78,4880320
AXP,2013-03-19,00:00:00,65.99,66.14,64.80,65.13,4587410
AXP,2013-03-20,00:00:00,65.45,66.13,65.45,66.00,4137770
AXP,2013-03-21,00:00:00,65.83,65.99,65.26,65.41,3600096
AXP,2013-03-22,00:00:00,65.59,66.35,65.54,66.22,3860829
AXP,2013-03-25,00:00:00,66.59,66.77,65.82,66.10,6599382
AXP,2013-03-26,00:00:00,66.40,67.24,66.37,67.17,4296016
AXP,2013-03-27,00:00:00,66.60,67.26,66.60,67.15,2905064
AXP,2013-03-28,00:00:00,67.31,67.48,67.00,67.46,4355496
AXP,2013-04-01,00:00:00,67.42,67.75,67.01,67.26,3012629
AXP,2013-04-02,00:00:00,67.38,67.76,67.10,67.64,3921782
AXP,2013-04-03,00:00:00,67.66,67.69,66.04,66.25,5102025
AXP,2013-04-04,00:00:00,66.42,66.96,66.30,66.73,3634398
AXP,2013-04-05,00:00:00,65.77,65.80,64.77,65.30,6898242
AXP,2013-04-08,00:00:00,65.50,65.78,65.13,65.60,4662225
AXP,2013-04-09,00:00:00,65.64,65.68,65.15,65.22,4882274
AXP,2013-04-10,00:00:00,65.45,65.58,65.36,65.40,7884960
AXP,2013-04-11,00:00:00,65.47,65.92,65.20,65.74,6357698
AXP,2013-04-12,00:00:00,65.46,65.85,65.18,65.68,3967929
AXP,2013-04-15,00:00:00,65.53,65.60,64.09,64.10,7009304
AXP,2013-04-16,00:00:00,64.50,65.05,64.27,64.59,6200406
AXP,2013-04-17,00:00:00,64.12,64.31,63.43,64.13,6927697
AXP,2013-04-18,00:00:00,64.04,65.89,63.64,65.04,10457930
AXP,2013-04-19,00:00:00,65.33,67.25,65.33,67.24,8462013
AXP,2013-04-22,00:00:00,67.12,67.25,66.25,66.66,5791530
AXP,2013-04-23,00:00:00,66.81,67.54,66.64,67.45,4780216
AXP,2013-04-24,00:00:00,67.41,67.62,67.04,67.42,4078199
AXP,2013-04-25,00:00:00,67.75,69.05,67.64,68.13,5834140
AXP,2013-04-26,00:00:00,68.12,68.40,67.57,67.75,4353361
AXP,2013-04-29,00:00:00,68.01,68.20,67.61,67.63,2932961
AXP,2013-04-30,00:00:00,67.88,68.48,67.60,68.41,4686785
AXP,2013-05-01,00:00:00,68.25,68.85,68.16,68.28,3767224
AXP,2013-05-02,00:00:00,68.43,69.47,68.37,69.38,3575826
AXP,2013-05-03,00:00:00,69.92,71.09,69.90,70.23,6987378
AXP,2013-05-06,00:00:00,70.22,70.58,69.95,70.06,4685226
AXP,2013-05-07,00:00:00,70.07,70.46,69.96,70.24,4375021
AXP,2013-05-08,00:00:00,69.92,70.42,69.57,70.31,3587475
AXP,2013-05-09,00:00:00,70.25,70.51,69.71,70.21,3754829
AXP,2013-05-10,00:00:00,70.16,70.25,69.66,70.08,3543084
AXP,2013-05-13,00:00:00,70.09,70.21,69.34,69.79,5139397
AXP,2013-05-14,00:00:00,69.95,71.61,69.85,71.51,6117658
AXP,2013-05-15,00:00:00,71.33,73.04,71.33,72.78,5216257
AXP,2013-05-16,00:00:00,72.61,72.95,72.13,72.23,3861519
AXP,2013-05-17,00:00:00,72.28,73.38,72.26,73.32,4866760
AXP,2013-05-20,00:00:00,73.31,74.54,73.22,74.40,5345587
AXP,2013-05-21,00:00:00,74.47,75.46,74.40,75.11,5130971
AXP,2013-05-22,00:00:00,75.43,77.01,74.28,74.44,12418039
AXP,2013-05-23,00:00:00,73.88,74.99,73.61,74.69,7985123
AXP,2013-05-24,00:00:00,74.09,75.35,73.98,75.27,5564003
AXP,2013-05-28,00:00:00,75.91,77.12,75.89,76.16,7341675
AXP,2013-05-29,00:00:00,75.80,76.66,75.39,75.83,5679253
AXP,2013-05-30,00:00:00,76.02,76.90,75.92,76.14,5417344
AXP,2013-05-31,00:00:00,76.13,77.38,75.71,75.71,7188612
AXP,2013-06-03,00:00:00,75.89,76.67,75.63,76.47,6778086
AXP,2013-06-04,00:00:00,76.50,77.24,75.96,76.06,5667771
AXP,2013-06-05,00:00:00,75.98,76.28,74.64,74.76,6267278
AXP,2013-06-06,00:00:00,74.75,76.25,74.64,76.24,5457462
AXP,2013-06-07,00:00:00,76.68,78.12,76.45,78.04,6827944
AXP,2013-06-10,00:00:00,77.98,78.62,77.69,78.28,4035313
AXP,2013-06-11,00:00:00,77.61,77.85,76.50,76.52,5431312
AXP,2013-06-12,00:00:00,76.94,77.00,74.68,74.72,7057259
AXP,2013-06-13,00:00:00,74.46,75.26,73.79,75.21,6739212
AXP,2013-06-14,00:00:00,74.79,74.98,72.72,72.97,8423300
AXP,2013-06-17,00:00:00,73.69,74.22,73.39,73.84,6020826
AXP,2013-06-18,00:00:00,74.08,75.47,74.03,74.98,5714675
AXP,2013-06-19,00:00:00,74.92,75.10,74.19,74.23,5989460
AXP,2013-06-20,00:00:00,73.76,74.00,72.81,72.92,5658329
AXP,2013-06-21,00:00:00,73.38,73.79,72.37,73.31,7547492
AXP,2013-06-24,00:00:00,72.57,72.84,71.68,72.01,6293049
AXP,2013-06-25,00:00:00,72.63,73.65,72.56,73.23,4754300
AXP,2013-06-26,00:00:00,73.64,74.25,73.33,73.90,4894827
AXP,2013-06-27,00:00:00,74.38,75.43,74.38,75.12,4216892
AXP,2013-06-28,00:00:00,75.01,75.33,74.33,74.76,7965245
AXP,2013-07-01,00:00:00,75.53,76.46,75.43,75.64,5008504
AXP,2013-07-02,00:00:00,75.43,76.29,74.30,74.62,5043301
AXP,2013-07-03,00:00:00,74.02,74.78,73.91,74.58,3012072
AXP,2013-07-05,00:00:00,75.31,76.37,75.12,76.31,4505458
AXP,2013-07-08,00:00:00,76.91,77.81,76.85,77.04,5106797
AXP,2013-07-09,00:00:00,77.74,77.95,77.08,77.61,3915474
AXP,2013-07-10,00:00:00,77.39,77.57,75.94,76.33,4864725
AXP,2013-07-11,00:00:00,77.54,77.62,76.56,76.94,5715100
AXP,2013-07-12,00:00:00,77.33,78.45,77.29,78.33,4879600
AXP,2013-07-15,00:00:00,78.61,78.63,77.50,77.85,4245560
AXP,2013-07-16,00:00:00,78.09,78.34,77.75,78.27,4642051
AXP,2013-07-17,00:00:00,75.35,77.45,74.62,76.80,16309980
AXP,2013-07-18,00:00:00,75.44,75.75,73.86,74.01,10354102
AXP,2013-07-19,00:00:00,73.62,74.74,73.47,74.06,8073788
AXP,2013-07-22,00:00:00,74.43,75.20,74.21,74.72,5456610
AXP,2013-07-23,00:00:00,75.03,75.18,74.36,74.41,4114774
AXP,2013-07-24,00:00:00,74.85,76.07,74.75,75.36,6140092
AXP,2013-07-25,00:00:00,75.06,75.81,75.03,75.77,4083712
AXP,2013-07-26,00:00:00,75.50,75.55,74.41,75.34,3538188
AXP,2013-07-29,00:00:00,75.16,75.36,74.33,75.06,3249375
AXP,2013-07-30,00:00:00,75.48,75.54,74.83,75.19,3762171
AXP,2013-07-31,00:00:00,75.15,75.86,73.47,73.77,10323171
AXP,2013-08-01,00:00:00,74.53,76.10,74.51,75.63,5981331
AXP,2013-08-02,00:00:00,75.62,75.73,75.00,75.69,2488503
AXP,2013-08-05,00:00:00,75.47,76.04,75.21,75.93,2237069
AXP,2013-08-06,00:00:00,75.87,76.10,75.47,75.81,2565951
AXP,2013-08-07,00:00:00,75.46,75.71,74.85,75.14,3083919
AXP,2013-08-08,00:00:00,75.79,77.27,75.48,76.19,3293582
AXP,2013-08-09,00:00:00,76.18,76.36,75.01,75.50,3963605
AXP,2013-08-12,00:00:00,75.11,75.61,74.89,75.49,2292606
AXP,2013-08-13,00:00:00,75.49,76.44,74.89,76.23,2964929
AXP,2013-08-14,00:00:00,76.04,76.43,75.75,75.88,2945521
AXP,2013-08-15,00:00:00,75.27,75.43,74.62,74.88,3834457
AXP,2013-08-16,00:00:00,74.86,75.35,74.65,75.17,4248237
AXP,2013-08-19,00:00:00,75.12,75.21,74.30,74.34,3479003
AXP,2013-08-20,00:00:00,74.41,74.67,73.80,74.27,2900821
AXP,2013-08-21,00:00:00,74.01,74.33,73.25,73.44,2983131
AXP,2013-08-22,00:00:00,73.66,74.00,73.40,73.86,2354898
AXP,2013-08-23,00:00:00,73.87,74.00,73.13,73.65,2521379
AXP,2013-08-26,00:00:00,73.76,74.47,73.43,73.61,2372305
AXP,2013-08-27,00:00:00,72.80,72.93,71.76,71.91,3712581
AXP,2013-08-28,00:00:00,71.70,72.34,71.54,72.01,2963188
AXP,2013-08-29,00:00:00,71.81,72.62,71.58,72.22,2957050
AXP,2013-08-30,00:00:00,72.15,72.24,71.47,71.91,3779472
AXP,2013-09-03,00:00:00,72.59,73.41,72.14,72.43,3994061
AXP,2013-09-04,00:00:00,72.52,73.50,72.23,73.14,2914696
AXP,2013-09-05,00:00:00,73.16,74.23,72.89,73.80,3605800
AXP,2013-09-06,00:00:00,73.92,74.02,72.40,73.35,3369196
AXP,2013-09-09,00:00:00,73.59,73.81,73.15,73.66,3190717
AXP,2013-09-10,00:00:00,74.22,74.66,74.00,74.60,3269145
AXP,2013-09-11,00:00:00,74.70,75.22,74.40,75.18,3299329
AXP,2013-09-12,00:00:00,75.29,75.61,74.97,75.29,2502216
AXP,2013-09-13,00:00:00,75.58,75.75,75.07,75.30,2664414
AXP,2013-09-16,00:00:00,76.34,76.43,75.44,75.60,4541649
AXP,2013-09-17,00:00:00,75.60,77.00,75.60,76.92,4047119
AXP,2013-09-18,00:00:00,76.99,77.81,76.54,77.64,4135979
AXP,2013-09-19,00:00:00,77.81,77.90,77.15,77.57,3998910
AXP,2013-09-20,00:00:00,77.62,77.89,77.15,77.32,10120123
AXP,2013-09-24,00:00:00,76.39,76.94,75.96,76.07,3020128
AXP,2013-09-25,00:00:00,76.13,76.56,75.62,75.99,3090317
AXP,2013-09-26,00:00:00,76.00,77.00,75.78,76.32,2926950
AXP,2013-09-27,00:00:00,76.06,76.09,75.43,75.89,2522523
AXP,2013-09-30,00:00:00,74.97,75.85,74.64,75.52,3330490
AXP,2013-10-01,00:00:00,75.64,76.01,75.45,75.93,2970703
