GK,2003-06-11,00:00:00,30.67,30.72,30.32,30.48,39000
GK,2003-06-12,00:00:00,30.77,32.10,30.63,32.05,27000
GK,2003-06-13,00:00:00,32.18,32.18,30.40,30.40,30810
GK,2003-06-16,00:00:00,30.36,31.22,29.81,31.18,45951
GK,2003-06-17,00:00:00,30.00,30.99,30.00,30.61,26700
GK,2003-06-18,00:00:00,29.93,32.00,29.50,31.71,85436
GK,2003-06-19,00:00:00,31.40,31.90,30.90,30.94,50900
GK,2003-06-20,00:00:00,30.62,32.12,30.39,30.88,361818
GK,2003-06-23,00:00:00,30.81,31.31,30.06,30.32,94010
GK,2003-06-24,00:00:00,30.36,30.36,29.05,29.21,62612
GK,2003-06-25,00:00:00,29.01,29.65,29.00,29.25,81264
GK,2003-06-26,00:00:00,29.38,30.38,29.00,30.18,24658
GK,2003-06-27,00:00:00,29.65,30.78,29.40,29.73,25900
GK,2003-06-30,00:00:00,30.15,30.40,29.15,29.16,135754
GK,2003-07-01,00:00:00,29.40,29.60,29.00,29.45,59071
GK,2003-07-02,00:00:00,29.65,31.06,29.00,31.04,61217
GK,2003-07-03,00:00:00,31.00,31.50,30.65,31.18,12302
GK,2003-07-07,00:00:00,31.51,31.65,30.73,31.06,60887
GK,2003-07-08,00:00:00,30.91,31.50,30.52,30.94,42290
GK,2003-07-09,00:00:00,31.03,31.10,30.29,30.91,92468
GK,2003-07-10,00:00:00,30.86,31.09,28.26,30.31,71765
GK,2003-07-11,00:00:00,30.29,31.75,30.29,31.52,41545
GK,2003-07-14,00:00:00,31.75,31.99,31.00,31.18,19053
GK,2003-07-15,00:00:00,31.30,31.49,30.77,31.22,104360
GK,2003-07-16,00:00:00,31.41,31.82,31.06,31.53,35343
GK,2003-07-17,00:00:00,31.38,31.76,30.30,30.73,32698
GK,2003-07-18,00:00:00,31.19,31.45,30.74,31.21,72825
GK,2003-07-21,00:00:00,31.10,31.22,30.11,31.00,43600
GK,2003-07-22,00:00:00,30.96,30.96,29.79,30.35,21871
GK,2003-07-23,00:00:00,30.35,30.37,30.04,30.37,19000
GK,2003-07-24,00:00:00,30.35,30.50,29.45,29.74,45672
GK,2003-07-25,00:00:00,29.85,30.05,29.00,29.32,51274
GK,2003-07-28,00:00:00,29.01,29.65,29.01,29.30,129252
GK,2003-07-29,00:00:00,29.36,29.88,29.15,29.73,72190
GK,2003-07-30,00:00:00,29.32,31.21,29.32,30.99,42396
GK,2003-07-31,00:00:00,30.99,32.04,30.57,31.27,33906
GK,2003-08-01,00:00:00,31.16,31.23,29.29,29.35,47850
GK,2003-08-04,00:00:00,29.20,29.60,29.20,29.24,59073
GK,2003-08-05,00:00:00,29.12,29.65,29.00,29.25,53374
GK,2003-08-06,00:00:00,29.05,29.79,29.05,29.44,105038
GK,2003-08-07,00:00:00,29.25,29.79,29.06,29.23,17500
GK,2003-08-08,00:00:00,29.12,29.44,28.79,29.00,10500
GK,2003-08-11,00:00:00,29.00,29.53,28.71,29.38,16900
GK,2003-08-12,00:00:00,29.02,30.79,29.00,30.79,25299
GK,2003-08-13,00:00:00,30.29,32.00,30.29,31.05,141298
GK,2003-08-14,00:00:00,31.48,31.60,30.95,31.60,49504
GK,2003-08-15,00:00:00,31.47,31.72,30.90,31.15,52900
GK,2003-08-18,00:00:00,31.36,32.13,30.84,32.13,31658
GK,2003-08-19,00:00:00,32.18,33.88,32.18,33.88,64318
GK,2003-08-20,00:00:00,33.53,34.98,33.45,34.00,48967
GK,2003-08-21,00:00:00,33.99,34.50,33.80,34.37,35218
GK,2003-08-22,00:00:00,34.49,34.50,32.56,32.56,42877
GK,2003-08-25,00:00:00,32.56,32.71,32.22,32.57,25922
GK,2003-08-26,00:00:00,32.69,33.85,32.17,32.76,25151
GK,2003-08-27,00:00:00,32.94,33.24,32.55,32.85,25062
GK,2003-08-28,00:00:00,32.84,32.95,32.26,32.92,29102
GK,2003-08-29,00:00:00,32.92,33.74,32.71,33.04,17547
GK,2003-09-02,00:00:00,33.78,34.16,33.10,33.99,68126
GK,2003-09-03,00:00:00,33.71,34.50,33.65,34.29,157268
GK,2003-09-04,00:00:00,33.96,34.58,33.81,34.15,41400
GK,2003-09-05,00:00:00,34.00,34.46,33.85,33.85,28117
GK,2003-09-08,00:00:00,33.85,34.39,33.63,34.13,37625
GK,2003-09-09,00:00:00,33.65,34.25,33.65,33.77,22946
GK,2003-09-10,00:00:00,33.59,34.34,33.51,34.05,34104
GK,2003-09-11,00:00:00,33.76,34.39,33.76,34.10,36507
GK,2003-09-12,00:00:00,34.11,34.46,34.00,34.30,40204
GK,2003-09-15,00:00:00,34.45,34.50,33.72,33.89,16930
GK,2003-09-16,00:00:00,33.78,34.69,33.78,34.50,27177
GK,2003-09-17,00:00:00,34.35,34.51,34.25,34.30,42197
GK,2003-09-18,00:00:00,34.05,34.54,33.61,33.69,49561
GK,2003-09-19,00:00:00,34.20,35.41,33.61,35.28,98200
GK,2003-09-22,00:00:00,34.84,35.83,34.84,35.54,81469
GK,2003-09-23,00:00:00,35.55,36.12,35.27,35.67,78294
GK,2003-09-24,00:00:00,35.40,35.82,34.65,35.15,42842
GK,2003-09-25,00:00:00,34.90,35.15,34.21,34.55,36263
GK,2003-09-26,00:00:00,34.24,34.85,33.32,34.26,76400
GK,2003-09-29,00:00:00,34.20,36.10,34.10,35.30,48875
GK,2003-09-30,00:00:00,35.68,35.80,34.56,34.90,55991
GK,2003-10-01,00:00:00,35.27,35.27,34.59,34.99,109992
GK,2003-10-02,00:00:00,35.13,35.13,34.70,35.00,61829
GK,2003-10-03,00:00:00,35.09,35.64,34.60,35.42,39418
GK,2003-10-06,00:00:00,35.34,35.50,34.70,35.16,46900
GK,2003-10-07,00:00:00,35.25,35.42,34.88,35.23,24137
GK,2003-10-08,00:00:00,35.22,35.22,34.08,34.35,30259
GK,2003-10-09,00:00:00,34.40,34.92,33.97,34.31,24375
GK,2003-10-10,00:00:00,34.19,34.19,32.83,33.88,48831
GK,2003-10-13,00:00:00,33.23,34.47,33.23,34.11,51488
GK,2003-10-14,00:00:00,34.14,34.47,33.73,33.90,17996
GK,2003-10-15,00:00:00,33.90,34.04,33.33,33.75,23646
GK,2003-10-16,00:00:00,33.94,33.94,32.47,33.02,79944
GK,2003-10-17,00:00:00,33.43,33.44,32.25,32.58,64496
GK,2003-10-20,00:00:00,32.55,33.24,32.44,32.71,70564
GK,2003-10-21,00:00:00,32.71,33.37,32.35,32.52,18763
GK,2003-10-22,00:00:00,32.13,32.24,31.15,31.37,40731
GK,2003-10-23,00:00:00,31.17,31.76,31.11,31.45,55441
GK,2003-10-24,00:00:00,31.40,31.45,30.90,30.95,27669
GK,2003-10-27,00:00:00,31.32,31.38,30.78,31.24,61567
GK,2003-10-28,00:00:00,30.78,31.35,30.28,30.74,117192
GK,2003-10-29,00:00:00,30.87,31.32,30.58,30.98,112934
GK,2003-10-30,00:00:00,31.35,31.80,31.31,31.67,131862
GK,2003-10-31,00:00:00,31.73,33.07,31.56,32.82,108436
GK,2003-11-03,00:00:00,32.87,34.17,32.87,33.97,126058
GK,2003-11-04,00:00:00,34.16,35.19,33.77,35.17,86880
GK,2003-11-05,00:00:00,35.10,35.55,34.70,35.47,77265
GK,2003-11-06,00:00:00,35.40,35.91,34.81,35.91,37072
GK,2003-11-07,00:00:00,35.55,36.05,35.55,35.84,81016
GK,2003-11-10,00:00:00,35.59,35.99,35.59,35.70,47171
GK,2003-11-11,00:00:00,35.59,35.68,35.33,35.42,112610
GK,2003-11-12,00:00:00,35.64,35.73,34.51,34.89,132140
GK,2003-11-13,00:00:00,34.94,35.11,34.50,34.95,95829
GK,2003-11-14,00:00:00,35.11,35.30,34.55,34.55,32342
GK,2003-11-17,00:00:00,34.34,35.62,34.33,35.03,77673
GK,2003-11-18,00:00:00,34.81,35.58,34.63,35.00,52535
GK,2003-11-19,00:00:00,34.93,35.21,34.85,35.00,111815
GK,2003-11-20,00:00:00,34.80,34.99,34.50,34.99,94851
GK,2003-11-21,00:00:00,35.12,35.66,35.02,35.65,53523
GK,2003-11-24,00:00:00,35.76,36.02,35.75,35.98,53984
GK,2003-11-25,00:00:00,35.99,36.15,35.77,36.15,70689
GK,2003-11-26,00:00:00,36.02,36.45,36.01,36.26,27006
GK,2003-11-28,00:00:00,36.49,36.49,36.22,36.22,13074
GK,2003-12-01,00:00:00,36.00,36.60,36.00,36.59,78789
GK,2003-12-02,00:00:00,35.99,36.40,34.30,36.18,130649
GK,2003-12-03,00:00:00,35.89,36.50,35.41,35.47,35785
GK,2003-12-04,00:00:00,35.38,35.81,34.99,35.78,26918
GK,2003-12-05,00:00:00,35.93,35.93,34.95,35.04,52200
GK,2003-12-08,00:00:00,35.09,36.00,34.83,35.94,48811
GK,2003-12-09,00:00:00,35.34,35.91,34.91,34.92,91863
GK,2003-12-10,00:00:00,34.92,35.68,34.88,35.40,62727
GK,2003-12-11,00:00:00,35.15,36.12,35.15,35.98,41024
GK,2003-12-12,00:00:00,36.28,37.17,35.74,37.00,42119
GK,2003-12-15,00:00:00,36.62,37.25,34.98,34.99,25288
GK,2003-12-16,00:00:00,34.92,35.70,33.93,35.60,60666
GK,2003-12-17,00:00:00,35.32,36.00,34.61,36.00,95772
GK,2003-12-18,00:00:00,35.52,35.84,35.39,35.60,130751
GK,2003-12-19,00:00:00,35.85,36.80,34.65,36.78,85415
GK,2003-12-22,00:00:00,36.05,37.24,36.05,37.09,138240
GK,2003-12-23,00:00:00,36.85,37.24,36.79,37.24,72856
GK,2003-12-24,00:00:00,36.79,37.00,36.38,36.52,12684
GK,2003-12-26,00:00:00,36.81,37.21,36.42,37.06,8007
GK,2003-12-29,00:00:00,37.26,37.50,36.75,37.10,34521
GK,2003-12-30,00:00:00,36.75,37.49,36.75,37.29,38950
GK,2003-12-31,00:00:00,37.45,37.50,36.75,36.75,65935
GK,2004-01-02,00:00:00,36.74,37.04,36.74,36.90,17528
GK,2004-01-05,00:00:00,36.70,37.82,36.70,37.82,55984
GK,2004-01-06,00:00:00,37.85,37.85,36.77,37.00,144094
GK,2004-01-07,00:00:00,36.03,37.41,35.13,37.12,161575
GK,2004-01-08,00:00:00,37.46,38.00,36.83,37.98,104308
GK,2004-01-09,00:00:00,37.86,37.93,36.90,37.50,44542
GK,2004-01-12,00:00:00,37.07,37.81,36.95,37.33,104669
GK,2004-01-13,00:00:00,37.81,37.85,37.07,37.84,70954
GK,2004-01-14,00:00:00,37.86,39.61,37.33,39.61,70157
GK,2004-01-15,00:00:00,39.23,39.65,38.19,39.24,47594
GK,2004-01-16,00:00:00,39.22,39.45,38.50,39.02,91019
GK,2004-01-20,00:00:00,39.24,39.47,38.80,39.20,81625
GK,2004-01-21,00:00:00,38.93,39.75,38.92,39.75,41233
GK,2004-01-22,00:00:00,39.08,39.75,38.38,38.48,38137
GK,2004-01-23,00:00:00,38.32,39.26,38.32,39.19,95387
GK,2004-01-26,00:00:00,39.01,39.42,38.71,39.19,138710
GK,2004-01-27,00:00:00,39.43,39.50,38.70,39.07,57909
GK,2004-01-28,00:00:00,39.38,39.39,38.79,38.80,47655
GK,2004-01-29,00:00:00,38.88,39.53,38.09,38.14,121000
GK,2004-01-30,00:00:00,38.89,38.89,38.09,38.72,106558
GK,2004-02-02,00:00:00,38.44,38.75,38.35,38.69,78560
GK,2004-02-03,00:00:00,39.74,39.74,37.90,37.95,32393
GK,2004-02-04,00:00:00,37.86,38.28,37.38,37.68,79767
GK,2004-02-05,00:00:00,37.57,38.36,37.27,38.30,30873
GK,2004-02-06,00:00:00,38.19,38.41,37.48,37.48,84665
GK,2004-02-09,00:00:00,37.48,37.80,36.72,36.91,50879
GK,2004-02-10,00:00:00,37.35,37.37,36.72,37.18,101463
GK,2004-02-11,00:00:00,37.01,37.52,36.48,36.90,69025
GK,2004-02-12,00:00:00,37.00,37.05,36.48,36.84,59531
GK,2004-02-13,00:00:00,36.99,37.57,35.48,35.52,58301
GK,2004-02-17,00:00:00,35.95,37.51,35.63,36.28,151943
GK,2004-02-18,00:00:00,36.21,36.76,35.78,35.86,32789
GK,2004-02-19,00:00:00,35.67,36.73,34.67,34.67,53416
GK,2004-02-20,00:00:00,35.53,36.09,35.41,35.68,42720
GK,2004-02-23,00:00:00,35.78,36.07,35.55,35.60,95606
GK,2004-02-24,00:00:00,35.43,36.41,35.22,36.14,78296
GK,2004-02-25,00:00:00,35.88,36.58,35.11,35.30,103605
GK,2004-02-26,00:00:00,35.13,35.54,34.87,35.45,112262
GK,2004-02-27,00:00:00,34.85,36.37,34.83,36.34,37201
GK,2004-03-01,00:00:00,36.21,36.62,36.04,36.46,67554
GK,2004-03-02,00:00:00,36.12,36.37,35.36,35.48,31176
GK,2004-03-03,00:00:00,35.49,35.86,35.22,35.86,55550
GK,2004-03-04,00:00:00,35.66,36.73,34.96,36.72,32831
GK,2004-03-05,00:00:00,36.34,37.20,35.86,36.71,42778
GK,2004-03-08,00:00:00,36.49,37.33,36.36,37.00,49938
GK,2004-03-09,00:00:00,36.91,37.06,36.38,36.38,23777
GK,2004-03-10,00:00:00,36.45,37.06,36.11,36.11,26728
GK,2004-03-11,00:00:00,36.43,36.96,35.86,35.88,32264
GK,2004-03-12,00:00:00,35.87,37.00,35.36,37.00,51921
GK,2004-03-15,00:00:00,36.71,37.00,35.71,35.75,35779
GK,2004-03-16,00:00:00,35.76,36.47,35.74,35.85,67126
GK,2004-03-17,00:00:00,36.47,36.99,35.76,36.63,22295
GK,2004-03-18,00:00:00,36.50,36.72,35.13,35.50,287292
GK,2004-03-19,00:00:00,36.01,36.01,35.00,35.61,177633
GK,2004-03-22,00:00:00,35.44,35.92,34.51,34.63,107165
GK,2004-03-23,00:00:00,34.94,36.51,34.88,36.00,89835
GK,2004-03-24,00:00:00,35.91,36.76,35.60,36.00,74328
GK,2004-03-25,00:00:00,36.42,37.03,36.42,37.03,40047
GK,2004-03-26,00:00:00,36.42,37.15,35.70,36.70,25907
GK,2004-03-29,00:00:00,36.37,37.00,36.04,36.84,61883
GK,2004-03-30,00:00:00,36.35,37.14,36.35,36.89,42952
GK,2004-03-31,00:00:00,36.21,37.23,36.21,37.22,34887
GK,2004-04-01,00:00:00,36.72,37.24,36.72,37.05,44259
GK,2004-04-02,00:00:00,37.39,37.60,36.96,37.48,53203
GK,2004-04-05,00:00:00,37.48,38.09,37.48,38.09,77405
GK,2004-04-06,00:00:00,37.70,38.16,37.50,37.84,166865
GK,2004-04-07,00:00:00,37.90,39.09,37.64,39.04,30189
GK,2004-04-08,00:00:00,38.20,39.11,37.81,38.07,38192
GK,2004-04-12,00:00:00,37.82,39.30,37.82,39.30,36646
GK,2004-04-13,00:00:00,39.37,39.60,38.16,38.54,44360
GK,2004-04-14,00:00:00,38.62,38.62,38.15,38.39,65842
GK,2004-04-15,00:00:00,38.75,38.83,37.49,37.68,19569
GK,2004-04-16,00:00:00,38.06,38.56,37.57,38.34,34038
GK,2004-04-19,00:00:00,38.10,38.91,37.96,38.30,28388
GK,2004-04-20,00:00:00,38.02,38.89,37.66,37.67,63006
GK,2004-04-21,00:00:00,37.80,38.95,37.76,38.90,39271
GK,2004-04-22,00:00:00,38.93,39.47,38.46,39.13,34597
GK,2004-04-23,00:00:00,39.26,39.41,38.57,39.23,16977
GK,2004-04-26,00:00:00,38.48,39.33,38.48,38.96,15008
GK,2004-04-27,00:00:00,38.64,39.95,38.64,39.11,74802
GK,2004-04-28,00:00:00,38.90,39.23,36.99,37.11,81950
GK,2004-04-29,00:00:00,37.23,38.70,37.23,37.96,56580
GK,2004-04-30,00:00:00,38.12,38.12,37.51,37.91,52248
GK,2004-05-03,00:00:00,37.85,38.19,37.85,38.00,78046
GK,2004-05-04,00:00:00,37.86,38.54,37.64,37.64,121416
GK,2004-05-05,00:00:00,37.84,38.05,37.48,37.55,22634
GK,2004-05-06,00:00:00,37.84,37.84,36.12,36.96,61448
GK,2004-05-07,00:00:00,37.46,38.07,35.76,35.94,89397
GK,2004-05-10,00:00:00,35.80,36.23,35.08,35.54,35372
GK,2004-05-11,00:00:00,35.91,36.73,35.66,36.60,62836
GK,2004-05-12,00:00:00,36.38,37.66,35.38,37.57,93701
GK,2004-05-13,00:00:00,37.54,37.66,36.81,37.00,42397
GK,2004-05-14,00:00:00,36.75,37.45,36.45,36.94,79877
GK,2004-05-17,00:00:00,36.93,36.95,35.80,36.32,123076
GK,2004-05-18,00:00:00,36.30,36.53,35.93,36.10,43634
GK,2004-05-19,00:00:00,36.15,36.55,35.47,35.67,38057
GK,2004-05-20,00:00:00,35.75,36.52,35.75,36.49,104068
GK,2004-05-21,00:00:00,36.55,36.78,36.15,36.78,41274
GK,2004-05-24,00:00:00,36.80,37.81,36.71,37.36,88780
GK,2004-05-25,00:00:00,37.41,38.75,37.37,38.73,192363
GK,2004-05-26,00:00:00,38.56,39.02,38.56,38.92,34604
GK,2004-05-27,00:00:00,38.77,39.61,38.58,39.61,73184
GK,2004-05-28,00:00:00,39.49,39.87,39.18,39.35,80949
GK,2004-06-01,00:00:00,39.37,40.42,39.26,40.05,67547
GK,2004-06-02,00:00:00,39.85,40.74,39.85,40.03,79257
GK,2004-06-03,00:00:00,39.96,40.40,39.96,40.00,66392
GK,2004-06-04,00:00:00,40.21,40.32,39.69,39.99,72744
GK,2004-06-07,00:00:00,40.26,40.77,39.90,40.36,67491
GK,2004-06-08,00:00:00,40.22,40.51,39.90,39.97,59900
GK,2004-06-09,00:00:00,40.00,40.47,39.62,39.62,37981
GK,2004-06-10,00:00:00,39.70,40.27,39.60,39.60,65742
GK,2004-06-14,00:00:00,39.66,39.95,39.19,39.19,115752
GK,2004-06-15,00:00:00,39.25,39.87,39.25,39.78,64522
GK,2004-06-16,00:00:00,39.74,40.32,39.73,40.19,24866
GK,2004-06-17,00:00:00,40.06,40.65,39.40,39.82,72348
GK,2004-06-18,00:00:00,39.25,40.00,38.77,39.21,102313
GK,2004-06-21,00:00:00,39.10,40.20,38.72,39.74,106493
GK,2004-06-22,00:00:00,39.68,40.23,39.25,39.50,64059
GK,2004-06-23,00:00:00,39.50,40.34,39.09,40.03,108462
GK,2004-06-24,00:00:00,40.49,40.50,39.27,39.27,30553
GK,2004-06-25,00:00:00,39.73,40.26,39.40,40.25,160216
GK,2004-06-28,00:00:00,40.05,40.75,39.43,39.90,54180
GK,2004-06-29,00:00:00,39.76,40.90,39.51,40.34,65878
GK,2004-06-30,00:00:00,40.48,40.96,39.88,40.19,56360
GK,2004-07-01,00:00:00,39.78,40.58,39.34,39.82,60599
GK,2004-07-02,00:00:00,39.61,40.32,39.35,40.32,41433
GK,2004-07-06,00:00:00,39.52,40.31,39.52,39.79,36506
GK,2004-07-07,00:00:00,39.63,40.19,39.21,39.51,56697
GK,2004-07-08,00:00:00,39.18,39.89,38.95,39.08,38065
GK,2004-07-09,00:00:00,38.97,39.69,38.92,39.36,26838
GK,2004-07-12,00:00:00,39.40,39.89,38.96,39.42,36187
GK,2004-07-13,00:00:00,39.51,39.83,39.21,39.50,21446
GK,2004-07-14,00:00:00,39.19,39.69,39.02,39.50,74150
GK,2004-07-15,00:00:00,39.23,39.76,39.16,39.18,20538
GK,2004-07-16,00:00:00,39.47,40.14,39.07,39.59,43319
GK,2004-07-19,00:00:00,39.50,40.14,39.24,39.50,25596
GK,2004-07-20,00:00:00,39.24,40.68,39.24,40.40,39483
GK,2004-07-21,00:00:00,40.68,40.75,39.50,39.50,50734
GK,2004-07-22,00:00:00,39.30,40.15,39.05,39.34,60765
GK,2004-07-23,00:00:00,39.79,39.79,39.00,39.00,46963
GK,2004-07-26,00:00:00,38.94,38.95,38.13,38.45,108310
GK,2004-07-27,00:00:00,38.74,39.52,38.38,39.50,67443
GK,2004-07-28,00:00:00,38.97,39.35,38.27,38.62,61241
GK,2004-07-29,00:00:00,38.55,40.02,38.55,40.01,41013
GK,2004-07-30,00:00:00,40.07,40.48,38.00,38.52,60333
GK,2004-08-02,00:00:00,38.23,39.07,37.97,39.07,38687
GK,2004-08-03,00:00:00,38.68,38.97,38.00,38.23,27241
GK,2004-08-04,00:00:00,37.97,39.07,37.50,39.03,43653
GK,2004-08-05,00:00:00,38.72,38.75,37.50,37.71,30721
GK,2004-08-06,00:00:00,37.40,38.10,37.20,37.38,100193
GK,2004-08-09,00:00:00,37.25,38.09,36.16,36.54,74323
GK,2004-08-10,00:00:00,36.93,36.97,36.54,36.94,119859
GK,2004-08-11,00:00:00,36.57,37.64,35.97,37.63,41924
GK,2004-08-12,00:00:00,37.26,37.30,36.33,36.40,37595
GK,2004-08-13,00:00:00,36.80,36.98,36.25,36.49,45213
GK,2004-08-16,00:00:00,36.83,36.88,36.00,36.88,32476
GK,2004-08-17,00:00:00,36.45,37.47,36.26,37.13,28237
GK,2004-08-18,00:00:00,36.69,37.56,36.50,37.43,39490
GK,2004-08-19,00:00:00,37.04,37.68,36.62,36.69,41939
GK,2004-08-20,00:00:00,36.89,37.43,36.70,37.25,23443
GK,2004-08-23,00:00:00,37.13,37.45,36.60,36.60,35267
GK,2004-08-24,00:00:00,37.22,37.41,36.82,37.00,37054
GK,2004-08-25,00:00:00,36.87,37.17,36.40,37.00,26723
GK,2004-08-26,00:00:00,36.70,37.17,36.69,37.00,41295
GK,2004-08-27,00:00:00,36.81,37.18,36.63,36.99,25552
GK,2004-08-30,00:00:00,36.83,37.27,36.39,36.50,27016
GK,2004-08-31,00:00:00,36.37,36.66,36.00,36.41,25291
GK,2004-09-01,00:00:00,35.99,37.38,35.99,36.72,49010
GK,2004-09-02,00:00:00,36.19,37.40,36.19,37.40,48971
GK,2004-09-03,00:00:00,37.43,37.50,36.83,37.04,38581
GK,2004-09-07,00:00:00,36.76,37.84,36.76,37.81,23148
GK,2004-09-08,00:00:00,37.31,38.18,37.11,37.37,58777
GK,2004-09-09,00:00:00,37.90,38.00,36.95,37.86,31662
GK,2004-09-10,00:00:00,37.56,37.70,37.09,37.50,49239
GK,2004-09-13,00:00:00,37.46,37.90,37.25,37.74,35200
GK,2004-09-14,00:00:00,37.46,37.74,36.74,37.61,38988
GK,2004-09-15,00:00:00,37.11,37.68,36.70,37.50,33996
GK,2004-09-16,00:00:00,37.50,37.75,37.17,37.53,25225
GK,2004-09-17,00:00:00,37.99,38.59,37.15,37.51,114896
GK,2004-09-20,00:00:00,37.24,37.87,37.22,37.43,20636
GK,2004-09-21,00:00:00,37.55,38.70,37.41,38.69,31622
GK,2004-09-22,00:00:00,38.30,38.77,37.86,38.47,46054
GK,2004-09-23,00:00:00,38.35,38.94,38.01,38.51,51813
GK,2004-09-24,00:00:00,38.68,39.04,38.45,38.96,19252
GK,2004-09-27,00:00:00,38.77,38.82,38.20,38.50,32349
GK,2004-09-28,00:00:00,38.60,39.00,38.40,38.77,20193
GK,2004-09-29,00:00:00,38.54,39.59,38.54,39.59,48070
GK,2004-09-30,00:00:00,39.20,39.87,39.20,39.74,59017
GK,2004-10-01,00:00:00,39.99,40.80,39.08,40.78,69459
GK,2004-10-04,00:00:00,40.80,41.35,40.19,41.30,43769
GK,2004-10-05,00:00:00,40.85,41.37,40.62,41.02,36443
GK,2004-10-06,00:00:00,40.85,41.35,40.60,41.35,58826
GK,2004-10-07,00:00:00,40.95,41.05,39.56,39.71,49292
GK,2004-10-08,00:00:00,39.92,40.00,39.19,39.50,39451
GK,2004-10-11,00:00:00,40.00,40.04,39.20,40.04,17023
GK,2004-10-12,00:00:00,39.25,40.22,39.25,39.91,26193
GK,2004-10-13,00:00:00,40.25,40.43,39.73,39.91,49289
GK,2004-10-14,00:00:00,40.20,40.20,39.23,39.26,27117
GK,2004-10-15,00:00:00,39.08,39.33,38.71,38.74,49005
GK,2004-10-18,00:00:00,39.04,39.22,38.49,38.91,25251
GK,2004-10-19,00:00:00,38.66,39.39,38.44,38.55,16740
GK,2004-10-20,00:00:00,38.75,39.09,38.18,38.89,86365
GK,2004-10-21,00:00:00,38.50,39.78,37.90,39.59,30458
GK,2004-10-22,00:00:00,39.36,40.08,38.25,38.28,17926
GK,2004-10-25,00:00:00,38.10,38.90,37.90,38.56,22036
GK,2004-10-26,00:00:00,38.46,40.29,37.91,40.11,27800
GK,2004-10-27,00:00:00,40.31,40.69,40.14,40.67,37756
GK,2004-10-28,00:00:00,40.25,40.64,40.01,40.64,19692
GK,2004-10-29,00:00:00,39.90,40.05,39.29,39.29,47035
GK,2004-11-01,00:00:00,39.62,39.71,39.11,39.29,133481
GK,2004-11-02,00:00:00,39.25,39.63,38.35,38.60,62659
GK,2004-11-03,00:00:00,38.82,39.45,38.82,39.42,60032
GK,2004-11-04,00:00:00,39.48,41.19,39.09,41.06,137805
GK,2004-11-05,00:00:00,41.28,41.42,40.29,41.24,128059
GK,2004-11-08,00:00:00,40.67,41.08,40.01,40.72,107033
GK,2004-11-09,00:00:00,41.00,41.00,40.33,40.60,30506
GK,2004-11-10,00:00:00,40.37,41.08,40.37,40.75,97029
GK,2004-11-11,00:00:00,40.75,41.29,40.75,41.22,111788
GK,2004-11-12,00:00:00,41.50,41.50,40.74,41.42,57250
GK,2004-11-15,00:00:00,41.42,41.42,40.70,41.26,158658
GK,2004-11-16,00:00:00,40.75,41.91,40.75,41.33,95340
GK,2004-11-17,00:00:00,41.83,42.62,41.83,42.62,82254
GK,2004-11-18,00:00:00,42.14,43.27,42.14,43.24,98739
GK,2004-11-19,00:00:00,43.42,43.43,42.13,42.13,96387
GK,2004-11-22,00:00:00,42.09,42.69,41.94,42.21,61212
GK,2004-11-23,00:00:00,42.47,42.64,41.18,41.61,91353
GK,2004-11-24,00:00:00,41.18,41.67,40.78,41.17,69052
GK,2004-11-26,00:00:00,41.49,41.53,41.01,41.44,10453
GK,2004-11-29,00:00:00,41.54,41.70,40.80,41.46,56598
GK,2004-11-30,00:00:00,41.07,41.50,41.02,41.08,23095
GK,2004-12-01,00:00:00,41.68,42.25,41.08,42.25,58261
GK,2004-12-02,00:00:00,41.54,42.40,41.54,42.04,56422
GK,2004-12-03,00:00:00,42.35,43.48,42.15,43.18,127067
GK,2004-12-06,00:00:00,43.17,43.45,42.62,42.97,87511
GK,2004-12-07,00:00:00,42.52,43.40,41.80,42.13,222014
GK,2004-12-08,00:00:00,42.73,42.73,42.04,42.29,60214
GK,2004-12-09,00:00:00,42.00,42.45,41.56,41.64,56462
GK,2004-12-10,00:00:00,41.50,41.50,40.77,41.29,72054
GK,2004-12-13,00:00:00,40.78,41.59,40.78,41.54,69903
GK,2004-12-14,00:00:00,41.26,42.20,41.26,42.07,58845
GK,2004-12-15,00:00:00,41.58,41.74,41.15,41.39,55970
GK,2004-12-16,00:00:00,41.28,41.51,40.39,40.85,44763
GK,2004-12-17,00:00:00,41.16,41.16,39.71,40.07,92092
GK,2004-12-20,00:00:00,39.66,41.12,39.65,40.59,97309
GK,2004-12-21,00:00:00,40.42,40.97,40.41,40.97,65774
GK,2004-12-22,00:00:00,41.10,42.54,40.74,42.44,78901
GK,2004-12-23,00:00:00,41.76,43.51,41.76,42.25,69569
GK,2004-12-27,00:00:00,42.55,42.70,41.76,41.81,44429
GK,2004-12-28,00:00:00,42.29,43.13,42.14,43.09,29168
GK,2004-12-29,00:00:00,42.62,43.59,42.62,43.26,35055
GK,2004-12-30,00:00:00,42.93,43.10,42.62,42.98,45752
GK,2004-12-31,00:00:00,42.65,44.06,42.53,43.42,58444
GK,2005-01-03,00:00:00,44.44,44.50,42.99,43.27,93480
GK,2005-01-04,00:00:00,42.90,43.40,42.90,43.00,204718
GK,2005-01-05,00:00:00,42.80,43.12,42.08,42.08,136224
GK,2005-01-06,00:00:00,42.13,42.80,42.03,42.51,94317
GK,2005-01-07,00:00:00,42.25,43.45,42.25,42.56,121729
GK,2005-01-10,00:00:00,42.45,43.75,42.45,43.35,52746
