JPM,2008-10-01,00:00:00,46.91,50.00,46.30,49.63,59471551
JPM,2008-10-02,00:00:00,49.25,49.85,46.72,49.85,53953237
JPM,2008-10-03,00:00:00,50.31,50.63,45.23,45.90,68646721
JPM,2008-10-06,00:00:00,43.49,45.15,41.70,44.00,63084020
JPM,2008-10-07,00:00:00,45.43,45.74,39.31,39.32,62406647
JPM,2008-10-08,00:00:00,38.93,43.55,38.50,39.30,75707795
JPM,2008-10-09,00:00:00,41.03,42.69,36.63,36.68,88839626
JPM,2008-10-10,00:00:00,35.03,42.00,35.02,41.64,112986930
JPM,2008-10-13,00:00:00,43.91,44.08,39.66,41.99,81687754
JPM,2008-10-14,00:00:00,43.33,43.55,39.66,40.71,95310299
JPM,2008-10-15,00:00:00,39.33,41.79,38.00,38.49,84755611
JPM,2008-10-16,00:00:00,39.02,41.00,36.31,40.49,75112397
JPM,2008-10-17,00:00:00,39.63,41.39,39.06,39.33,60995874
JPM,2008-10-20,00:00:00,40.01,40.70,38.80,40.66,44734564
JPM,2008-10-21,00:00:00,39.92,41.27,39.60,39.74,41780682
JPM,2008-10-22,00:00:00,39.15,40.05,36.01,37.17,60825194
JPM,2008-10-23,00:00:00,37.36,38.75,35.82,37.85,63921957
JPM,2008-10-24,00:00:00,35.12,37.73,34.51,35.43,61978019
JPM,2008-10-27,00:00:00,35.10,35.90,33.33,34.00,62725763
JPM,2008-10-28,00:00:00,34.95,37.72,32.52,37.60,73063021
JPM,2008-10-29,00:00:00,37.11,38.38,35.51,35.71,61839377
JPM,2008-10-30,00:00:00,36.89,38.00,36.03,37.62,47371930
JPM,2008-10-31,00:00:00,37.29,41.25,37.28,41.25,86951791
JPM,2008-11-03,00:00:00,41.25,41.25,40.20,40.73,45064073
JPM,2008-11-04,00:00:00,41.25,42.42,40.88,42.17,48943298
JPM,2008-11-05,00:00:00,41.73,42.50,38.62,39.22,53534431
JPM,2008-11-06,00:00:00,38.96,39.76,37.86,38.26,56490009
JPM,2008-11-07,00:00:00,38.23,38.52,36.47,37.75,50214337
JPM,2008-11-10,00:00:00,38.28,38.48,35.65,36.41,41561476
JPM,2008-11-11,00:00:00,35.98,37.45,35.27,36.35,61582855
JPM,2008-11-12,00:00:00,35.42,36.30,34.31,34.57,56734163
JPM,2008-11-13,00:00:00,34.65,37.50,33.50,37.19,74525841
JPM,2008-11-14,00:00:00,36.33,36.91,34.16,34.47,55940940
JPM,2008-11-17,00:00:00,33.82,34.87,32.50,32.77,57572845
JPM,2008-11-18,00:00:00,32.76,33.10,30.36,32.14,67814927
JPM,2008-11-19,00:00:00,31.69,32.02,28.28,28.47,90241837
JPM,2008-11-20,00:00:00,27.74,28.71,22.32,23.38,160729901
JPM,2008-11-21,00:00:00,23.74,24.42,19.69,22.72,194090479
JPM,2008-11-24,00:00:00,23.92,28.34,22.50,27.58,137388907
JPM,2008-11-25,00:00:00,29.63,30.71,28.50,29.77,105442865
JPM,2008-11-26,00:00:00,28.76,30.75,28.17,30.62,55646925
JPM,2008-11-28,00:00:00,30.36,31.93,30.13,31.66,23159136
JPM,2008-12-01,00:00:00,30.67,30.70,26.02,26.12,71001502
JPM,2008-12-02,00:00:00,26.54,28.90,24.61,28.53,81331920
JPM,2008-12-03,00:00:00,27.44,30.74,27.04,30.25,64929930
JPM,2008-12-04,00:00:00,29.84,32.90,29.75,31.08,80726595
JPM,2008-12-05,00:00:00,30.41,34.00,29.73,33.35,73640026
JPM,2008-12-08,00:00:00,33.97,37.70,33.60,36.49,84593426
JPM,2008-12-09,00:00:00,35.67,35.70,33.66,33.96,65861143
JPM,2008-12-10,00:00:00,34.40,34.96,33.08,33.52,47941532
JPM,2008-12-11,00:00:00,32.60,32.76,29.74,29.94,70929016
JPM,2008-12-12,00:00:00,28.44,31.22,28.01,30.94,59970270
JPM,2008-12-15,00:00:00,29.34,29.78,28.17,28.63,51635798
JPM,2008-12-16,00:00:00,29.01,32.75,28.84,32.35,75848261
JPM,2008-12-17,00:00:00,31.50,32.89,31.05,31.86,47420387
JPM,2008-12-18,00:00:00,32.16,32.59,30.12,30.21,57504018
JPM,2008-12-19,00:00:00,30.11,31.25,29.78,30.32,55697986
JPM,2008-12-22,00:00:00,30.64,31.19,29.51,29.82,36397404
JPM,2008-12-23,00:00:00,30.23,30.40,29.11,29.11,27001097
JPM,2008-12-24,00:00:00,28.65,29.88,28.65,29.85,12350122
JPM,2008-12-26,00:00:00,30.05,30.26,29.25,29.80,12641336
JPM,2008-12-29,00:00:00,29.99,30.02,28.80,29.78,22343234
JPM,2008-12-30,00:00:00,29.89,31.05,29.88,31.01,29847418
JPM,2008-12-31,00:00:00,30.70,31.94,30.44,31.53,25897370
JPM,2009-01-02,00:00:00,31.19,31.64,30.47,31.35,32506746
JPM,2009-01-05,00:00:00,30.73,30.77,29.08,29.25,44163158
JPM,2009-01-06,00:00:00,29.79,30.42,29.51,29.88,44252516
JPM,2009-01-07,00:00:00,29.15,29.40,28.00,28.09,42227658
JPM,2009-01-08,00:00:00,27.90,27.95,26.86,27.22,52075769
JPM,2009-01-09,00:00:00,27.55,27.55,25.81,25.97,42626443
JPM,2009-01-12,00:00:00,25.92,26.15,24.50,24.91,59372032
JPM,2009-01-13,00:00:00,25.21,26.59,24.27,26.35,73433094
JPM,2009-01-14,00:00:00,25.59,26.28,24.76,25.91,73975844
JPM,2009-01-15,00:00:00,26.54,27.05,23.76,24.34,136884131
JPM,2009-01-16,00:00:00,24.83,25.00,20.53,22.82,156865231
JPM,2009-01-20,00:00:00,21.00,21.27,17.70,18.09,142148970
JPM,2009-01-21,00:00:00,19.29,22.84,18.88,22.63,136495297
JPM,2009-01-22,00:00:00,22.36,23.83,21.21,23.10,110240773
JPM,2009-01-23,00:00:00,21.92,24.58,21.81,24.28,74369285
JPM,2009-01-26,00:00:00,25.00,25.75,23.74,24.50,74303271
JPM,2009-01-27,00:00:00,25.12,25.17,24.06,25.06,50830776
JPM,2009-01-28,00:00:00,27.19,27.77,26.34,27.66,91437908
JPM,2009-01-29,00:00:00,26.74,27.18,25.25,25.43,58668040
JPM,2009-01-30,00:00:00,25.81,26.98,24.60,25.51,74967561
JPM,2009-02-02,00:00:00,25.00,25.68,24.35,25.20,51543045
JPM,2009-02-03,00:00:00,25.03,25.45,23.70,24.05,66189128
JPM,2009-02-04,00:00:00,24.25,25.50,23.74,24.04,55330745
JPM,2009-02-05,00:00:00,23.74,25.32,22.49,24.54,79815430
JPM,2009-02-06,00:00:00,25.51,27.80,25.30,27.63,76845117
JPM,2009-02-09,00:00:00,26.65,27.97,26.30,27.28,54402994
JPM,2009-02-10,00:00:00,26.86,27.61,24.30,24.62,91948693
JPM,2009-02-11,00:00:00,25.25,26.62,25.14,26.09,64719064
JPM,2009-02-12,00:00:00,25.35,26.22,24.17,26.19,80536354
JPM,2009-02-13,00:00:00,25.25,25.89,24.66,24.69,58581624
JPM,2009-02-17,00:00:00,22.80,23.20,21.65,21.65,91426193
JPM,2009-02-18,00:00:00,22.18,22.30,21.00,21.51,82868416
JPM,2009-02-19,00:00:00,22.07,22.30,20.54,20.60,66504587
JPM,2009-02-20,00:00:00,19.71,21.00,18.75,19.90,135941533
JPM,2009-02-23,00:00:00,20.90,21.56,19.48,19.51,101617093
JPM,2009-02-24,00:00:00,20.13,21.10,18.96,21.02,186379922
JPM,2009-02-25,00:00:00,20.83,23.22,20.12,21.73,135795222
JPM,2009-02-26,00:00:00,23.32,24.18,22.80,23.05,125044404
JPM,2009-02-27,00:00:00,21.63,23.60,21.55,22.85,109879899
JPM,2009-03-02,00:00:00,21.70,22.43,21.07,21.16,94985408
JPM,2009-03-03,00:00:00,21.68,21.90,20.60,21.01,85590036
JPM,2009-03-04,00:00:00,21.74,21.74,18.80,19.30,145009784
JPM,2009-03-05,00:00:00,18.50,19.00,16.04,16.60,153822917
JPM,2009-03-06,00:00:00,17.19,17.67,14.96,15.93,155156925
JPM,2009-03-09,00:00:00,15.37,17.29,15.02,15.90,132882830
JPM,2009-03-10,00:00:00,17.35,19.50,17.13,19.50,149121782
JPM,2009-03-11,00:00:00,20.35,20.91,19.12,20.40,155494611
JPM,2009-03-12,00:00:00,20.15,23.33,20.00,23.20,152008868
JPM,2009-03-13,00:00:00,23.59,24.33,22.91,23.75,120476051
JPM,2009-03-16,00:00:00,24.31,25.27,22.96,23.09,125074778
JPM,2009-03-17,00:00:00,23.30,25.22,22.27,25.14,99937475
JPM,2009-03-18,00:00:00,24.82,27.33,24.18,27.11,142135197
JPM,2009-03-19,00:00:00,27.25,27.41,24.59,24.95,124939674
JPM,2009-03-20,00:00:00,24.66,24.78,23.15,23.15,108959520
JPM,2009-03-23,00:00:00,25.30,29.17,25.13,28.86,146880388
JPM,2009-03-24,00:00:00,28.05,29.30,26.20,26.40,133260341
JPM,2009-03-25,00:00:00,27.19,28.71,25.93,28.56,149502069
JPM,2009-03-26,00:00:00,29.05,29.60,27.65,29.10,133724931
JPM,2009-03-27,00:00:00,28.27,29.20,27.28,27.40,108619766
JPM,2009-03-30,00:00:00,25.67,26.37,24.78,24.85,104860471
JPM,2009-03-31,00:00:00,25.73,27.10,24.85,26.58,84307321
JPM,2009-04-01,00:00:00,25.29,28.28,25.29,28.14,106016822
JPM,2009-04-02,00:00:00,29.58,29.67,27.41,28.16,131840770
JPM,2009-04-03,00:00:00,27.98,29.28,27.50,29.28,80949489
JPM,2009-04-06,00:00:00,28.27,28.90,27.68,28.20,72187952
JPM,2009-04-07,00:00:00,27.28,28.05,27.01,27.25,73652589
JPM,2009-04-08,00:00:00,27.45,27.83,26.51,27.43,66538258
JPM,2009-04-09,00:00:00,30.44,33.09,30.20,32.75,147913000
JPM,2009-04-13,00:00:00,32.01,34.15,31.81,33.70,110196125
JPM,2009-04-14,00:00:00,33.04,33.25,30.65,30.70,109541379
JPM,2009-04-15,00:00:00,30.62,32.97,30.27,32.56,108069349
JPM,2009-04-16,00:00:00,34.01,34.01,32.36,33.24,132955926
JPM,2009-04-17,00:00:00,33.35,33.98,32.53,33.26,104962031
JPM,2009-04-20,00:00:00,31.78,32.42,29.64,29.69,109372119
JPM,2009-04-21,00:00:00,29.07,32.91,28.87,32.53,115629287
JPM,2009-04-22,00:00:00,31.64,34.14,31.32,31.90,124080216
JPM,2009-04-23,00:00:00,32.23,33.75,31.66,33.21,89366443
JPM,2009-04-24,00:00:00,33.66,34.50,32.25,33.38,117098029
JPM,2009-04-27,00:00:00,32.53,33.77,32.40,32.78,67841866
JPM,2009-04-28,00:00:00,32.35,33.72,32.28,32.79,65809864
JPM,2009-04-29,00:00:00,33.44,34.56,33.25,34.48,84731203
JPM,2009-04-30,00:00:00,35.01,35.21,32.75,33.00,94556895
JPM,2009-05-01,00:00:00,32.85,33.77,32.06,32.49,68254057
JPM,2009-05-04,00:00:00,33.06,35.98,32.90,35.79,100918366
JPM,2009-05-05,00:00:00,35.45,35.95,34.46,34.82,63510239
JPM,2009-05-06,00:00:00,35.82,37.35,35.56,37.22,102644801
JPM,2009-05-07,00:00:00,38.50,38.72,34.73,35.24,113228334
JPM,2009-05-08,00:00:00,36.80,38.94,36.20,38.94,110026329
JPM,2009-05-11,00:00:00,37.35,38.18,35.83,35.83,86807941
JPM,2009-05-12,00:00:00,36.24,36.26,34.06,35.36,94148853
JPM,2009-05-13,00:00:00,34.70,35.27,33.68,34.05,82160688
JPM,2009-05-14,00:00:00,34.12,35.62,33.82,35.54,68771499
JPM,2009-05-15,00:00:00,35.45,35.68,34.40,34.91,68300920
JPM,2009-05-18,00:00:00,35.71,37.35,35.20,37.26,71730806
JPM,2009-05-19,00:00:00,37.30,37.68,35.77,35.81,59860540
JPM,2009-05-20,00:00:00,36.61,36.76,34.26,34.55,77089360
JPM,2009-05-21,00:00:00,34.19,35.36,33.67,34.90,65068016
JPM,2009-05-22,00:00:00,35.26,35.30,34.41,34.41,39229944
JPM,2009-05-26,00:00:00,34.12,36.56,34.12,36.54,65487762
JPM,2009-05-27,00:00:00,36.50,36.72,34.66,34.66,76399448
JPM,2009-05-28,00:00:00,35.14,36.67,34.60,36.65,66107232
JPM,2009-05-29,00:00:00,36.35,37.07,35.68,36.90,61941772
JPM,2009-06-01,00:00:00,37.40,37.73,35.77,36.11,90184473
JPM,2009-06-02,00:00:00,35.07,35.52,34.45,34.50,159381609
JPM,2009-06-03,00:00:00,34.40,34.97,33.65,33.98,72136255
JPM,2009-06-04,00:00:00,34.40,35.44,34.23,35.35,70954116
JPM,2009-06-05,00:00:00,35.72,35.76,34.50,34.55,61583733
JPM,2009-06-08,00:00:00,34.55,35.73,34.55,35.39,61615056
JPM,2009-06-09,00:00:00,35.72,35.78,35.09,35.26,58992208
JPM,2009-06-10,00:00:00,35.57,35.67,34.37,34.84,60184453
JPM,2009-06-11,00:00:00,35.07,35.87,34.54,34.94,66560832
JPM,2009-06-12,00:00:00,34.86,35.44,34.80,35.13,41164088
JPM,2009-06-15,00:00:00,34.88,35.04,33.93,34.00,55388457
JPM,2009-06-16,00:00:00,34.27,34.39,33.38,33.50,56343992
JPM,2009-06-17,00:00:00,33.43,33.52,32.18,32.73,65456581
JPM,2009-06-18,00:00:00,32.85,34.31,32.84,34.17,63861440
JPM,2009-06-19,00:00:00,34.65,35.12,33.79,35.00,77009068
JPM,2009-06-22,00:00:00,34.69,35.00,32.86,32.87,70393196
JPM,2009-06-23,00:00:00,33.11,34.09,32.92,33.57,59046541
JPM,2009-06-24,00:00:00,33.78,33.93,33.07,33.46,50434379
JPM,2009-06-25,00:00:00,33.48,34.18,32.81,34.14,57205700
JPM,2009-06-26,00:00:00,33.88,34.74,33.48,34.45,46722495
JPM,2009-06-29,00:00:00,34.55,34.70,34.04,34.60,34914745
JPM,2009-06-30,00:00:00,34.60,34.79,33.87,34.11,39470545
JPM,2009-07-01,00:00:00,34.27,34.57,33.65,33.77,36469546
JPM,2009-07-02,00:00:00,33.36,33.77,32.27,32.27,38352125
JPM,2009-07-06,00:00:00,32.03,32.60,31.59,32.60,60663968
JPM,2009-07-07,00:00:00,32.63,33.40,32.13,32.81,56704856
JPM,2009-07-08,00:00:00,32.93,33.49,31.79,32.71,71793375
JPM,2009-07-09,00:00:00,32.89,33.75,32.87,33.62,41655510
JPM,2009-07-10,00:00:00,33.31,33.67,32.21,32.34,51037374
JPM,2009-07-13,00:00:00,32.87,34.71,32.43,34.71,70454179
JPM,2009-07-14,00:00:00,34.53,35.09,34.06,34.70,52923968
JPM,2009-07-15,00:00:00,35.11,36.76,35.01,36.26,84050086
JPM,2009-07-16,00:00:00,35.50,36.41,35.22,36.13,71465077
JPM,2009-07-17,00:00:00,36.42,37.20,36.18,36.89,61742241
JPM,2009-07-20,00:00:00,37.02,37.44,36.59,36.98,43554314
JPM,2009-07-21,00:00:00,37.20,37.31,36.60,36.94,43518273
JPM,2009-07-22,00:00:00,36.40,37.33,36.21,36.83,40142736
JPM,2009-07-23,00:00:00,36.95,38.47,36.57,38.15,56536814
JPM,2009-07-24,00:00:00,38.05,38.25,37.40,37.92,35332169
JPM,2009-07-27,00:00:00,37.97,39.47,37.57,38.13,30491184
JPM,2009-07-28,00:00:00,37.74,38.20,37.65,38.08,29035833
JPM,2009-07-29,00:00:00,37.79,38.24,37.44,37.77,29934538
JPM,2009-07-30,00:00:00,38.13,39.28,37.90,38.47,38530922
JPM,2009-07-31,00:00:00,38.38,38.65,37.93,38.65,39089490
JPM,2009-08-03,00:00:00,39.12,39.75,38.99,39.60,42957720
JPM,2009-08-04,00:00:00,39.27,40.50,39.17,40.21,43363702
JPM,2009-08-05,00:00:00,40.34,42.20,40.26,41.78,63334044
JPM,2009-08-06,00:00:00,42.28,42.46,40.22,40.75,54179565
JPM,2009-08-07,00:00:00,41.28,43.13,41.18,42.36,65708212
JPM,2009-08-10,00:00:00,42.03,43.22,42.01,42.69,43700563
JPM,2009-08-11,00:00:00,42.28,42.51,40.94,41.24,50699345
JPM,2009-08-12,00:00:00,41.19,42.45,41.03,42.21,43077025
JPM,2009-08-13,00:00:00,42.73,43.00,41.81,42.90,40385253
JPM,2009-08-14,00:00:00,42.63,42.85,41.80,42.45,38421084
JPM,2009-08-17,00:00:00,41.21,41.58,40.71,40.73,39162727
JPM,2009-08-18,00:00:00,41.10,41.88,41.06,41.70,29053576
JPM,2009-08-19,00:00:00,41.15,41.90,41.00,41.41,29394042
JPM,2009-08-20,00:00:00,41.53,42.63,41.48,42.42,29639540
JPM,2009-08-21,00:00:00,42.86,43.81,42.53,43.66,42863592
JPM,2009-08-24,00:00:00,43.86,44.24,42.95,43.01,40385157
JPM,2009-08-25,00:00:00,43.39,44.14,43.30,43.58,34835645
JPM,2009-08-26,00:00:00,43.39,43.78,42.92,43.30,31908382
JPM,2009-08-27,00:00:00,43.05,43.63,42.54,43.45,28975656
JPM,2009-08-28,00:00:00,43.81,43.86,42.51,42.92,27269166
JPM,2009-08-31,00:00:00,42.44,43.60,42.06,43.46,32251026
JPM,2009-09-01,00:00:00,43.08,43.82,41.56,41.67,51475326
JPM,2009-09-02,00:00:00,41.51,42.11,40.75,40.86,35898406
JPM,2009-09-03,00:00:00,41.23,42.25,41.11,42.11,35027838
JPM,2009-09-04,00:00:00,42.33,42.49,41.79,42.34,21880108
JPM,2009-09-08,00:00:00,42.79,43.04,41.85,42.54,28095097
JPM,2009-09-09,00:00:00,42.60,43.07,42.39,42.86,29039213
JPM,2009-09-10,00:00:00,42.73,43.15,42.20,43.02,25116549
JPM,2009-09-11,00:00:00,43.13,43.39,42.48,42.50,27296355
JPM,2009-09-14,00:00:00,42.08,43.85,42.01,43.75,28950261
JPM,2009-09-15,00:00:00,43.61,44.20,42.55,43.19,49988798
JPM,2009-09-16,00:00:00,43.35,44.68,43.21,44.65,38721892
JPM,2009-09-17,00:00:00,44.29,45.11,44.20,44.96,35705665
JPM,2009-09-18,00:00:00,45.24,45.34,44.70,44.95,39498505
JPM,2009-09-21,00:00:00,44.54,44.80,44.22,44.55,24069997
JPM,2009-09-22,00:00:00,44.81,46.49,44.48,46.47,41157763
JPM,2009-09-23,00:00:00,46.40,46.50,44.98,45.06,34452363
JPM,2009-09-24,00:00:00,45.21,45.80,44.26,44.37,42231338
JPM,2009-09-25,00:00:00,44.15,44.28,43.34,43.65,31061279
JPM,2009-09-28,00:00:00,43.97,44.83,43.69,44.81,25826098
JPM,2009-09-29,00:00:00,44.89,45.20,44.43,44.88,23930572
JPM,2009-09-30,00:00:00,44.80,44.89,43.43,43.82,40903919
JPM,2009-10-01,00:00:00,43.40,43.56,41.36,41.37,50562654
JPM,2009-10-02,00:00:00,40.82,42.40,40.53,41.86,43062265
JPM,2009-10-05,00:00:00,42.48,43.93,42.35,43.80,34435384
JPM,2009-10-06,00:00:00,44.36,45.00,44.07,44.91,41705369
JPM,2009-10-07,00:00:00,44.60,45.82,44.46,45.70,36148666
JPM,2009-10-08,00:00:00,46.04,46.44,45.05,45.30,36627638
JPM,2009-10-09,00:00:00,45.46,45.94,45.08,45.85,26034139
JPM,2009-10-12,00:00:00,46.37,46.42,45.35,46.08,24220586
JPM,2009-10-13,00:00:00,45.65,46.03,44.53,45.66,45701829
JPM,2009-10-14,00:00:00,47.19,47.47,46.63,47.16,70368648
JPM,2009-10-15,00:00:00,46.36,47.32,46.36,47.16,36105927
JPM,2009-10-16,00:00:00,46.70,46.88,46.00,46.06,37458936
JPM,2009-10-19,00:00:00,46.42,46.43,45.45,45.98,30415394
JPM,2009-10-20,00:00:00,45.81,46.59,45.77,46.03,30618891
JPM,2009-10-21,00:00:00,46.02,46.42,44.65,44.65,32991511
JPM,2009-10-22,00:00:00,44.92,45.87,44.83,45.71,32398751
JPM,2009-10-23,00:00:00,45.70,46.20,44.96,45.23,27639458
JPM,2009-10-26,00:00:00,45.12,45.21,43.55,43.82,42085476
JPM,2009-10-27,00:00:00,43.99,44.66,43.67,43.90,38086396
JPM,2009-10-28,00:00:00,43.73,43.81,42.50,42.68,45679483
JPM,2009-10-29,00:00:00,43.22,44.40,42.76,44.35,35898513
JPM,2009-10-30,00:00:00,43.95,43.97,41.73,41.77,58854000
JPM,2009-11-02,00:00:00,42.18,42.85,41.52,42.58,44605534
JPM,2009-11-03,00:00:00,42.09,42.96,41.98,42.70,29387727
JPM,2009-11-04,00:00:00,43.21,43.69,42.12,42.21,42548722
JPM,2009-11-05,00:00:00,42.60,43.93,42.40,43.87,32893228
JPM,2009-11-06,00:00:00,43.14,43.69,42.91,43.48,27144928
JPM,2009-11-09,00:00:00,43.93,44.39,43.30,44.35,38845466
JPM,2009-11-10,00:00:00,44.14,44.32,43.55,44.17,30980178
JPM,2009-11-11,00:00:00,44.34,44.99,43.78,44.32,32674799
JPM,2009-11-12,00:00:00,44.08,44.65,43.00,43.30,34655349
JPM,2009-11-13,00:00:00,43.16,43.29,42.36,42.90,36655692
JPM,2009-11-16,00:00:00,43.25,43.61,42.76,43.04,43535612
JPM,2009-11-17,00:00:00,42.92,43.19,42.54,43.16,25859629
JPM,2009-11-18,00:00:00,43.14,43.50,42.94,43.38,20424210
JPM,2009-11-19,00:00:00,43.10,43.18,42.26,42.55,26883918
JPM,2009-11-20,00:00:00,42.47,42.74,42.15,42.46,25332416
JPM,2009-11-23,00:00:00,42.95,43.64,42.70,43.28,29810622
JPM,2009-11-24,00:00:00,43.26,43.28,42.24,42.48,31881742
JPM,2009-11-25,00:00:00,42.67,42.67,41.94,42.16,26131141
JPM,2009-11-27,00:00:00,40.98,41.90,40.75,41.33,26230027
JPM,2009-11-30,00:00:00,41.56,42.65,41.49,42.49,38240518
JPM,2009-12-01,00:00:00,42.61,42.71,41.62,42.22,39220175
JPM,2009-12-02,00:00:00,42.15,42.15,41.47,41.93,32519645
JPM,2009-12-03,00:00:00,42.30,43.09,41.31,41.40,53314360
JPM,2009-12-04,00:00:00,42.25,42.51,41.22,41.74,61490232
JPM,2009-12-07,00:00:00,41.63,41.96,41.06,41.25,32949544
JPM,2009-12-08,00:00:00,41.01,41.40,40.62,41.21,41878869
JPM,2009-12-09,00:00:00,41.25,41.51,40.60,41.19,42499728
JPM,2009-12-10,00:00:00,41.36,41.56,40.66,41.27,36382982
JPM,2009-12-11,00:00:00,40.99,41.25,40.75,40.96,46616055
JPM,2009-12-14,00:00:00,41.01,41.93,40.70,41.77,35340705
JPM,2009-12-15,00:00:00,41.50,41.70,40.62,40.86,40244302
JPM,2009-12-16,00:00:00,41.17,41.70,40.88,41.36,43565371
JPM,2009-12-17,00:00:00,41.06,41.12,40.19,40.27,44272761
JPM,2009-12-18,00:00:00,40.53,41.19,40.04,40.95,48127607
JPM,2009-12-21,00:00:00,41.55,42.24,41.50,41.90,35993643
JPM,2009-12-22,00:00:00,42.00,42.10,41.69,41.94,24762010
JPM,2009-12-23,00:00:00,41.84,41.94,41.45,41.56,24503542
JPM,2009-12-24,00:00:00,41.68,41.89,41.51,41.89,7956428
JPM,2009-12-28,00:00:00,41.85,42.13,41.56,41.72,13042291
JPM,2009-12-29,00:00:00,41.73,41.80,41.46,41.49,15595238
JPM,2009-12-30,00:00:00,41.27,41.62,41.23,41.53,15504194
JPM,2009-12-31,00:00:00,41.62,42.13,41.45,41.67,20143085
JPM,2010-01-04,00:00:00,41.79,42.99,41.67,42.85,35463337
JPM,2010-01-05,00:00:00,42.79,43.84,42.78,43.68,41214102
JPM,2010-01-06,00:00:00,43.45,44.09,43.31,43.92,27731250
JPM,2010-01-07,00:00:00,43.79,45.12,43.61,44.79,44864655
JPM,2010-01-08,00:00:00,44.37,44.70,44.08,44.68,33110028
JPM,2010-01-11,00:00:00,45.12,45.19,44.31,44.53,31878678
JPM,2010-01-12,00:00:00,43.99,44.15,42.94,43.49,47115058
JPM,2010-01-13,00:00:00,43.55,44.53,42.87,44.25,39621999
JPM,2010-01-14,00:00:00,44.20,44.79,44.10,44.69,38002376
JPM,2010-01-15,00:00:00,44.30,44.43,43.34,43.68,69741561
JPM,2010-01-19,00:00:00,43.40,43.75,42.90,43.28,41740210
JPM,2010-01-20,00:00:00,43.01,43.68,42.71,43.40,39938496
JPM,2010-01-21,00:00:00,43.04,43.15,40.32,40.54,137547671
JPM,2010-01-22,00:00:00,40.65,41.20,38.82,39.16,106634855
JPM,2010-01-25,00:00:00,39.76,39.89,38.84,39.21,56576846
JPM,2010-01-26,00:00:00,39.00,39.84,38.28,38.44,52975239
JPM,2010-01-27,00:00:00,38.35,39.49,38.07,39.33,66324094
JPM,2010-01-28,00:00:00,39.68,40.04,38.72,39.48,65073527
JPM,2010-01-29,00:00:00,39.65,39.85,38.80,38.94,53655197
JPM,2010-02-01,00:00:00,39.10,39.93,38.95,39.63,37408104
JPM,2010-02-02,00:00:00,39.80,40.68,39.70,40.55,46019130
JPM,2010-02-03,00:00:00,40.58,41.10,40.17,40.29,37377626
JPM,2010-02-04,00:00:00,39.79,39.92,38.35,38.35,57211784
JPM,2010-02-05,00:00:00,38.64,38.88,37.02,38.30,75224101
JPM,2010-02-08,00:00:00,38.29,38.29,37.32,37.70,58320908
JPM,2010-02-09,00:00:00,38.19,38.70,37.84,38.39,45179625
JPM,2010-02-10,00:00:00,38.64,39.50,38.52,38.87,39331732
JPM,2010-02-11,00:00:00,38.84,39.37,38.36,39.02,33839394
JPM,2010-02-12,00:00:00,38.67,39.18,38.36,38.95,38055699
JPM,2010-02-16,00:00:00,39.33,40.14,38.75,40.07,46425240
JPM,2010-02-17,00:00:00,40.26,40.45,39.76,40.04,34650608
JPM,2010-02-18,00:00:00,39.94,40.51,39.77,40.41,31809500
JPM,2010-02-19,00:00:00,40.11,40.70,39.90,40.03,40295882
JPM,2010-02-22,00:00:00,40.40,41.30,40.25,40.85,43898838
JPM,2010-02-23,00:00:00,40.90,41.25,39.76,39.88,52233021
JPM,2010-02-24,00:00:00,40.05,40.97,40.00,40.85,44653539
JPM,2010-02-25,00:00:00,40.16,40.69,39.70,40.64,46723714
JPM,2010-02-26,00:00:00,40.69,42.30,40.60,41.97,67703269
JPM,2010-03-01,00:00:00,42.03,42.18,41.41,41.83,34615966
JPM,2010-03-02,00:00:00,41.98,42.40,41.36,41.62,33898020
JPM,2010-03-03,00:00:00,41.65,42.06,41.34,41.53,27564966
JPM,2010-03-04,00:00:00,41.91,42.08,41.66,41.92,25459141
JPM,2010-03-05,00:00:00,42.32,42.87,42.19,42.81,34794216
JPM,2010-03-08,00:00:00,42.85,43.03,42.47,42.59,28530182
JPM,2010-03-09,00:00:00,42.39,42.82,42.05,42.42,37107038
JPM,2010-03-10,00:00:00,42.87,43.49,42.81,42.93,40903641
JPM,2010-03-11,00:00:00,42.91,43.20,42.80,43.18,30128568
JPM,2010-03-12,00:00:00,43.34,43.54,42.85,43.15,31371963
JPM,2010-03-15,00:00:00,42.92,43.21,42.60,43.07,29148177
JPM,2010-03-16,00:00:00,43.35,43.38,42.69,43.24,28553791
JPM,2010-03-17,00:00:00,43.31,44.11,43.26,43.79,32920479
JPM,2010-03-18,00:00:00,43.75,43.79,43.15,43.64,26012001
JPM,2010-03-19,00:00:00,43.72,43.89,43.13,43.45,37014305
JPM,2010-03-22,00:00:00,43.07,43.79,43.04,43.74,23257201
JPM,2010-03-23,00:00:00,43.85,44.74,43.78,44.58,33740085
JPM,2010-03-24,00:00:00,44.44,44.97,44.20,44.94,36058923
JPM,2010-03-25,00:00:00,44.98,46.05,44.89,44.94,45023892
JPM,2010-03-26,00:00:00,45.04,45.89,44.80,45.02,39731914
JPM,2010-03-29,00:00:00,45.25,45.38,44.46,44.86,30634312
JPM,2010-03-30,00:00:00,44.90,45.05,44.36,44.58,30297920
JPM,2010-03-31,00:00:00,44.31,45.00,44.25,44.75,39047962
JPM,2010-04-01,00:00:00,45.03,45.31,44.99,45.18,23901929
