MPW,2009-08-31,00:00:00,7.52,7.60,7.46,7.57,888338
MPW,2009-09-01,00:00:00,7.53,7.55,7.28,7.29,880648
MPW,2009-09-02,00:00:00,7.27,7.34,7.13,7.18,756104
MPW,2009-09-03,00:00:00,7.27,7.35,7.11,7.26,1091351
MPW,2009-09-04,00:00:00,7.25,7.41,7.18,7.41,675702
MPW,2009-09-08,00:00:00,7.51,7.63,7.41,7.54,759104
MPW,2009-09-09,00:00:00,7.54,7.70,7.51,7.65,624519
MPW,2009-09-10,00:00:00,7.66,7.73,7.56,7.69,830074
MPW,2009-09-11,00:00:00,7.69,7.79,7.67,7.75,489563
MPW,2009-09-14,00:00:00,7.65,7.89,7.65,7.88,632243
MPW,2009-09-15,00:00:00,7.71,7.87,7.60,7.82,710309
MPW,2009-09-16,00:00:00,7.86,7.93,7.79,7.93,394117
MPW,2009-09-17,00:00:00,7.94,8.02,7.83,7.91,430747
MPW,2009-09-18,00:00:00,7.96,8.06,7.90,7.91,719968
MPW,2009-09-21,00:00:00,7.82,7.95,7.77,7.89,502563
MPW,2009-09-22,00:00:00,7.95,8.05,7.86,7.96,289095
MPW,2009-09-23,00:00:00,8.00,8.01,7.83,7.83,440125
MPW,2009-09-24,00:00:00,7.86,7.90,7.54,7.64,841393
MPW,2009-09-25,00:00:00,7.58,7.78,7.54,7.64,373159
MPW,2009-09-28,00:00:00,7.66,8.06,7.65,8.06,550308
MPW,2009-09-29,00:00:00,8.05,8.05,7.85,7.87,1104541
MPW,2009-09-30,00:00:00,7.90,8.02,7.75,7.81,618289
MPW,2009-10-01,00:00:00,7.77,7.94,7.62,7.62,527279
MPW,2009-10-02,00:00:00,7.54,7.83,7.50,7.71,631114
MPW,2009-10-05,00:00:00,7.74,7.87,7.71,7.86,433451
MPW,2009-10-06,00:00:00,7.91,7.95,7.79,7.93,754251
MPW,2009-10-07,00:00:00,7.95,7.99,7.77,7.95,438256
MPW,2009-10-08,00:00:00,8.01,8.15,7.91,8.10,601614
MPW,2009-10-09,00:00:00,8.03,8.25,8.03,8.22,1070515
MPW,2009-10-12,00:00:00,8.25,8.34,8.18,8.25,301119
MPW,2009-10-13,00:00:00,8.28,8.36,8.10,8.21,372998
MPW,2009-10-14,00:00:00,8.41,8.52,8.26,8.52,515716
MPW,2009-10-15,00:00:00,8.50,8.59,8.30,8.49,711318
MPW,2009-10-16,00:00:00,8.37,8.48,8.26,8.36,438809
MPW,2009-10-19,00:00:00,8.30,8.44,8.19,8.39,801556
MPW,2009-10-20,00:00:00,8.42,8.44,8.26,8.40,498578
MPW,2009-10-21,00:00:00,8.40,8.58,8.32,8.32,447174
MPW,2009-10-22,00:00:00,8.30,8.60,8.02,8.56,393993
MPW,2009-10-23,00:00:00,8.60,8.61,8.44,8.52,371839
MPW,2009-10-26,00:00:00,8.52,8.89,8.52,8.61,506075
MPW,2009-10-27,00:00:00,8.63,8.85,8.51,8.53,368015
MPW,2009-10-28,00:00:00,8.49,8.55,7.93,7.93,969316
MPW,2009-10-29,00:00:00,8.01,8.23,7.93,8.16,1093567
MPW,2009-10-30,00:00:00,8.16,8.21,7.85,8.00,897688
MPW,2009-11-02,00:00:00,8.05,8.30,7.91,8.14,510852
MPW,2009-11-03,00:00:00,8.10,8.30,7.96,8.26,473947
MPW,2009-11-04,00:00:00,8.27,8.42,8.11,8.12,730382
MPW,2009-11-05,00:00:00,8.26,8.67,8.26,8.67,578843
MPW,2009-11-06,00:00:00,8.38,8.54,8.16,8.52,650009
MPW,2009-11-09,00:00:00,8.60,8.86,8.56,8.83,468800
MPW,2009-11-10,00:00:00,8.74,8.87,8.57,8.79,637970
MPW,2009-11-11,00:00:00,8.87,9.10,8.84,9.05,547356
MPW,2009-11-12,00:00:00,9.00,9.18,9.00,9.12,607505
MPW,2009-11-13,00:00:00,9.08,9.17,8.95,9.14,592729
MPW,2009-11-16,00:00:00,9.20,9.46,9.09,9.45,702048
MPW,2009-11-17,00:00:00,9.34,9.67,9.28,9.47,870851
MPW,2009-11-18,00:00:00,9.45,9.63,9.40,9.57,800267
MPW,2009-11-19,00:00:00,9.50,9.73,9.37,9.47,616942
MPW,2009-11-20,00:00:00,9.46,9.60,9.39,9.50,400598
MPW,2009-11-23,00:00:00,9.60,9.88,9.59,9.71,585494
MPW,2009-11-24,00:00:00,9.77,9.81,9.59,9.74,446317
MPW,2009-11-25,00:00:00,9.75,9.84,9.69,9.71,425109
MPW,2009-11-27,00:00:00,9.60,9.65,9.48,9.48,285977
MPW,2009-11-30,00:00:00,9.53,9.72,9.45,9.68,861462
MPW,2009-12-01,00:00:00,9.74,10.04,9.65,9.99,634318
MPW,2009-12-02,00:00:00,9.97,10.27,9.97,10.19,547110
MPW,2009-12-03,00:00:00,10.26,10.39,10.07,10.09,508052
MPW,2009-12-04,00:00:00,10.30,10.53,10.15,10.47,716726
MPW,2009-12-07,00:00:00,10.44,10.57,10.30,10.38,458507
MPW,2009-12-08,00:00:00,10.27,10.38,10.11,10.12,566277
MPW,2009-12-09,00:00:00,10.12,10.21,9.90,9.99,742309
MPW,2009-12-10,00:00:00,10.02,10.20,9.84,10.00,773648
MPW,2009-12-11,00:00:00,10.11,10.30,10.10,10.16,457197
MPW,2009-12-14,00:00:00,10.20,10.41,10.03,10.40,697632
MPW,2009-12-15,00:00:00,10.20,10.20,9.84,9.91,1032141
MPW,2009-12-16,00:00:00,9.99,10.07,9.69,9.73,619691
MPW,2009-12-17,00:00:00,9.62,9.87,9.50,9.68,751528
MPW,2009-12-18,00:00:00,9.77,9.80,9.53,9.62,1319920
MPW,2009-12-21,00:00:00,9.63,9.75,9.55,9.65,1010088
MPW,2009-12-22,00:00:00,9.65,9.87,9.65,9.81,508685
MPW,2009-12-23,00:00:00,9.85,10.02,9.76,9.95,428274
MPW,2009-12-24,00:00:00,9.98,10.16,9.92,10.15,247080
MPW,2009-12-28,00:00:00,10.15,10.26,10.11,10.20,432568
MPW,2009-12-29,00:00:00,10.25,10.26,10.15,10.23,441267
MPW,2009-12-30,00:00:00,10.20,10.26,10.06,10.25,498041
MPW,2009-12-31,00:00:00,10.25,10.28,10.00,10.00,474549
MPW,2010-01-04,00:00:00,10.03,10.26,10.01,10.07,430155
MPW,2010-01-05,00:00:00,10.10,10.60,9.95,10.36,787178
MPW,2010-01-06,00:00:00,10.39,10.87,10.26,10.39,1015060
MPW,2010-01-07,00:00:00,10.41,10.47,10.11,10.32,453381
MPW,2010-01-08,00:00:00,10.35,10.40,10.08,10.12,549916
MPW,2010-01-11,00:00:00,10.22,10.32,10.13,10.28,306846
MPW,2010-01-12,00:00:00,10.14,10.26,9.90,9.93,544373
MPW,2010-01-13,00:00:00,10.04,10.18,9.96,10.15,538172
MPW,2010-01-14,00:00:00,10.21,10.35,10.15,10.21,348349
MPW,2010-01-15,00:00:00,10.16,10.29,10.13,10.23,537717
MPW,2010-01-19,00:00:00,10.20,10.53,10.15,10.53,569119
MPW,2010-01-20,00:00:00,10.44,10.50,10.29,10.47,421227
MPW,2010-01-21,00:00:00,10.50,10.52,10.30,10.35,641943
MPW,2010-01-22,00:00:00,10.36,10.47,10.10,10.10,575535
MPW,2010-01-25,00:00:00,10.22,10.22,9.95,9.96,544430
MPW,2010-01-26,00:00:00,9.94,9.99,9.78,9.89,1080653
MPW,2010-01-27,00:00:00,9.84,9.94,9.64,9.89,833289
MPW,2010-01-28,00:00:00,9.80,9.96,9.71,9.78,885790
MPW,2010-01-29,00:00:00,9.97,10.39,9.85,10.01,1257223
MPW,2010-02-01,00:00:00,10.14,10.24,9.95,10.00,562910
MPW,2010-02-02,00:00:00,9.98,10.05,9.87,9.94,853772
MPW,2010-02-03,00:00:00,9.86,10.06,9.85,9.89,538817
MPW,2010-02-04,00:00:00,9.83,9.87,9.46,9.48,750361
MPW,2010-02-05,00:00:00,9.48,9.60,9.15,9.57,862367
MPW,2010-02-08,00:00:00,9.63,9.65,9.41,9.41,439961
MPW,2010-02-09,00:00:00,9.54,9.65,9.45,9.49,604214
MPW,2010-02-10,00:00:00,9.46,9.66,9.30,9.58,635205
MPW,2010-02-11,00:00:00,9.56,9.82,9.50,9.81,495020
MPW,2010-02-12,00:00:00,9.70,9.99,9.68,9.97,510566
MPW,2010-02-16,00:00:00,9.98,10.31,9.90,10.29,584032
MPW,2010-02-17,00:00:00,10.30,10.51,10.19,10.24,597103
MPW,2010-02-18,00:00:00,10.17,10.43,10.14,10.43,475899
MPW,2010-02-19,00:00:00,10.25,10.60,10.25,10.56,676420
MPW,2010-02-22,00:00:00,10.61,10.69,10.52,10.57,684499
MPW,2010-02-23,00:00:00,10.59,10.71,10.35,10.38,665988
MPW,2010-02-24,00:00:00,10.45,10.53,10.34,10.48,322727
MPW,2010-02-25,00:00:00,10.34,10.38,10.16,10.36,399225
MPW,2010-02-26,00:00:00,10.38,10.40,10.27,10.29,566768
MPW,2010-03-01,00:00:00,10.43,10.50,10.37,10.48,616662
MPW,2010-03-02,00:00:00,10.52,10.69,10.48,10.69,647012
MPW,2010-03-03,00:00:00,10.74,10.79,10.62,10.63,342150
MPW,2010-03-04,00:00:00,10.70,10.73,10.61,10.68,367821
MPW,2010-03-05,00:00:00,10.75,10.75,10.44,10.58,1265268
MPW,2010-03-08,00:00:00,10.63,10.64,10.52,10.57,410699
MPW,2010-03-09,00:00:00,10.53,10.71,10.53,10.62,418082
MPW,2010-03-10,00:00:00,10.65,10.81,10.60,10.77,374605
MPW,2010-03-11,00:00:00,10.71,10.89,10.63,10.88,501399
MPW,2010-03-12,00:00:00,10.91,11.13,10.83,11.06,882864
MPW,2010-03-15,00:00:00,11.07,11.21,11.00,11.05,728240
MPW,2010-03-16,00:00:00,10.95,11.16,10.78,11.15,641163
MPW,2010-03-17,00:00:00,11.17,11.26,11.03,11.24,609749
MPW,2010-03-18,00:00:00,11.22,11.22,11.01,11.12,308869
MPW,2010-03-19,00:00:00,11.13,11.19,10.71,10.77,696696
MPW,2010-03-22,00:00:00,10.69,10.87,10.60,10.83,444523
MPW,2010-03-23,00:00:00,10.80,10.94,10.68,10.92,606034
MPW,2010-03-24,00:00:00,10.83,11.33,10.79,11.16,694932
MPW,2010-03-25,00:00:00,11.22,11.42,11.14,11.17,640005
MPW,2010-03-26,00:00:00,11.22,11.33,10.92,10.95,607741
MPW,2010-03-29,00:00:00,11.03,11.04,10.82,10.96,339762
MPW,2010-03-30,00:00:00,11.01,11.07,10.72,10.79,471881
MPW,2010-03-31,00:00:00,10.78,10.81,10.47,10.48,895480
MPW,2010-04-01,00:00:00,10.52,10.65,10.47,10.60,483499
MPW,2010-04-05,00:00:00,10.67,10.91,10.58,10.91,649347
MPW,2010-04-06,00:00:00,10.88,11.04,10.70,11.04,557781
MPW,2010-04-07,00:00:00,11.05,11.10,10.78,10.85,782418
MPW,2010-04-08,00:00:00,10.83,10.87,10.76,10.81,293361
MPW,2010-04-09,00:00:00,10.83,10.94,10.73,10.94,395179
MPW,2010-04-12,00:00:00,10.97,10.99,10.82,10.86,358012
MPW,2010-04-13,00:00:00,10.46,10.65,10.13,10.49,1808464
MPW,2010-04-14,00:00:00,10.52,10.60,10.14,10.17,2030243
MPW,2010-04-15,00:00:00,9.98,10.05,9.66,9.79,20049005
MPW,2010-04-16,00:00:00,9.75,9.86,9.50,9.63,3457040
MPW,2010-04-19,00:00:00,9.57,9.72,9.52,9.71,5537601
MPW,2010-04-20,00:00:00,9.74,9.88,9.64,9.85,1741937
MPW,2010-04-21,00:00:00,9.83,9.98,9.75,9.92,1587380
MPW,2010-04-22,00:00:00,9.87,10.07,9.71,10.06,1572576
MPW,2010-04-23,00:00:00,10.10,10.14,9.92,10.10,906739
MPW,2010-04-26,00:00:00,10.06,10.32,9.99,10.30,1736254
MPW,2010-04-27,00:00:00,10.23,10.33,10.03,10.13,1707342
MPW,2010-04-28,00:00:00,10.17,10.25,10.08,10.19,1444041
MPW,2010-04-29,00:00:00,10.25,10.50,10.15,10.50,2293343
MPW,2010-04-30,00:00:00,10.47,10.55,10.00,10.05,4873595
MPW,2010-05-03,00:00:00,10.09,10.44,10.08,10.38,1687758
MPW,2010-05-04,00:00:00,10.24,10.33,9.95,10.05,2202940
MPW,2010-05-05,00:00:00,10.00,10.00,9.68,9.72,1800175
MPW,2010-05-06,00:00:00,9.64,9.83,7.98,9.12,2380479
MPW,2010-05-07,00:00:00,9.37,9.39,8.75,9.11,1549998
MPW,2010-05-10,00:00:00,9.56,9.87,9.54,9.84,1296886
MPW,2010-05-11,00:00:00,9.77,9.98,9.68,9.85,1571068
MPW,2010-05-12,00:00:00,9.91,10.03,9.81,10.02,980795
MPW,2010-05-13,00:00:00,9.98,10.04,9.72,9.87,1475993
MPW,2010-05-14,00:00:00,9.70,9.77,9.50,9.65,1676246
MPW,2010-05-17,00:00:00,9.62,9.84,9.42,9.76,1338099
MPW,2010-05-18,00:00:00,9.98,10.05,9.60,9.69,1832806
MPW,2010-05-19,00:00:00,9.63,9.81,9.52,9.63,1705794
MPW,2010-05-20,00:00:00,9.34,9.49,8.95,8.95,2340080
MPW,2010-05-21,00:00:00,8.81,9.40,8.75,9.21,3094030
MPW,2010-05-24,00:00:00,9.23,9.39,9.10,9.13,984567
MPW,2010-05-25,00:00:00,8.95,9.29,8.85,9.24,1673223
MPW,2010-05-26,00:00:00,9.35,9.52,9.10,9.13,1085521
MPW,2010-05-27,00:00:00,9.38,9.68,9.25,9.67,914772
MPW,2010-05-28,00:00:00,9.64,9.75,9.40,9.55,887695
MPW,2010-06-01,00:00:00,9.45,9.50,9.16,9.16,993834
MPW,2010-06-02,00:00:00,9.21,9.35,9.11,9.35,941007
MPW,2010-06-03,00:00:00,9.33,9.50,9.23,9.41,1128168
MPW,2010-06-04,00:00:00,9.19,9.25,8.82,8.82,1399757
MPW,2010-06-07,00:00:00,8.94,9.03,8.65,8.67,1109676
MPW,2010-06-08,00:00:00,8.70,8.88,8.45,8.86,1419776
MPW,2010-06-09,00:00:00,8.98,9.14,8.81,8.82,1582796
MPW,2010-06-10,00:00:00,9.01,9.35,8.90,9.29,1045447
MPW,2010-06-11,00:00:00,9.19,9.56,9.19,9.56,984150
MPW,2010-06-14,00:00:00,9.75,9.87,9.65,9.82,1743960
MPW,2010-06-15,00:00:00,9.64,9.78,9.49,9.76,1180385
MPW,2010-06-16,00:00:00,9.63,9.75,9.60,9.62,1170346
MPW,2010-06-17,00:00:00,9.63,9.73,9.51,9.68,1028789
MPW,2010-06-18,00:00:00,9.69,9.92,9.51,9.84,2355689
MPW,2010-06-21,00:00:00,10.02,10.15,9.88,9.90,2082519
MPW,2010-06-22,00:00:00,9.91,10.00,9.46,9.46,1476870
MPW,2010-06-23,00:00:00,9.45,9.55,9.31,9.33,968347
MPW,2010-06-24,00:00:00,9.29,9.42,9.17,9.28,926749
MPW,2010-06-25,00:00:00,9.28,9.70,9.22,9.61,1830867
MPW,2010-06-28,00:00:00,9.61,9.74,9.48,9.65,893290
MPW,2010-06-29,00:00:00,9.44,9.54,9.33,9.43,1585310
MPW,2010-06-30,00:00:00,9.42,9.65,9.41,9.44,1361395
MPW,2010-07-01,00:00:00,9.40,9.50,9.17,9.34,2092697
MPW,2010-07-02,00:00:00,9.43,9.44,9.19,9.35,888707
MPW,2010-07-06,00:00:00,9.40,9.59,8.99,9.03,1374170
MPW,2010-07-07,00:00:00,9.10,9.42,9.05,9.42,1144337
MPW,2010-07-08,00:00:00,9.55,9.59,9.37,9.49,867802
MPW,2010-07-09,00:00:00,9.45,9.65,9.45,9.64,847659
MPW,2010-07-12,00:00:00,9.65,9.65,9.46,9.59,584931
MPW,2010-07-13,00:00:00,9.70,9.73,9.58,9.70,1275195
MPW,2010-07-14,00:00:00,9.67,9.81,9.51,9.65,734706
MPW,2010-07-15,00:00:00,9.68,9.73,9.43,9.61,712080
MPW,2010-07-16,00:00:00,9.55,9.55,9.23,9.27,1109980
MPW,2010-07-19,00:00:00,9.28,9.43,9.18,9.41,667550
MPW,2010-07-20,00:00:00,9.25,9.64,9.20,9.64,790063
MPW,2010-07-21,00:00:00,9.70,9.70,9.36,9.39,821552
MPW,2010-07-22,00:00:00,9.49,9.68,9.43,9.68,1253808
MPW,2010-07-23,00:00:00,9.62,9.89,9.50,9.89,808322
MPW,2010-07-26,00:00:00,9.91,10.22,9.87,10.22,1170126
MPW,2010-07-27,00:00:00,10.30,10.34,10.12,10.25,957430
MPW,2010-07-28,00:00:00,10.24,10.36,10.11,10.15,839490
MPW,2010-07-29,00:00:00,10.22,10.30,9.95,10.06,850723
MPW,2010-07-30,00:00:00,9.95,10.12,9.86,9.94,984992
MPW,2010-08-02,00:00:00,10.10,10.19,9.97,10.10,849268
MPW,2010-08-03,00:00:00,10.03,10.27,9.94,10.09,570055
MPW,2010-08-04,00:00:00,10.13,10.29,10.10,10.26,704380
MPW,2010-08-05,00:00:00,10.20,10.34,10.02,10.06,676511
MPW,2010-08-06,00:00:00,10.01,10.16,9.87,10.08,590543
MPW,2010-08-09,00:00:00,10.17,10.18,9.98,10.16,641869
MPW,2010-08-10,00:00:00,10.03,10.22,9.95,10.04,743482
MPW,2010-08-11,00:00:00,9.84,9.91,9.64,9.69,904871
MPW,2010-08-12,00:00:00,9.54,9.68,9.47,9.52,917075
MPW,2010-08-13,00:00:00,9.50,9.54,9.44,9.46,557015
MPW,2010-08-16,00:00:00,9.39,9.64,9.39,9.53,490040
MPW,2010-08-17,00:00:00,9.63,9.78,9.49,9.72,523163
MPW,2010-08-18,00:00:00,9.74,9.77,9.60,9.73,428661
MPW,2010-08-19,00:00:00,9.71,9.71,9.34,9.39,764177
MPW,2010-08-20,00:00:00,9.37,9.61,9.33,9.58,746098
MPW,2010-08-23,00:00:00,9.67,9.67,9.46,9.49,673212
MPW,2010-08-24,00:00:00,9.36,9.46,9.34,9.40,1303158
MPW,2010-08-25,00:00:00,9.31,9.58,9.31,9.57,1069519
MPW,2010-08-26,00:00:00,9.65,9.70,9.53,9.59,727148
MPW,2010-08-27,00:00:00,9.69,9.77,9.51,9.76,800134
MPW,2010-08-30,00:00:00,9.76,9.90,9.67,9.74,605353
MPW,2010-08-31,00:00:00,9.75,9.88,9.62,9.85,1286148
MPW,2010-09-01,00:00:00,9.99,10.27,9.92,10.26,1203786
MPW,2010-09-02,00:00:00,10.25,10.32,10.16,10.31,777845
MPW,2010-09-03,00:00:00,10.37,10.40,10.25,10.31,655763
MPW,2010-09-07,00:00:00,10.27,10.36,10.20,10.30,794574
MPW,2010-09-08,00:00:00,10.34,10.41,10.29,10.35,765146
MPW,2010-09-09,00:00:00,10.45,10.47,10.36,10.39,1106985
MPW,2010-09-10,00:00:00,10.26,10.26,9.93,9.95,686893
MPW,2010-09-13,00:00:00,10.06,10.14,10.01,10.11,921638
MPW,2010-09-14,00:00:00,10.11,10.12,9.92,9.92,707137
MPW,2010-09-15,00:00:00,9.90,10.03,9.80,9.97,724376
MPW,2010-09-16,00:00:00,9.97,10.00,9.87,9.91,594141
MPW,2010-09-17,00:00:00,10.03,10.04,9.82,9.89,1005037
MPW,2010-09-20,00:00:00,9.90,10.16,9.90,10.15,1038964
MPW,2010-09-21,00:00:00,10.11,10.25,10.05,10.15,964930
MPW,2010-09-22,00:00:00,10.13,10.18,10.03,10.08,714975
MPW,2010-09-23,00:00:00,10.03,10.05,9.84,9.87,814910
MPW,2010-09-24,00:00:00,10.01,10.27,9.99,10.27,894050
MPW,2010-09-27,00:00:00,10.26,10.30,10.13,10.16,728191
MPW,2010-09-28,00:00:00,10.22,10.27,10.06,10.27,828107
MPW,2010-09-29,00:00:00,10.22,10.25,10.02,10.23,874577
MPW,2010-09-30,00:00:00,10.26,10.28,10.05,10.14,887697
MPW,2010-10-01,00:00:00,10.25,10.27,10.03,10.23,749291
MPW,2010-10-04,00:00:00,10.20,10.32,10.04,10.32,1050556
MPW,2010-10-05,00:00:00,10.40,10.48,10.26,10.46,944674
MPW,2010-10-06,00:00:00,10.44,10.45,10.28,10.31,525001
MPW,2010-10-07,00:00:00,10.32,10.44,10.27,10.30,597540
MPW,2010-10-08,00:00:00,10.28,10.45,10.23,10.41,589881
MPW,2010-10-11,00:00:00,10.43,10.57,10.43,10.47,491929
MPW,2010-10-12,00:00:00,10.45,10.53,10.40,10.45,663229
MPW,2010-10-13,00:00:00,10.50,10.88,10.45,10.72,883384
MPW,2010-10-14,00:00:00,10.73,10.83,10.66,10.76,635113
MPW,2010-10-15,00:00:00,10.83,10.85,10.69,10.76,897851
MPW,2010-10-18,00:00:00,10.74,10.94,10.62,10.92,669412
MPW,2010-10-19,00:00:00,10.78,11.01,10.68,10.70,1016672
MPW,2010-10-20,00:00:00,10.77,11.05,10.74,10.95,957005
MPW,2010-10-21,00:00:00,11.02,11.13,10.97,11.07,859855
MPW,2010-10-22,00:00:00,11.12,11.20,11.01,11.03,616276
MPW,2010-10-25,00:00:00,11.15,11.20,11.02,11.10,567145
MPW,2010-10-26,00:00:00,11.00,11.13,10.97,11.07,441920
MPW,2010-10-27,00:00:00,11.02,11.10,10.90,10.98,486903
MPW,2010-10-28,00:00:00,11.07,11.13,10.90,11.03,408128
MPW,2010-10-29,00:00:00,11.02,11.24,11.01,11.19,553947
MPW,2010-11-01,00:00:00,11.25,11.33,11.09,11.22,554113
MPW,2010-11-02,00:00:00,11.32,11.37,11.20,11.36,581050
MPW,2010-11-03,00:00:00,11.36,11.37,11.02,11.10,810312
MPW,2010-11-04,00:00:00,11.15,11.65,10.97,11.45,880586
MPW,2010-11-05,00:00:00,11.50,11.59,11.37,11.39,611829
MPW,2010-11-08,00:00:00,11.36,11.52,11.34,11.51,539178
MPW,2010-11-09,00:00:00,11.58,11.58,11.01,11.11,1076658
MPW,2010-11-10,00:00:00,11.11,11.26,10.98,11.17,825384
MPW,2010-11-11,00:00:00,11.06,11.19,11.06,11.16,620747
MPW,2010-11-12,00:00:00,11.10,11.21,10.98,11.00,555404
MPW,2010-11-15,00:00:00,11.01,11.14,10.88,10.90,550636
MPW,2010-11-16,00:00:00,10.80,10.81,10.44,10.53,1117274
MPW,2010-11-17,00:00:00,10.59,10.74,10.54,10.66,538630
MPW,2010-11-18,00:00:00,10.79,10.87,10.61,10.66,540266
MPW,2010-11-19,00:00:00,10.60,10.66,10.50,10.62,564361
MPW,2010-11-22,00:00:00,10.62,10.77,10.60,10.70,554961
MPW,2010-11-23,00:00:00,10.60,10.68,10.55,10.64,425981
MPW,2010-11-24,00:00:00,10.73,10.89,10.73,10.80,636984
MPW,2010-11-26,00:00:00,10.73,10.90,10.73,10.86,165217
MPW,2010-11-29,00:00:00,10.81,10.87,10.69,10.72,664255
MPW,2010-11-30,00:00:00,10.64,10.72,10.45,10.48,1344844
MPW,2010-12-01,00:00:00,10.64,10.70,10.35,10.35,1325517
MPW,2010-12-02,00:00:00,10.39,10.58,10.29,10.58,850611
MPW,2010-12-03,00:00:00,10.52,10.55,10.43,10.51,532223
MPW,2010-12-06,00:00:00,10.53,10.54,10.38,10.47,891386
MPW,2010-12-07,00:00:00,10.42,10.42,10.32,10.35,965773
MPW,2010-12-08,00:00:00,10.35,10.40,10.21,10.23,543858
MPW,2010-12-09,00:00:00,10.30,10.34,10.14,10.14,917708
MPW,2010-12-10,00:00:00,10.14,10.19,10.12,10.15,687724
MPW,2010-12-13,00:00:00,10.21,10.22,10.06,10.12,946304
MPW,2010-12-14,00:00:00,10.16,10.26,10.07,10.07,1141418
MPW,2010-12-15,00:00:00,10.09,10.26,10.09,10.12,1018389
MPW,2010-12-16,00:00:00,10.18,10.24,10.00,10.17,4944810
MPW,2010-12-17,00:00:00,10.16,10.18,10.03,10.09,2220623
MPW,2010-12-20,00:00:00,10.10,10.16,10.07,10.07,1129056
MPW,2010-12-21,00:00:00,10.15,10.22,10.09,10.22,1171908
MPW,2010-12-22,00:00:00,10.27,10.37,10.17,10.31,1987677
MPW,2010-12-23,00:00:00,10.35,10.36,10.08,10.25,1709393
MPW,2010-12-27,00:00:00,10.26,10.49,10.18,10.49,1280414
MPW,2010-12-28,00:00:00,10.48,10.65,10.41,10.62,726574
MPW,2010-12-29,00:00:00,10.65,10.67,10.59,10.64,468023
MPW,2010-12-30,00:00:00,10.65,10.84,10.63,10.70,569881
MPW,2010-12-31,00:00:00,10.72,10.88,10.70,10.83,946330
MPW,2011-01-03,00:00:00,10.90,10.95,10.83,10.94,763332
MPW,2011-01-04,00:00:00,10.92,10.98,10.65,10.67,1097572
MPW,2011-01-05,00:00:00,10.67,10.95,10.67,10.95,881685
MPW,2011-01-06,00:00:00,10.99,11.00,10.75,10.89,932625
MPW,2011-01-07,00:00:00,10.93,10.97,10.60,10.77,839872
MPW,2011-01-10,00:00:00,10.75,10.83,10.61,10.81,788975
MPW,2011-01-11,00:00:00,10.82,10.87,10.61,10.72,487710
MPW,2011-01-12,00:00:00,10.77,10.87,10.70,10.78,553958
MPW,2011-01-13,00:00:00,10.74,10.81,10.68,10.77,466022
MPW,2011-01-14,00:00:00,10.78,10.92,10.78,10.91,628881
MPW,2011-01-18,00:00:00,10.85,10.95,10.78,10.89,436396
MPW,2011-01-19,00:00:00,10.88,10.98,10.66,10.70,672898
MPW,2011-01-20,00:00:00,10.63,10.84,10.63,10.68,509347
MPW,2011-01-21,00:00:00,10.75,10.79,10.68,10.78,679902
MPW,2011-01-24,00:00:00,10.74,10.84,10.74,10.79,369995
MPW,2011-01-25,00:00:00,10.74,10.90,10.74,10.90,560984
MPW,2011-01-26,00:00:00,10.96,11.01,10.85,10.99,712746
MPW,2011-01-27,00:00:00,10.95,11.15,10.88,11.01,666089
MPW,2011-01-28,00:00:00,11.06,11.11,10.81,10.82,700920
MPW,2011-01-31,00:00:00,10.88,11.08,10.81,10.98,653031
MPW,2011-02-01,00:00:00,11.03,11.25,11.03,11.18,945384
MPW,2011-02-02,00:00:00,11.11,11.23,11.05,11.18,590282
MPW,2011-02-03,00:00:00,11.20,11.21,11.06,11.11,433419
MPW,2011-02-04,00:00:00,11.16,11.16,10.93,10.95,517115
MPW,2011-02-07,00:00:00,10.93,11.21,10.91,11.01,598575
MPW,2011-02-08,00:00:00,11.03,11.15,10.99,11.13,676283
MPW,2011-02-09,00:00:00,11.10,11.18,11.04,11.09,438899
MPW,2011-02-10,00:00:00,11.08,11.18,11.01,11.08,578624
MPW,2011-02-11,00:00:00,11.07,11.17,11.05,11.17,572876
MPW,2011-02-14,00:00:00,11.15,11.17,11.00,11.15,583458
MPW,2011-02-15,00:00:00,11.14,11.24,11.10,11.11,953129
MPW,2011-02-16,00:00:00,11.16,11.29,11.14,11.24,452036
MPW,2011-02-17,00:00:00,11.25,11.35,11.24,11.30,676458
MPW,2011-02-18,00:00:00,11.32,11.48,11.30,11.37,761854
MPW,2011-02-22,00:00:00,11.31,11.41,11.20,11.24,615739
MPW,2011-02-23,00:00:00,11.26,11.36,11.24,11.25,666638
MPW,2011-02-24,00:00:00,11.29,11.36,11.09,11.27,608022
MPW,2011-02-25,00:00:00,11.27,11.52,11.26,11.52,668989
MPW,2011-02-28,00:00:00,11.54,11.73,11.50,11.73,700700
MPW,2011-03-01,00:00:00,11.73,11.74,11.30,11.32,652820
MPW,2011-03-02,00:00:00,11.33,11.47,11.29,11.38,569560
MPW,2011-03-03,00:00:00,11.45,11.59,11.45,11.54,458758
MPW,2011-03-04,00:00:00,11.51,11.58,11.41,11.53,452369
MPW,2011-03-07,00:00:00,11.53,11.63,11.26,11.37,476209
MPW,2011-03-08,00:00:00,11.36,11.67,11.36,11.57,481772
MPW,2011-03-09,00:00:00,11.57,11.64,11.45,11.52,532283
MPW,2011-03-10,00:00:00,11.43,11.50,11.38,11.43,632102
MPW,2011-03-11,00:00:00,11.43,11.69,11.42,11.63,646941
