GPS,2008-08-07,00:00:00,16.78,17.36,16.70,16.92,10655467
GPS,2008-08-08,00:00:00,17.00,18.17,17.00,18.09,10724599
GPS,2008-08-11,00:00:00,18.09,20.70,17.82,18.72,32904621
GPS,2008-08-12,00:00:00,19.45,20.00,19.15,19.56,22159946
GPS,2008-08-13,00:00:00,19.31,19.46,18.71,18.87,15868941
GPS,2008-08-14,00:00:00,18.69,19.66,18.50,19.13,9278316
GPS,2008-08-15,00:00:00,19.14,19.72,19.12,19.40,7853350
GPS,2008-08-18,00:00:00,19.60,19.80,19.26,19.36,6780148
GPS,2008-08-19,00:00:00,19.20,19.35,18.72,19.01,8115350
GPS,2008-08-20,00:00:00,18.93,19.36,18.85,19.02,8521179
GPS,2008-08-21,00:00:00,19.03,19.09,18.68,19.01,13466195
GPS,2008-08-22,00:00:00,19.71,20.23,19.31,19.88,18270907
GPS,2008-08-25,00:00:00,19.80,19.98,19.23,19.27,10465236
GPS,2008-08-26,00:00:00,19.04,19.33,19.03,19.17,8558574
GPS,2008-08-27,00:00:00,19.26,19.27,18.93,19.12,9573734
GPS,2008-08-28,00:00:00,19.07,19.48,18.98,19.48,7741588
GPS,2008-08-29,00:00:00,19.18,19.80,19.18,19.45,7305657
GPS,2008-09-02,00:00:00,19.75,19.99,19.39,19.61,10164832
GPS,2008-09-03,00:00:00,19.69,20.01,19.46,19.97,11188807
GPS,2008-09-04,00:00:00,19.84,19.98,19.10,19.14,14000749
GPS,2008-09-05,00:00:00,18.95,19.26,18.58,19.19,9474902
GPS,2008-09-08,00:00:00,19.78,19.88,19.54,19.73,20448460
GPS,2008-09-09,00:00:00,19.79,20.08,19.34,19.35,13802114
GPS,2008-09-10,00:00:00,19.65,19.65,18.93,19.32,11959753
GPS,2008-09-11,00:00:00,19.09,19.85,19.07,19.81,13343793
GPS,2008-09-12,00:00:00,19.55,19.65,19.30,19.37,9894699
GPS,2008-09-15,00:00:00,18.69,19.84,18.69,19.12,10921736
GPS,2008-09-16,00:00:00,18.69,19.91,18.69,19.49,13443574
GPS,2008-09-17,00:00:00,19.73,19.73,18.46,18.46,15163840
GPS,2008-09-18,00:00:00,18.84,18.90,17.45,18.64,17122296
GPS,2008-09-19,00:00:00,19.45,20.80,19.01,19.08,14932616
GPS,2008-09-22,00:00:00,19.09,19.29,18.72,18.81,9690877
GPS,2008-09-23,00:00:00,18.90,19.20,18.22,18.31,7744949
GPS,2008-09-24,00:00:00,18.39,18.54,17.87,18.02,9786597
GPS,2008-09-25,00:00:00,18.22,18.53,18.05,18.25,6940293
GPS,2008-09-26,00:00:00,18.01,18.40,17.83,18.37,6100035
GPS,2008-09-29,00:00:00,18.04,18.61,17.34,17.56,11654748
GPS,2008-09-30,00:00:00,17.89,17.92,16.93,17.78,10611366
GPS,2008-10-01,00:00:00,17.56,17.74,17.36,17.64,8830885
GPS,2008-10-02,00:00:00,17.63,17.80,16.99,17.17,8793201
GPS,2008-10-03,00:00:00,17.27,17.57,16.66,16.83,11545409
GPS,2008-10-06,00:00:00,16.27,16.63,15.67,16.51,13345520
GPS,2008-10-07,00:00:00,16.71,16.73,15.45,15.50,14308570
GPS,2008-10-08,00:00:00,15.15,16.01,15.04,15.44,14884614
GPS,2008-10-09,00:00:00,15.03,15.78,13.72,13.89,16671139
GPS,2008-10-10,00:00:00,13.29,14.50,11.88,13.82,19859644
GPS,2008-10-13,00:00:00,14.67,15.37,14.00,15.20,12847486
GPS,2008-10-14,00:00:00,15.56,15.71,13.92,14.39,17583750
GPS,2008-10-15,00:00:00,14.09,14.27,12.84,12.91,11439506
GPS,2008-10-16,00:00:00,12.60,14.03,12.21,13.92,16378423
GPS,2008-10-17,00:00:00,13.20,13.91,12.46,13.42,9960653
GPS,2008-10-20,00:00:00,13.58,13.58,13.08,13.53,7307683
GPS,2008-10-21,00:00:00,13.35,13.79,13.26,13.36,6534635
GPS,2008-10-22,00:00:00,13.13,13.29,12.04,12.45,8334255
GPS,2008-10-23,00:00:00,12.46,12.69,11.14,11.83,14133378
GPS,2008-10-24,00:00:00,11.01,11.75,11.01,11.21,9583324
GPS,2008-10-27,00:00:00,11.08,11.86,11.03,11.38,8769183
GPS,2008-10-28,00:00:00,11.68,12.47,11.16,12.47,10374071
GPS,2008-10-29,00:00:00,12.47,13.26,11.94,12.41,11435551
GPS,2008-10-30,00:00:00,12.80,13.00,12.27,12.58,6690064
GPS,2008-10-31,00:00:00,12.52,13.14,12.30,12.94,10146544
GPS,2008-11-03,00:00:00,12.95,13.04,12.31,12.53,6068340
GPS,2008-11-04,00:00:00,12.83,13.06,12.28,13.03,7032279
GPS,2008-11-05,00:00:00,13.00,13.16,12.49,12.84,10475694
GPS,2008-11-06,00:00:00,12.69,13.82,12.36,12.46,15186555
GPS,2008-11-07,00:00:00,12.57,12.94,12.47,12.82,7793514
GPS,2008-11-10,00:00:00,13.34,13.50,12.43,12.63,7290795
GPS,2008-11-11,00:00:00,12.49,12.49,11.81,12.12,6992056
GPS,2008-11-12,00:00:00,11.92,11.94,10.98,11.06,8672868
GPS,2008-11-13,00:00:00,11.10,12.33,10.54,12.30,12441929
GPS,2008-11-14,00:00:00,12.17,12.32,11.50,11.55,9339616
GPS,2008-11-17,00:00:00,11.45,11.70,10.69,10.72,11031915
GPS,2008-11-18,00:00:00,10.76,11.01,10.35,10.95,11276946
GPS,2008-11-19,00:00:00,10.83,11.16,10.06,10.09,8543811
GPS,2008-11-20,00:00:00,9.76,10.64,9.41,9.51,14208070
GPS,2008-11-21,00:00:00,10.98,12.22,10.50,12.10,25112960
GPS,2008-11-24,00:00:00,12.37,12.43,11.54,12.04,15072565
GPS,2008-11-25,00:00:00,12.10,12.66,11.62,12.05,10248097
GPS,2008-11-26,00:00:00,11.43,12.96,11.40,12.88,8194162
GPS,2008-11-28,00:00:00,12.83,13.32,12.82,13.02,4261287
GPS,2008-12-01,00:00:00,13.02,13.10,12.39,12.40,11894768
GPS,2008-12-02,00:00:00,12.35,12.60,11.79,12.23,11336874
GPS,2008-12-03,00:00:00,12.22,12.95,11.94,12.87,13643554
GPS,2008-12-04,00:00:00,12.98,13.97,12.86,13.17,14885658
GPS,2008-12-05,00:00:00,13.01,14.05,12.70,14.01,11896567
GPS,2008-12-08,00:00:00,14.41,14.57,13.80,14.19,15241941
GPS,2008-12-09,00:00:00,14.03,14.55,13.23,13.38,14473055
GPS,2008-12-10,00:00:00,13.90,14.24,13.21,13.99,10685023
GPS,2008-12-11,00:00:00,13.88,13.88,12.68,12.98,12745090
GPS,2008-12-12,00:00:00,12.75,13.39,12.37,13.19,10069459
GPS,2008-12-15,00:00:00,13.25,13.35,12.70,12.85,10306121
GPS,2008-12-16,00:00:00,12.75,13.59,12.46,13.54,10527242
GPS,2008-12-17,00:00:00,13.42,14.41,13.33,14.07,9612843
GPS,2008-12-18,00:00:00,14.11,14.38,13.75,13.87,9413278
GPS,2008-12-19,00:00:00,13.97,14.17,13.46,13.57,7290190
GPS,2008-12-22,00:00:00,13.52,13.67,12.91,13.15,5642768
GPS,2008-12-23,00:00:00,13.25,13.41,12.76,12.80,4924710
GPS,2008-12-24,00:00:00,12.87,13.04,12.78,12.97,1626467
GPS,2008-12-26,00:00:00,13.20,13.26,12.88,12.97,2357742
GPS,2008-12-29,00:00:00,12.95,13.06,12.70,13.00,4307128
GPS,2008-12-30,00:00:00,13.06,13.27,12.84,13.16,3881753
GPS,2008-12-31,00:00:00,13.19,13.55,13.00,13.39,3581284
GPS,2009-01-02,00:00:00,13.71,14.11,13.42,14.07,4619892
GPS,2009-01-05,00:00:00,13.94,14.16,13.70,13.91,5941162
GPS,2009-01-06,00:00:00,13.99,14.35,13.71,14.24,10589845
GPS,2009-01-07,00:00:00,13.98,14.07,13.33,13.56,9248397
GPS,2009-01-08,00:00:00,13.47,13.48,12.55,12.92,16068533
GPS,2009-01-09,00:00:00,12.51,13.12,12.44,12.99,13285771
GPS,2009-01-12,00:00:00,12.93,13.18,11.97,12.12,10913855
GPS,2009-01-13,00:00:00,12.34,12.37,11.86,12.06,9629229
GPS,2009-01-14,00:00:00,11.71,11.94,11.43,11.50,10133096
GPS,2009-01-15,00:00:00,11.46,12.17,11.21,11.90,9823829
GPS,2009-01-16,00:00:00,12.18,12.28,11.81,12.14,9410157
GPS,2009-01-20,00:00:00,12.00,12.25,11.52,11.55,7708679
GPS,2009-01-21,00:00:00,11.56,11.78,11.21,11.71,9996942
GPS,2009-01-22,00:00:00,11.52,12.31,11.46,12.01,8367467
GPS,2009-01-23,00:00:00,11.71,12.23,11.54,12.00,7437048
GPS,2009-01-26,00:00:00,12.00,12.22,11.75,12.03,6133637
GPS,2009-01-27,00:00:00,12.05,12.27,11.91,11.99,5311423
GPS,2009-01-28,00:00:00,12.20,12.74,12.11,12.56,6159139
GPS,2009-01-29,00:00:00,12.52,12.55,12.07,12.11,7121777
GPS,2009-01-30,00:00:00,12.26,12.27,11.23,11.28,9976492
GPS,2009-02-02,00:00:00,11.27,11.60,11.05,11.25,10255747
GPS,2009-02-03,00:00:00,11.25,11.57,10.92,11.45,6886325
GPS,2009-02-04,00:00:00,11.52,11.54,10.61,10.65,11453785
GPS,2009-02-05,00:00:00,10.96,11.36,10.64,11.28,11414223
GPS,2009-02-06,00:00:00,11.31,12.16,11.24,11.94,10651992
GPS,2009-02-09,00:00:00,11.98,11.99,11.58,11.82,6834551
GPS,2009-02-10,00:00:00,11.80,11.99,11.36,11.50,9505853
GPS,2009-02-11,00:00:00,11.47,11.70,11.31,11.58,6715681
GPS,2009-02-12,00:00:00,11.41,11.72,11.21,11.70,7297764
GPS,2009-02-13,00:00:00,11.53,11.89,11.47,11.62,7810436
GPS,2009-02-17,00:00:00,11.42,11.65,11.20,11.41,6554097
GPS,2009-02-18,00:00:00,11.47,11.55,11.11,11.26,9036167
GPS,2009-02-19,00:00:00,11.34,11.81,11.30,11.56,7213666
GPS,2009-02-20,00:00:00,11.44,11.68,11.27,11.55,8472556
GPS,2009-02-23,00:00:00,11.70,11.86,11.26,11.31,8616700
GPS,2009-02-24,00:00:00,11.35,11.90,11.31,11.80,6704164
GPS,2009-02-25,00:00:00,11.71,11.86,11.36,11.60,10147067
GPS,2009-02-26,00:00:00,11.80,11.88,11.31,11.35,10914121
GPS,2009-02-27,00:00:00,10.39,11.11,10.28,10.79,16889620
GPS,2009-03-02,00:00:00,10.57,10.86,10.28,10.33,9754306
GPS,2009-03-03,00:00:00,10.60,10.60,9.93,10.18,14416651
GPS,2009-03-04,00:00:00,10.37,10.87,10.09,10.66,9894958
GPS,2009-03-05,00:00:00,10.34,10.74,9.96,10.21,13927888
GPS,2009-03-06,00:00:00,10.16,10.26,9.56,9.85,12444934
GPS,2009-03-09,00:00:00,9.72,10.28,9.65,9.90,9595250
GPS,2009-03-10,00:00:00,10.12,10.69,9.98,10.61,10516900
GPS,2009-03-11,00:00:00,10.68,11.23,10.54,10.89,11524689
GPS,2009-03-12,00:00:00,10.90,11.51,10.80,11.47,9409920
GPS,2009-03-13,00:00:00,11.45,12.08,11.33,11.99,11144380
GPS,2009-03-16,00:00:00,12.08,12.32,11.77,11.77,9757152
GPS,2009-03-17,00:00:00,11.77,12.24,11.73,12.21,7809225
GPS,2009-03-18,00:00:00,12.05,12.69,12.03,12.45,7863603
GPS,2009-03-19,00:00:00,12.69,12.70,12.21,12.48,7401114
GPS,2009-03-20,00:00:00,12.65,12.68,11.83,11.98,8915871
GPS,2009-03-23,00:00:00,12.28,12.82,11.86,12.81,6696061
GPS,2009-03-24,00:00:00,12.67,12.97,12.57,12.63,6796179
GPS,2009-03-25,00:00:00,12.55,13.00,11.88,12.30,9155377
GPS,2009-03-26,00:00:00,12.32,13.25,12.32,13.05,9291972
GPS,2009-03-27,00:00:00,12.84,13.35,12.61,13.06,10996194
GPS,2009-03-30,00:00:00,12.87,13.12,12.73,12.97,9122587
GPS,2009-03-31,00:00:00,13.01,13.18,12.39,12.99,11585749
GPS,2009-04-01,00:00:00,12.79,13.77,12.60,13.73,12773018
GPS,2009-04-02,00:00:00,14.00,14.68,13.91,14.43,18088420
GPS,2009-04-03,00:00:00,14.49,15.36,14.37,15.25,15103617
GPS,2009-04-06,00:00:00,15.06,15.06,14.06,14.46,15520139
GPS,2009-04-07,00:00:00,14.38,14.55,13.87,13.98,11100678
GPS,2009-04-08,00:00:00,14.07,14.47,13.79,14.41,11625386
GPS,2009-04-09,00:00:00,14.60,15.10,14.36,15.09,10920004
GPS,2009-04-13,00:00:00,15.00,15.13,14.73,14.98,8884564
GPS,2009-04-14,00:00:00,14.94,14.95,14.41,14.60,9753572
GPS,2009-04-15,00:00:00,14.54,14.77,14.28,14.71,7204797
GPS,2009-04-16,00:00:00,14.79,15.50,14.66,15.37,9077106
GPS,2009-04-17,00:00:00,15.44,15.53,15.11,15.12,12647435
GPS,2009-04-20,00:00:00,15.00,15.00,14.52,14.68,10323909
GPS,2009-04-21,00:00:00,14.64,15.01,14.38,14.90,8554080
GPS,2009-04-22,00:00:00,14.74,15.59,14.55,15.05,10456677
GPS,2009-04-23,00:00:00,15.04,15.26,14.40,15.19,13578831
GPS,2009-04-24,00:00:00,15.30,15.60,14.98,15.28,7998432
GPS,2009-04-27,00:00:00,15.06,15.43,14.71,14.89,8990691
GPS,2009-04-28,00:00:00,14.68,15.16,14.56,14.92,7609155
GPS,2009-04-29,00:00:00,14.86,15.58,14.82,15.09,10522029
GPS,2009-04-30,00:00:00,15.26,15.83,15.15,15.54,11815068
GPS,2009-05-01,00:00:00,15.52,15.82,15.16,15.77,9982642
GPS,2009-05-04,00:00:00,16.02,16.94,15.59,16.94,14071043
GPS,2009-05-05,00:00:00,16.84,17.12,16.41,16.69,14273131
GPS,2009-05-06,00:00:00,16.89,17.05,15.92,16.32,11925508
GPS,2009-05-07,00:00:00,17.41,17.70,16.47,16.88,16337565
GPS,2009-05-08,00:00:00,16.70,16.90,16.16,16.55,12194917
GPS,2009-05-11,00:00:00,16.35,16.78,16.00,16.37,8103241
GPS,2009-05-12,00:00:00,16.96,16.96,15.88,16.08,13255346
GPS,2009-05-13,00:00:00,15.86,15.90,15.27,15.35,10323620
GPS,2009-05-14,00:00:00,15.35,15.83,15.16,15.41,12958580
GPS,2009-05-15,00:00:00,15.35,15.78,15.01,15.16,11540226
GPS,2009-05-18,00:00:00,15.35,15.90,15.35,15.85,10946778
GPS,2009-05-19,00:00:00,15.65,16.22,15.59,15.98,9592956
GPS,2009-05-20,00:00:00,16.09,16.73,15.81,15.93,7754130
GPS,2009-05-21,00:00:00,15.70,16.21,15.68,15.98,11672175
GPS,2009-05-22,00:00:00,16.28,16.53,15.66,16.39,13540371
GPS,2009-05-26,00:00:00,16.24,17.18,16.12,17.01,11945664
GPS,2009-05-27,00:00:00,16.92,17.81,16.73,17.27,16453861
GPS,2009-05-28,00:00:00,17.36,17.51,16.62,17.07,11220325
GPS,2009-05-29,00:00:00,17.24,17.85,16.93,17.85,12069502
GPS,2009-06-01,00:00:00,17.93,18.76,17.76,18.61,14513497
GPS,2009-06-02,00:00:00,18.56,18.74,18.16,18.21,12587771
GPS,2009-06-03,00:00:00,17.93,18.29,17.93,18.23,9665735
GPS,2009-06-04,00:00:00,17.50,17.70,16.55,16.94,17454253
GPS,2009-06-05,00:00:00,16.70,16.90,16.07,16.63,14780577
GPS,2009-06-08,00:00:00,16.62,16.86,16.22,16.73,7000576
GPS,2009-06-09,00:00:00,16.83,17.09,16.73,16.94,6088715
GPS,2009-06-10,00:00:00,17.14,17.36,16.52,16.74,6942807
GPS,2009-06-11,00:00:00,16.56,16.94,16.20,16.23,8598894
GPS,2009-06-12,00:00:00,16.52,16.61,15.90,16.37,8544065
GPS,2009-06-15,00:00:00,16.19,16.27,15.84,16.11,5991934
GPS,2009-06-16,00:00:00,16.21,16.32,15.47,15.66,8235746
GPS,2009-06-17,00:00:00,15.57,16.33,15.57,16.02,9625902
GPS,2009-06-18,00:00:00,16.02,16.27,15.88,15.95,6180165
GPS,2009-06-19,00:00:00,16.11,16.19,15.70,15.80,8362183
GPS,2009-06-22,00:00:00,15.57,16.42,15.37,15.54,8467042
GPS,2009-06-23,00:00:00,15.63,15.66,15.21,15.27,6908082
GPS,2009-06-24,00:00:00,15.41,15.80,15.34,15.60,7222047
GPS,2009-06-25,00:00:00,15.44,16.29,15.44,16.20,9473870
GPS,2009-06-26,00:00:00,16.11,16.31,15.93,16.06,9816195
GPS,2009-06-29,00:00:00,16.16,16.80,16.13,16.57,8061771
GPS,2009-06-30,00:00:00,16.59,16.75,16.24,16.40,10490232
GPS,2009-07-01,00:00:00,16.45,16.59,15.97,16.04,9405257
GPS,2009-07-02,00:00:00,15.95,16.10,15.12,15.39,8604366
GPS,2009-07-06,00:00:00,15.26,15.45,14.79,15.05,11066475
GPS,2009-07-07,00:00:00,15.05,15.25,14.87,15.05,8334275
GPS,2009-07-08,00:00:00,14.96,15.36,14.91,15.25,13794886
GPS,2009-07-09,00:00:00,15.07,15.32,14.65,14.95,13073989
GPS,2009-07-10,00:00:00,14.91,15.19,14.82,14.96,8226400
GPS,2009-07-13,00:00:00,14.92,15.36,14.71,15.29,8922198
GPS,2009-07-14,00:00:00,15.34,15.54,15.15,15.50,5521617
GPS,2009-07-15,00:00:00,15.73,15.90,15.53,15.81,6300811
GPS,2009-07-16,00:00:00,15.79,16.02,15.66,15.97,6509359
GPS,2009-07-17,00:00:00,16.04,16.23,15.80,16.17,6732322
GPS,2009-07-20,00:00:00,16.25,16.43,16.10,16.37,5405699
GPS,2009-07-21,00:00:00,16.49,16.54,15.81,16.16,7926906
GPS,2009-07-22,00:00:00,16.19,16.52,16.08,16.16,6987150
GPS,2009-07-23,00:00:00,16.21,16.58,15.48,15.71,23304943
GPS,2009-07-24,00:00:00,15.71,16.02,15.56,15.94,10519800
GPS,2009-07-27,00:00:00,15.85,16.21,15.64,16.12,9505845
GPS,2009-07-28,00:00:00,16.05,16.22,15.83,16.04,6249266
GPS,2009-07-29,00:00:00,15.91,16.34,15.84,16.21,6797624
GPS,2009-07-30,00:00:00,16.39,16.72,16.26,16.41,5338171
GPS,2009-07-31,00:00:00,16.46,16.56,16.18,16.32,5113682
GPS,2009-08-03,00:00:00,16.77,17.21,16.50,17.20,9607216
GPS,2009-08-04,00:00:00,17.14,17.17,16.49,16.66,9496413
GPS,2009-08-05,00:00:00,16.64,16.89,16.23,16.77,8548683
GPS,2009-08-06,00:00:00,17.50,18.36,17.38,18.14,14201123
GPS,2009-08-07,00:00:00,18.24,18.63,17.98,18.58,9134776
GPS,2009-08-10,00:00:00,18.54,18.55,17.79,17.94,7143085
GPS,2009-08-11,00:00:00,17.97,18.22,17.69,18.09,4806091
GPS,2009-08-12,00:00:00,18.00,18.38,17.90,18.26,5482752
GPS,2009-08-13,00:00:00,18.37,18.68,17.92,18.67,10586662
GPS,2009-08-14,00:00:00,18.87,19.36,18.62,18.78,11920511
GPS,2009-08-17,00:00:00,18.46,18.46,18.08,18.23,7154476
GPS,2009-08-18,00:00:00,17.90,18.63,17.90,18.52,6858631
GPS,2009-08-19,00:00:00,18.32,18.72,18.31,18.61,7632374
GPS,2009-08-20,00:00:00,18.72,18.90,18.52,18.85,9759977
GPS,2009-08-21,00:00:00,19.46,19.67,19.06,19.48,17301279
GPS,2009-08-24,00:00:00,19.42,19.56,19.12,19.36,8639089
GPS,2009-08-25,00:00:00,19.49,20.25,19.35,19.96,11431788
GPS,2009-08-26,00:00:00,19.81,20.08,19.70,19.84,9760208
GPS,2009-08-27,00:00:00,19.78,20.04,19.57,19.95,7237171
GPS,2009-08-28,00:00:00,20.12,20.12,19.75,19.93,8988390
GPS,2009-08-31,00:00:00,19.70,19.87,19.50,19.65,7474532
GPS,2009-09-01,00:00:00,19.74,20.17,19.44,19.74,13254528
GPS,2009-09-02,00:00:00,19.70,19.99,19.57,19.69,12296006
GPS,2009-09-03,00:00:00,20.57,21.26,20.50,21.18,23340162
GPS,2009-09-04,00:00:00,21.00,21.27,20.78,21.12,10751277
GPS,2009-09-08,00:00:00,21.63,21.76,21.27,21.60,11262388
GPS,2009-09-09,00:00:00,21.56,21.77,21.37,21.56,8679388
GPS,2009-09-10,00:00:00,21.57,21.72,21.28,21.67,6549730
GPS,2009-09-11,00:00:00,21.71,21.74,21.40,21.60,6861879
GPS,2009-09-14,00:00:00,21.32,21.68,21.28,21.67,6436751
GPS,2009-09-15,00:00:00,21.65,21.67,21.16,21.49,8555909
GPS,2009-09-16,00:00:00,21.46,21.97,21.31,21.81,8865473
GPS,2009-09-17,00:00:00,21.70,22.38,21.63,22.21,12321973
GPS,2009-09-18,00:00:00,22.30,22.33,21.95,22.02,9597652
GPS,2009-09-21,00:00:00,21.80,22.27,21.74,22.14,7240810
GPS,2009-09-22,00:00:00,22.23,22.62,22.23,22.55,8266379
GPS,2009-09-23,00:00:00,22.55,22.64,21.98,22.05,11194494
GPS,2009-09-24,00:00:00,22.18,22.20,21.67,21.87,7086856
GPS,2009-09-25,00:00:00,21.81,21.97,21.34,21.48,8872901
GPS,2009-09-28,00:00:00,21.60,22.00,21.36,21.88,5019735
GPS,2009-09-29,00:00:00,21.96,22.23,21.40,21.45,12361135
GPS,2009-09-30,00:00:00,21.42,21.49,21.03,21.40,10742547
GPS,2009-10-01,00:00:00,21.43,21.52,20.86,21.09,9075999
GPS,2009-10-02,00:00:00,20.94,21.17,20.78,20.81,8545268
GPS,2009-10-05,00:00:00,20.97,21.40,20.80,21.17,10826263
GPS,2009-10-06,00:00:00,21.38,22.18,21.18,22.13,21592487
GPS,2009-10-07,00:00:00,22.20,22.28,21.51,21.70,10632212
GPS,2009-10-08,00:00:00,21.64,22.25,21.50,22.21,14402726
GPS,2009-10-09,00:00:00,22.22,22.28,22.01,22.24,4531092
GPS,2009-10-12,00:00:00,22.22,22.56,22.20,22.45,5530964
GPS,2009-10-13,00:00:00,22.42,22.65,22.30,22.65,7661834
GPS,2009-10-14,00:00:00,22.88,23.11,22.55,22.97,8330858
GPS,2009-10-15,00:00:00,23.02,23.09,22.67,22.79,6496204
GPS,2009-10-16,00:00:00,22.78,23.16,22.54,22.96,7518970
GPS,2009-10-19,00:00:00,23.12,23.36,22.95,23.21,5691628
GPS,2009-10-20,00:00:00,23.28,23.32,22.56,22.60,5826947
GPS,2009-10-21,00:00:00,22.53,23.07,22.34,22.36,12735120
GPS,2009-10-22,00:00:00,22.28,22.57,22.18,22.33,11418500
GPS,2009-10-23,00:00:00,22.27,22.48,21.93,22.02,8236887
GPS,2009-10-26,00:00:00,22.11,22.66,22.02,22.49,9936264
GPS,2009-10-27,00:00:00,22.46,22.57,21.86,22.07,8795177
GPS,2009-10-28,00:00:00,21.86,22.23,21.31,21.32,10397093
GPS,2009-10-29,00:00:00,21.50,22.23,21.50,22.14,7248898
GPS,2009-10-30,00:00:00,22.15,22.15,21.33,21.34,10318663
GPS,2009-11-02,00:00:00,21.38,21.92,21.24,21.80,9008903
GPS,2009-11-03,00:00:00,21.63,22.06,21.26,21.94,9118281
GPS,2009-11-04,00:00:00,22.01,22.43,21.76,22.09,8600815
GPS,2009-11-05,00:00:00,22.20,23.15,22.09,22.86,18673951
GPS,2009-11-06,00:00:00,22.82,23.06,22.49,23.03,6680953
GPS,2009-11-09,00:00:00,22.52,23.03,22.52,22.92,10405599
GPS,2009-11-10,00:00:00,22.96,23.05,22.53,22.68,10696993
GPS,2009-11-11,00:00:00,22.89,22.96,22.44,22.70,8494356
GPS,2009-11-12,00:00:00,22.71,22.80,22.02,22.14,9145350
GPS,2009-11-13,00:00:00,22.19,22.57,21.98,22.42,7747126
GPS,2009-11-16,00:00:00,22.26,22.64,22.21,22.49,9019915
GPS,2009-11-17,00:00:00,22.34,22.47,21.82,22.31,8688821
GPS,2009-11-18,00:00:00,22.23,22.36,21.92,22.30,6809761
GPS,2009-11-19,00:00:00,22.19,22.20,21.61,21.86,9747999
GPS,2009-11-20,00:00:00,21.42,22.06,21.42,21.95,12273765
GPS,2009-11-23,00:00:00,22.12,22.25,21.74,21.81,6064197
GPS,2009-11-24,00:00:00,21.79,22.18,21.69,22.09,9547984
GPS,2009-11-25,00:00:00,22.16,22.43,21.97,22.42,8560482
GPS,2009-11-27,00:00:00,21.71,22.29,21.71,22.03,3860318
GPS,2009-11-30,00:00:00,22.23,22.23,21.25,21.42,10058533
GPS,2009-12-01,00:00:00,21.67,22.07,21.55,21.98,9589913
GPS,2009-12-02,00:00:00,21.99,22.17,21.71,21.73,6468001
GPS,2009-12-03,00:00:00,21.54,21.98,21.36,21.44,11601956
GPS,2009-12-04,00:00:00,21.82,22.01,21.37,21.77,12668348
GPS,2009-12-07,00:00:00,21.72,21.91,21.58,21.64,5567060
GPS,2009-12-08,00:00:00,21.60,21.65,21.25,21.35,6392478
GPS,2009-12-09,00:00:00,21.30,21.31,20.60,20.92,10552178
GPS,2009-12-10,00:00:00,21.05,21.23,20.99,21.14,8102235
GPS,2009-12-11,00:00:00,21.37,21.53,21.21,21.46,4685593
GPS,2009-12-14,00:00:00,21.63,21.99,21.63,21.93,6385351
GPS,2009-12-15,00:00:00,21.80,22.00,21.71,21.89,6522155
GPS,2009-12-16,00:00:00,21.93,22.06,21.78,21.81,4497081
GPS,2009-12-17,00:00:00,21.74,21.74,21.26,21.27,7914146
GPS,2009-12-18,00:00:00,21.30,21.37,20.50,20.89,12751606
GPS,2009-12-21,00:00:00,20.53,21.15,20.53,21.02,9439488
GPS,2009-12-22,00:00:00,20.99,21.14,20.77,20.85,8881196
GPS,2009-12-23,00:00:00,20.92,21.09,20.74,20.91,5484589
GPS,2009-12-24,00:00:00,20.90,21.00,20.58,20.71,3143523
GPS,2009-12-28,00:00:00,20.81,21.12,20.70,21.00,4476535
GPS,2009-12-29,00:00:00,21.10,21.30,21.01,21.25,4452904
GPS,2009-12-30,00:00:00,21.16,21.31,21.14,21.26,4314304
GPS,2009-12-31,00:00:00,21.32,21.32,20.94,20.95,2893027
GPS,2010-01-04,00:00:00,20.73,20.73,20.45,20.54,9185786
GPS,2010-01-05,00:00:00,20.60,21.06,20.47,20.79,18297237
GPS,2010-01-06,00:00:00,20.70,21.08,20.58,21.04,15155020
GPS,2010-01-07,00:00:00,21.39,21.39,19.96,20.27,24846549
GPS,2010-01-08,00:00:00,20.30,20.45,20.08,20.40,10904010
GPS,2010-01-11,00:00:00,20.51,20.66,20.27,20.62,8764891
GPS,2010-01-12,00:00:00,20.09,20.33,19.75,19.96,14531115
GPS,2010-01-13,00:00:00,20.06,20.06,19.87,19.98,10162675
GPS,2010-01-14,00:00:00,20.08,20.10,19.62,19.74,10180211
GPS,2010-01-15,00:00:00,19.79,19.89,19.56,19.56,8116547
GPS,2010-01-19,00:00:00,19.51,19.99,19.47,19.99,8029639
GPS,2010-01-20,00:00:00,19.80,19.83,19.60,19.78,7147887
GPS,2010-01-21,00:00:00,19.76,19.86,19.10,19.19,13461647
GPS,2010-01-22,00:00:00,19.09,19.35,18.80,18.86,10456065
GPS,2010-01-25,00:00:00,19.00,19.11,18.64,19.00,7780354
GPS,2010-01-26,00:00:00,18.92,19.26,18.90,18.95,5973027
GPS,2010-01-27,00:00:00,19.01,19.26,18.80,19.20,8656565
GPS,2010-01-28,00:00:00,19.35,19.37,18.96,19.03,8412146
GPS,2010-01-29,00:00:00,19.16,19.35,19.02,19.08,8947652
GPS,2010-02-01,00:00:00,19.21,19.34,19.10,19.16,7820731
GPS,2010-02-02,00:00:00,19.22,19.55,19.21,19.47,9946126
GPS,2010-02-03,00:00:00,19.33,19.49,19.02,19.02,12702815
GPS,2010-02-04,00:00:00,19.57,20.00,19.25,19.48,29565866
GPS,2010-02-05,00:00:00,19.73,19.95,19.60,19.88,16252150
