WMT,2011-11-28,00:00:00,57.53,58.00,57.00,57.25,9288061
WMT,2011-11-29,00:00:00,57.34,58.30,57.34,58.17,10817945
WMT,2011-11-30,00:00:00,58.76,59.00,58.31,58.90,14845127
WMT,2011-12-01,00:00:00,58.64,59.15,58.46,58.61,8787232
WMT,2011-12-02,00:00:00,58.88,58.97,58.04,58.09,11199004
WMT,2011-12-05,00:00:00,58.26,58.51,58.00,58.34,10515168
WMT,2011-12-06,00:00:00,58.57,59.01,58.40,58.78,11401656
WMT,2011-12-07,00:00:00,58.35,59.20,58.26,58.51,15754543
WMT,2011-12-08,00:00:00,58.39,58.55,57.87,57.98,10350356
WMT,2011-12-09,00:00:00,58.16,58.49,57.47,58.32,10058857
WMT,2011-12-12,00:00:00,57.87,58.44,57.76,58.09,10037087
WMT,2011-12-13,00:00:00,58.13,58.35,57.42,57.60,10975928
WMT,2011-12-14,00:00:00,57.72,58.12,57.52,57.65,8984217
WMT,2011-12-15,00:00:00,57.83,58.40,57.83,57.95,8559381
WMT,2011-12-16,00:00:00,58.30,58.49,58.09,58.27,14934968
WMT,2011-12-19,00:00:00,58.30,58.57,57.61,57.78,7235400
WMT,2011-12-20,00:00:00,58.37,59.27,58.24,59.19,11067312
WMT,2011-12-21,00:00:00,59.19,59.66,59.16,59.39,8574408
WMT,2011-12-22,00:00:00,59.41,59.54,59.05,59.19,7901633
WMT,2011-12-23,00:00:00,59.32,60.00,59.14,59.99,6190571
WMT,2011-12-27,00:00:00,59.95,59.98,59.66,59.83,4866341
WMT,2011-12-28,00:00:00,59.77,59.94,59.63,59.73,5242281
WMT,2011-12-29,00:00:00,59.72,59.99,59.34,59.99,6332205
WMT,2011-12-30,00:00:00,59.89,59.94,59.69,59.76,4665252
WMT,2012-01-03,00:00:00,59.97,61.06,59.87,60.33,12668774
WMT,2012-01-04,00:00:00,60.21,60.35,59.47,59.71,9593915
WMT,2012-01-05,00:00:00,59.35,59.62,58.37,59.42,12768202
WMT,2012-01-06,00:00:00,59.42,59.44,58.87,59.00,8069504
WMT,2012-01-09,00:00:00,59.03,59.55,58.92,59.18,6679713
WMT,2012-01-10,00:00:00,59.43,59.71,58.98,59.04,6907461
WMT,2012-01-11,00:00:00,59.06,59.53,59.04,59.40,6370659
WMT,2012-01-12,00:00:00,59.79,60.00,59.40,59.50,7236378
WMT,2012-01-13,00:00:00,59.18,59.61,59.01,59.54,7729222
WMT,2012-01-17,00:00:00,59.87,60.11,59.52,59.85,8499938
WMT,2012-01-18,00:00:00,59.79,60.03,59.65,60.01,5911327
WMT,2012-01-19,00:00:00,59.93,60.73,59.75,60.61,9234851
WMT,2012-01-20,00:00:00,60.75,61.25,60.67,61.01,10382040
WMT,2012-01-23,00:00:00,60.81,60.98,60.51,60.91,7134026
WMT,2012-01-24,00:00:00,60.75,62.00,60.75,61.39,7371375
WMT,2012-01-25,00:00:00,61.18,61.61,61.04,61.47,5915713
WMT,2012-01-26,00:00:00,61.80,61.84,60.77,60.97,7436168
WMT,2012-01-27,00:00:00,60.86,61.12,60.54,60.71,6287253
WMT,2012-01-30,00:00:00,60.47,61.32,60.35,61.30,7637547
WMT,2012-01-31,00:00:00,61.53,61.57,60.58,61.36,9764529
WMT,2012-02-01,00:00:00,61.79,62.63,61.79,62.18,12131010
WMT,2012-02-02,00:00:00,62.40,62.47,61.82,61.94,6211353
WMT,2012-02-03,00:00:00,62.32,62.43,61.70,62.03,7727175
WMT,2012-02-06,00:00:00,61.85,61.98,61.70,61.88,5480554
WMT,2012-02-07,00:00:00,61.62,61.90,61.62,61.69,6093712
WMT,2012-02-08,00:00:00,61.91,62.02,61.23,61.62,7268649
WMT,2012-02-09,00:00:00,61.58,62.16,61.58,61.96,6453043
WMT,2012-02-10,00:00:00,61.68,61.91,61.38,61.90,5501098
WMT,2012-02-13,00:00:00,62.01,62.08,61.73,61.79,4174905
WMT,2012-02-14,00:00:00,61.91,62.24,61.79,62.22,5173275
WMT,2012-02-15,00:00:00,62.32,62.44,61.59,61.76,5833642
WMT,2012-02-16,00:00:00,61.77,62.19,61.70,62.04,7259361
WMT,2012-02-17,00:00:00,62.32,62.57,61.91,62.48,8192923
WMT,2012-02-21,00:00:00,60.33,60.50,59.67,60.07,23896168
WMT,2012-02-22,00:00:00,59.58,59.90,58.37,58.60,28630841
WMT,2012-02-23,00:00:00,58.59,58.90,58.21,58.54,14880315
WMT,2012-02-24,00:00:00,58.75,58.95,58.50,58.79,9925842
WMT,2012-02-27,00:00:00,58.70,58.78,58.29,58.46,12263756
WMT,2012-02-28,00:00:00,58.44,59.10,58.35,58.93,10761897
WMT,2012-02-29,00:00:00,58.84,59.32,58.72,59.08,11486359
WMT,2012-03-01,00:00:00,59.36,59.42,58.64,58.82,16285674
WMT,2012-03-02,00:00:00,58.99,59.28,58.80,59.01,9858283
WMT,2012-03-05,00:00:00,58.96,59.59,58.75,59.40,9650954
WMT,2012-03-06,00:00:00,59.04,59.22,58.75,58.96,9057281
WMT,2012-03-07,00:00:00,59.11,59.86,59.11,59.86,14916900
WMT,2012-03-08,00:00:00,59.84,59.95,59.45,59.77,7795776
WMT,2012-03-09,00:00:00,59.83,60.20,59.83,60.08,6292870
WMT,2012-03-12,00:00:00,60.17,60.90,60.09,60.68,7576763
WMT,2012-03-13,00:00:00,60.93,61.08,60.52,61.00,8734596
WMT,2012-03-14,00:00:00,60.84,61.15,60.69,61.08,6374963
WMT,2012-03-15,00:00:00,60.89,61.26,60.78,61.23,6755170
WMT,2012-03-16,00:00:00,61.41,61.47,60.77,60.84,12077092
WMT,2012-03-19,00:00:00,60.58,60.88,60.46,60.74,8251968
WMT,2012-03-20,00:00:00,60.33,60.86,60.29,60.60,7911521
WMT,2012-03-21,00:00:00,60.45,60.72,60.37,60.56,7302803
WMT,2012-03-22,00:00:00,60.23,60.77,60.23,60.65,5710936
WMT,2012-03-23,00:00:00,60.61,60.85,60.41,60.75,6957627
WMT,2012-03-26,00:00:00,60.90,61.32,60.76,61.20,6214728
WMT,2012-03-27,00:00:00,61.35,61.50,61.02,61.09,7351506
WMT,2012-03-28,00:00:00,61.15,61.48,60.98,61.19,7124351
WMT,2012-03-29,00:00:00,60.77,60.95,60.62,60.82,6691676
WMT,2012-03-30,00:00:00,61.07,61.42,60.92,61.20,6942445
WMT,2012-04-02,00:00:00,61.08,61.49,60.97,61.36,6465856
WMT,2012-04-03,00:00:00,61.14,61.41,60.24,60.65,11180059
WMT,2012-04-04,00:00:00,60.53,60.59,60.02,60.26,10851616
WMT,2012-04-05,00:00:00,60.20,60.69,60.07,60.67,6528712
WMT,2012-04-09,00:00:00,60.22,60.34,60.08,60.13,6835088
WMT,2012-04-10,00:00:00,60.03,60.39,59.55,59.93,9553144
WMT,2012-04-11,00:00:00,60.29,60.29,59.66,59.80,7748050
WMT,2012-04-12,00:00:00,59.80,60.20,59.56,60.14,7367649
WMT,2012-04-13,00:00:00,60.00,60.21,59.75,59.77,6695991
WMT,2012-04-16,00:00:00,59.94,60.81,59.87,60.58,6844578
WMT,2012-04-17,00:00:00,61.11,61.95,61.09,61.87,10676308
WMT,2012-04-18,00:00:00,61.55,62.25,61.55,62.06,7957298
WMT,2012-04-19,00:00:00,61.96,62.05,61.47,61.75,6379504
WMT,2012-04-20,00:00:00,61.70,62.49,61.66,62.45,8997648
WMT,2012-04-23,00:00:00,59.15,60.24,59.13,59.54,38007283
WMT,2012-04-24,00:00:00,59.26,59.35,57.64,57.77,30099452
WMT,2012-04-25,00:00:00,57.91,58.43,57.18,57.36,28012728
WMT,2012-04-26,00:00:00,57.59,59.43,57.57,58.95,25095703
WMT,2012-04-27,00:00:00,59.18,59.46,58.94,59.03,8521380
WMT,2012-04-30,00:00:00,58.82,58.99,58.53,58.91,7482877
WMT,2012-05-01,00:00:00,58.95,59.27,58.48,59.07,9916168
WMT,2012-05-02,00:00:00,58.96,59.32,58.82,59.01,7347634
WMT,2012-05-03,00:00:00,59.20,59.20,58.81,58.99,6892609
WMT,2012-05-04,00:00:00,58.86,59.18,58.68,58.70,6953880
WMT,2012-05-07,00:00:00,58.55,59.36,58.55,59.19,8659390
WMT,2012-05-08,00:00:00,59.06,59.37,58.63,59.05,10273782
WMT,2012-05-09,00:00:00,58.48,59.24,58.27,59.03,11158088
WMT,2012-05-10,00:00:00,59.35,59.61,59.09,59.19,7740689
WMT,2012-05-11,00:00:00,59.08,59.65,58.80,59.42,7473540
WMT,2012-05-14,00:00:00,59.09,59.55,58.92,59.07,6201061
WMT,2012-05-15,00:00:00,58.95,59.65,58.95,59.35,10561363
WMT,2012-05-16,00:00:00,59.53,59.66,59.16,59.19,10838704
WMT,2012-05-17,00:00:00,61.34,62.50,61.25,61.68,29295156
WMT,2012-05-18,00:00:00,61.87,62.63,61.76,62.43,16631181
WMT,2012-05-21,00:00:00,62.38,63.10,62.14,63.04,11150092
WMT,2012-05-22,00:00:00,62.99,63.95,62.90,63.73,12074555
WMT,2012-05-23,00:00:00,63.39,64.69,63.29,64.58,15682158
WMT,2012-05-24,00:00:00,64.71,65.18,64.46,65.07,11303256
WMT,2012-05-25,00:00:00,64.86,65.50,64.80,65.31,10180866
WMT,2012-05-29,00:00:00,65.40,65.76,65.21,65.68,10037047
WMT,2012-05-30,00:00:00,65.41,65.95,65.33,65.44,9980444
WMT,2012-05-31,00:00:00,65.40,66.66,65.38,65.82,16771273
WMT,2012-06-01,00:00:00,65.43,65.88,65.13,65.55,15302052
WMT,2012-06-04,00:00:00,65.90,66.13,65.40,65.99,13877773
WMT,2012-06-05,00:00:00,65.74,65.90,65.43,65.50,9341251
WMT,2012-06-06,00:00:00,65.60,65.97,65.46,65.93,10847071
WMT,2012-06-07,00:00:00,66.08,66.08,65.78,65.87,12547088
WMT,2012-06-08,00:00:00,66.19,68.23,66.08,68.22,18012544
WMT,2012-06-11,00:00:00,68.39,68.48,67.47,67.53,10493601
WMT,2012-06-12,00:00:00,67.67,67.85,67.30,67.72,8988074
WMT,2012-06-13,00:00:00,67.59,67.75,66.96,67.07,10748883
WMT,2012-06-14,00:00:00,67.10,67.79,67.09,67.63,9995384
WMT,2012-06-15,00:00:00,68.05,68.06,67.59,67.75,12751217
WMT,2012-06-18,00:00:00,67.47,68.28,67.43,68.12,7553498
WMT,2012-06-19,00:00:00,68.09,68.25,67.70,67.81,7906200
WMT,2012-06-20,00:00:00,67.86,68.54,67.78,68.52,8990501
WMT,2012-06-21,00:00:00,68.49,68.66,67.68,67.70,9843620
WMT,2012-06-22,00:00:00,68.09,68.35,67.19,67.30,11405910
WMT,2012-06-25,00:00:00,67.06,68.23,67.06,68.18,11830506
WMT,2012-06-26,00:00:00,68.48,68.92,68.25,68.58,10812968
WMT,2012-06-27,00:00:00,68.59,68.75,68.26,68.59,8798110
WMT,2012-06-28,00:00:00,67.92,68.34,67.49,68.30,8578654
WMT,2012-06-29,00:00:00,68.94,69.72,68.56,69.72,10672501
WMT,2012-07-02,00:00:00,69.60,69.95,69.15,69.35,10426433
WMT,2012-07-03,00:00:00,69.65,70.77,69.30,70.75,9394728
WMT,2012-07-05,00:00:00,70.37,71.30,70.37,71.08,12444784
WMT,2012-07-06,00:00:00,70.73,71.36,70.73,71.36,8009238
WMT,2012-07-09,00:00:00,71.26,71.76,71.02,71.76,11150896
WMT,2012-07-10,00:00:00,71.93,72.58,71.64,72.11,13331910
WMT,2012-07-11,00:00:00,72.13,72.44,71.78,72.26,12244489
WMT,2012-07-12,00:00:00,72.07,72.62,71.64,72.31,10195703
WMT,2012-07-13,00:00:00,72.27,73.24,72.15,73.18,8180028
WMT,2012-07-16,00:00:00,72.92,73.18,72.58,72.98,8084253
WMT,2012-07-17,00:00:00,72.90,73.10,72.31,73.10,12176401
WMT,2012-07-18,00:00:00,72.89,73.46,72.72,72.85,9495239
WMT,2012-07-19,00:00:00,72.85,72.86,70.23,71.53,16878096
WMT,2012-07-20,00:00:00,71.46,72.49,71.31,72.25,11053660
WMT,2012-07-23,00:00:00,71.62,71.99,71.26,71.85,6657500
WMT,2012-07-24,00:00:00,71.68,72.24,71.45,72.14,7476793
WMT,2012-07-25,00:00:00,72.26,72.46,71.87,72.08,6981820
WMT,2012-07-26,00:00:00,72.70,73.95,72.69,73.67,8192305
WMT,2012-07-27,00:00:00,73.84,74.80,73.79,74.52,10861477
WMT,2012-07-30,00:00:00,74.46,75.24,74.45,74.98,9145564
WMT,2012-07-31,00:00:00,74.76,74.98,74.43,74.43,8324855
WMT,2012-08-01,00:00:00,74.70,74.79,73.42,73.62,9700483
WMT,2012-08-02,00:00:00,73.05,74.16,72.94,74.05,8094983
WMT,2012-08-03,00:00:00,74.74,74.96,74.25,74.55,8739975
WMT,2012-08-06,00:00:00,74.92,74.92,74.28,74.28,6118087
WMT,2012-08-07,00:00:00,74.41,74.60,73.97,73.99,7619183
WMT,2012-08-08,00:00:00,73.65,74.51,73.43,74.31,6578253
WMT,2012-08-09,00:00:00,74.28,74.52,73.76,73.85,5284869
WMT,2012-08-10,00:00:00,73.85,74.25,73.43,73.68,5644200
WMT,2012-08-13,00:00:00,73.41,73.69,73.18,73.40,6300955
WMT,2012-08-14,00:00:00,73.84,74.27,73.57,74.01,7242043
WMT,2012-08-15,00:00:00,73.91,74.52,73.82,74.45,7777057
WMT,2012-08-16,00:00:00,72.58,72.75,71.78,72.15,17815957
WMT,2012-08-17,00:00:00,72.41,72.69,71.84,71.99,9737208
WMT,2012-08-20,00:00:00,72.01,72.41,71.66,72.30,5548680
WMT,2012-08-21,00:00:00,72.30,72.34,71.43,71.43,7634447
WMT,2012-08-22,00:00:00,71.35,71.85,71.35,71.77,6660918
WMT,2012-08-23,00:00:00,71.80,71.94,71.40,71.56,6005104
WMT,2012-08-24,00:00:00,71.39,72.20,71.35,72.11,5190045
WMT,2012-08-27,00:00:00,72.17,72.79,72.08,72.50,5766925
WMT,2012-08-28,00:00:00,72.18,72.71,72.16,72.41,4822640
WMT,2012-08-29,00:00:00,72.61,73.02,72.43,72.77,4230702
WMT,2012-08-30,00:00:00,72.63,72.75,72.15,72.25,5237171
WMT,2012-08-31,00:00:00,72.59,72.94,72.36,72.60,5885128
WMT,2012-09-04,00:00:00,73.15,73.84,72.57,73.51,8524073
WMT,2012-09-05,00:00:00,73.86,73.95,73.37,73.55,7964050
WMT,2012-09-06,00:00:00,73.98,74.81,73.84,74.81,6508417
WMT,2012-09-07,00:00:00,74.70,74.80,73.50,73.82,6621361
WMT,2012-09-10,00:00:00,73.89,74.12,73.50,73.51,6500024
WMT,2012-09-11,00:00:00,73.72,74.42,73.55,74.06,5291432
WMT,2012-09-12,00:00:00,74.06,74.35,73.75,74.07,4298218
WMT,2012-09-13,00:00:00,73.95,75.19,73.95,75.14,7407423
WMT,2012-09-14,00:00:00,74.84,74.99,74.26,74.50,8536755
WMT,2012-09-17,00:00:00,74.36,74.68,73.87,73.99,6854573
WMT,2012-09-18,00:00:00,73.85,74.17,73.68,73.95,5307165
WMT,2012-09-19,00:00:00,74.25,74.63,73.99,74.37,5655810
WMT,2012-09-20,00:00:00,74.32,74.82,74.32,74.75,4523104
WMT,2012-09-21,00:00:00,74.96,75.09,74.33,74.45,10566195
WMT,2012-09-24,00:00:00,74.20,74.96,74.18,74.74,4413649
WMT,2012-09-25,00:00:00,74.91,75.05,74.26,74.26,6424717
WMT,2012-09-26,00:00:00,74.16,74.84,74.14,74.19,4805094
WMT,2012-09-27,00:00:00,74.37,74.50,73.83,73.98,5390064
WMT,2012-09-28,00:00:00,73.86,74.06,73.42,73.80,6022141
WMT,2012-10-01,00:00:00,73.80,74.49,73.80,74.05,4662439
WMT,2012-10-02,00:00:00,73.98,74.36,73.63,73.75,4236483
WMT,2012-10-03,00:00:00,74.03,74.75,73.75,74.20,8164663
WMT,2012-10-04,00:00:00,74.51,75.01,74.51,74.72,5000834
WMT,2012-10-05,00:00:00,74.94,75.50,74.89,75.13,5205048
WMT,2012-10-08,00:00:00,75.16,75.55,75.06,75.25,4546029
WMT,2012-10-09,00:00:00,75.16,75.38,74.13,74.14,8308472
WMT,2012-10-10,00:00:00,74.65,76.81,74.64,75.42,19365359
WMT,2012-10-11,00:00:00,76.60,76.61,74.95,75.01,8328300
WMT,2012-10-12,00:00:00,75.42,76.04,75.30,75.81,8029491
WMT,2012-10-15,00:00:00,75.87,77.35,75.56,77.15,9669944
WMT,2012-10-16,00:00:00,77.60,77.60,76.69,76.91,6310100
WMT,2012-10-17,00:00:00,77.33,77.50,76.48,77.03,7494420
WMT,2012-10-18,00:00:00,77.02,77.23,76.16,76.56,7325645
WMT,2012-10-19,00:00:00,76.58,76.71,75.43,75.62,6943122
WMT,2012-10-22,00:00:00,75.68,75.78,75.09,75.65,5425592
WMT,2012-10-23,00:00:00,75.05,75.49,74.51,74.76,5834454
WMT,2012-10-24,00:00:00,74.93,75.00,74.52,74.82,4583192
WMT,2012-10-25,00:00:00,75.30,75.50,74.89,75.32,4432845
WMT,2012-10-26,00:00:00,75.20,75.42,74.68,75.11,4446862
WMT,2012-10-31,00:00:00,75.25,75.68,74.13,75.02,6551202
WMT,2012-11-01,00:00:00,75.13,75.16,73.15,73.45,12944822
WMT,2012-11-02,00:00:00,73.46,73.57,72.71,72.77,8564725
WMT,2012-11-05,00:00:00,72.66,73.20,72.65,73.14,4767665
WMT,2012-11-06,00:00:00,73.17,74.28,73.13,73.76,5334832
WMT,2012-11-07,00:00:00,73.42,73.90,72.85,73.11,6812187
WMT,2012-11-08,00:00:00,73.01,73.98,72.48,72.48,7137741
WMT,2012-11-09,00:00:00,72.13,72.60,71.92,72.31,6891477
WMT,2012-11-12,00:00:00,72.27,72.60,71.90,72.48,4383362
WMT,2012-11-13,00:00:00,71.97,72.30,71.18,71.81,8977793
WMT,2012-11-14,00:00:00,71.86,72.00,71.08,71.31,9113735
WMT,2012-11-15,00:00:00,69.66,69.69,67.85,68.72,23049900
WMT,2012-11-16,00:00:00,68.59,68.69,67.88,68.03,12257705
WMT,2012-11-19,00:00:00,68.15,69.13,67.66,69.02,12835693
WMT,2012-11-20,00:00:00,69.24,69.24,68.45,69.00,9394898
WMT,2012-11-21,00:00:00,68.86,69.06,68.68,68.89,7042828
WMT,2012-11-23,00:00:00,69.34,70.24,68.88,70.20,5134879
WMT,2012-11-26,00:00:00,70.13,70.23,69.45,69.91,9073247
WMT,2012-11-27,00:00:00,69.90,70.17,69.45,69.50,7382282
WMT,2012-11-28,00:00:00,69.46,70.81,69.29,70.56,10496319
WMT,2012-11-29,00:00:00,70.48,71.04,70.13,70.83,9620710
WMT,2012-11-30,00:00:00,70.97,72.12,70.85,72.02,12490763
WMT,2012-12-03,00:00:00,72.11,72.34,71.34,71.34,9088767
WMT,2012-12-04,00:00:00,71.47,72.60,71.45,72.12,12821354
WMT,2012-12-05,00:00:00,71.94,72.02,71.23,71.65,9516891
WMT,2012-12-06,00:00:00,71.67,71.85,71.10,71.59,7166027
WMT,2012-12-07,00:00:00,71.90,72.59,71.85,72.29,7282925
WMT,2012-12-10,00:00:00,72.08,72.34,71.79,72.15,5901502
WMT,2012-12-11,00:00:00,72.25,72.70,70.82,70.89,14596092
WMT,2012-12-12,00:00:00,70.20,70.35,68.91,68.94,23402446
WMT,2012-12-13,00:00:00,69.04,69.36,69.00,69.04,14245821
WMT,2012-12-14,00:00:00,69.05,69.30,68.74,68.75,10502204
WMT,2012-12-17,00:00:00,68.96,69.51,68.89,69.20,10534638
WMT,2012-12-18,00:00:00,69.11,69.66,68.91,69.50,11590380
WMT,2012-12-19,00:00:00,69.43,69.50,68.52,68.52,9973247
WMT,2012-12-20,00:00:00,68.33,69.06,68.17,69.00,9688049
WMT,2012-12-21,00:00:00,68.87,69.16,68.27,68.65,13233501
WMT,2012-12-24,00:00:00,68.51,68.81,68.31,68.57,2905947
WMT,2012-12-26,00:00:00,68.56,68.65,67.73,67.99,6093195
WMT,2012-12-27,00:00:00,68.03,68.42,67.79,68.19,7384128
WMT,2012-12-28,00:00:00,67.91,68.35,67.54,67.61,5514083
WMT,2012-12-31,00:00:00,67.49,68.30,67.37,68.23,7014570
WMT,2013-01-02,00:00:00,68.93,69.24,68.45,69.24,10392526
WMT,2013-01-03,00:00:00,69.25,69.35,68.38,68.80,8910586
WMT,2013-01-04,00:00:00,68.73,69.18,68.34,69.06,6438374
WMT,2013-01-07,00:00:00,68.83,68.92,68.12,68.40,6201396
WMT,2013-01-08,00:00:00,68.28,68.89,68.21,68.59,5868477
WMT,2013-01-09,00:00:00,68.66,68.71,68.22,68.57,5056117
WMT,2013-01-10,00:00:00,68.66,69.03,67.72,68.36,11454308
WMT,2013-01-11,00:00:00,68.60,68.79,68.21,68.63,6224467
WMT,2013-01-14,00:00:00,68.49,68.67,68.11,68.30,5491978
WMT,2013-01-15,00:00:00,68.19,69.24,68.10,68.98,6140818
WMT,2013-01-16,00:00:00,68.94,69.37,68.89,69.21,4917813
WMT,2013-01-17,00:00:00,69.30,69.32,68.71,68.85,7233549
WMT,2013-01-18,00:00:00,68.85,69.20,68.85,69.20,7814762
WMT,2013-01-22,00:00:00,69.05,69.65,68.96,69.58,5747934
WMT,2013-01-23,00:00:00,69.39,69.64,69.15,69.49,6365566
WMT,2013-01-24,00:00:00,69.65,69.99,69.35,69.79,9139502
WMT,2013-01-25,00:00:00,69.91,70.00,68.93,69.00,7969234
WMT,2013-01-28,00:00:00,69.08,69.50,68.80,69.35,7054721
WMT,2013-01-29,00:00:00,69.21,70.20,69.20,69.89,9560861
WMT,2013-01-30,00:00:00,70.12,70.12,69.50,69.75,7022025
WMT,2013-01-31,00:00:00,69.69,70.44,69.69,69.95,7019560
WMT,2013-02-01,00:00:00,70.11,70.54,69.95,70.49,6450100
WMT,2013-02-04,00:00:00,69.44,69.90,69.13,69.63,10759453
WMT,2013-02-05,00:00:00,69.87,71.08,69.76,70.77,10526699
WMT,2013-02-06,00:00:00,70.48,71.32,70.30,71.31,9757882
WMT,2013-02-07,00:00:00,71.44,71.64,70.90,71.23,8306834
WMT,2013-02-08,00:00:00,71.20,71.64,71.07,71.48,5906823
WMT,2013-02-11,00:00:00,71.25,71.51,70.53,71.40,6202534
WMT,2013-02-12,00:00:00,71.49,71.66,71.10,71.40,4762281
WMT,2013-02-13,00:00:00,71.29,71.70,71.21,71.39,3969807
WMT,2013-02-14,00:00:00,71.10,71.23,70.76,70.82,6820952
WMT,2013-02-15,00:00:00,69.54,70.00,68.13,69.30,25689976
WMT,2013-02-19,00:00:00,69.19,69.45,68.54,68.76,14683422
WMT,2013-02-20,00:00:00,68.72,69.85,68.30,69.21,11975845
WMT,2013-02-21,00:00:00,70.00,71.47,69.72,70.26,20426183
WMT,2013-02-22,00:00:00,70.22,70.54,69.89,70.40,9169560
WMT,2013-02-25,00:00:00,70.50,71.34,70.44,70.44,11819690
WMT,2013-02-26,00:00:00,70.69,71.39,70.61,71.11,10558487
WMT,2013-02-27,00:00:00,70.92,71.96,70.58,71.66,8820357
WMT,2013-02-28,00:00:00,71.59,71.88,70.78,70.78,18888667
WMT,2013-03-01,00:00:00,70.78,71.90,70.78,71.74,8902516
WMT,2013-03-04,00:00:00,71.52,73.26,71.51,73.26,10567654
WMT,2013-03-05,00:00:00,73.47,74.04,72.99,73.72,9142337
WMT,2013-03-06,00:00:00,73.75,74.13,73.25,73.38,7152681
WMT,2013-03-07,00:00:00,73.49,73.61,73.20,73.32,6689131
WMT,2013-03-08,00:00:00,73.30,73.39,72.84,73.03,5744563
WMT,2013-03-11,00:00:00,73.09,73.24,72.81,72.98,5149550
WMT,2013-03-12,00:00:00,72.95,73.90,72.84,73.60,8156386
WMT,2013-03-13,00:00:00,73.89,74.20,73.54,73.65,5329215
WMT,2013-03-14,00:00:00,73.87,74.00,73.13,73.22,6353699
WMT,2013-03-15,00:00:00,73.01,73.50,72.44,72.50,17206784
WMT,2013-03-18,00:00:00,72.29,72.73,72.01,72.25,5771090
WMT,2013-03-19,00:00:00,72.42,72.87,72.19,72.45,5753133
WMT,2013-03-20,00:00:00,72.81,73.38,72.74,72.99,6320278
WMT,2013-03-21,00:00:00,72.87,73.47,72.85,73.13,5507143
WMT,2013-03-22,00:00:00,73.35,74.29,73.29,74.28,7325411
WMT,2013-03-25,00:00:00,74.14,75.11,74.12,74.85,10438663
WMT,2013-03-26,00:00:00,74.93,75.09,74.43,74.77,6642458
WMT,2013-03-27,00:00:00,74.31,74.96,74.24,74.78,5970553
WMT,2013-03-28,00:00:00,74.84,74.97,74.38,74.83,7370039
WMT,2013-04-01,00:00:00,75.00,75.93,74.90,75.43,8416097
WMT,2013-04-02,00:00:00,75.55,76.05,75.42,76.02,6642761
WMT,2013-04-03,00:00:00,76.31,76.68,75.72,76.00,7454422
WMT,2013-04-04,00:00:00,75.96,76.58,75.96,76.20,7508815
WMT,2013-04-05,00:00:00,75.55,76.41,75.43,76.39,5880369
WMT,2013-04-08,00:00:00,76.10,77.44,75.83,77.29,8075557
WMT,2013-04-09,00:00:00,77.24,78.46,77.02,78.12,8669956
WMT,2013-04-10,00:00:00,78.28,78.38,77.37,77.37,8599089
WMT,2013-04-11,00:00:00,77.36,78.37,77.27,77.79,7129997
WMT,2013-04-12,00:00:00,77.63,78.85,77.58,78.56,6338065
WMT,2013-04-15,00:00:00,78.44,79.28,78.43,78.47,8556116
WMT,2013-04-16,00:00:00,78.23,78.86,78.03,78.68,6854946
WMT,2013-04-17,00:00:00,78.53,79.07,78.11,78.51,7248836
WMT,2013-04-18,00:00:00,78.76,79.05,76.61,77.16,14219475
WMT,2013-04-19,00:00:00,77.50,78.44,77.40,78.29,7843883
WMT,2013-04-22,00:00:00,78.29,78.44,77.50,77.97,5162577
WMT,2013-04-23,00:00:00,78.11,79.22,78.05,79.09,6663451
WMT,2013-04-24,00:00:00,79.23,79.50,77.92,78.03,8084145
WMT,2013-04-25,00:00:00,78.18,78.83,77.88,78.65,5734370
WMT,2013-04-26,00:00:00,78.58,79.15,78.57,79.04,5923528
WMT,2013-04-29,00:00:00,79.08,79.25,78.15,78.39,6157908
WMT,2013-04-30,00:00:00,78.28,78.30,77.37,77.72,7970243
WMT,2013-05-01,00:00:00,77.85,78.66,77.69,78.06,6260681
WMT,2013-05-02,00:00:00,77.91,78.49,77.80,78.46,4520564
WMT,2013-05-03,00:00:00,78.92,79.34,78.90,79.25,5605083
WMT,2013-05-06,00:00:00,79.10,79.16,78.77,78.83,4807303
WMT,2013-05-07,00:00:00,79.10,79.14,78.77,78.83,6572201
WMT,2013-05-08,00:00:00,78.56,78.66,77.78,78.25,8010645
WMT,2013-05-09,00:00:00,78.31,78.96,77.90,78.40,6516841
WMT,2013-05-10,00:00:00,78.47,78.91,78.28,78.89,5831224
WMT,2013-05-13,00:00:00,78.80,78.94,77.92,78.50,7714538
WMT,2013-05-14,00:00:00,77.98,78.86,77.67,78.78,10018069
WMT,2013-05-15,00:00:00,78.80,79.96,78.65,79.86,8002558
WMT,2013-05-16,00:00:00,78.10,78.86,77.34,78.50,12129178
WMT,2013-05-17,00:00:00,78.30,78.59,77.40,77.87,10671473
WMT,2013-05-20,00:00:00,77.88,77.90,77.36,77.40,5583000
WMT,2013-05-21,00:00:00,77.62,78.18,77.25,77.39,7484486
WMT,2013-05-22,00:00:00,77.19,77.80,76.75,77.03,9021499
WMT,2013-05-23,00:00:00,76.83,76.94,76.25,76.33,8048141
WMT,2013-05-24,00:00:00,76.32,77.41,76.15,77.31,7589759
WMT,2013-05-28,00:00:00,77.52,78.04,77.06,77.32,6060170
WMT,2013-05-29,00:00:00,77.05,77.05,76.06,76.23,5882206
WMT,2013-05-30,00:00:00,76.49,76.54,75.61,75.63,6228644
WMT,2013-05-31,00:00:00,75.36,75.63,74.82,74.84,9749348
