PG,2009-06-10,00:00:00,52.69,52.93,51.57,52.08,13082494
PG,2009-06-11,00:00:00,52.05,52.74,51.95,52.01,10867561
PG,2009-06-12,00:00:00,51.88,52.77,51.73,52.55,10352651
PG,2009-06-15,00:00:00,52.38,52.38,51.07,51.33,12158059
PG,2009-06-16,00:00:00,51.61,51.61,50.03,50.10,15722515
PG,2009-06-17,00:00:00,50.13,50.75,50.00,50.01,12711993
PG,2009-06-18,00:00:00,50.07,51.36,50.01,51.17,12999798
PG,2009-06-19,00:00:00,51.28,51.47,50.24,50.64,19541888
PG,2009-06-22,00:00:00,50.33,50.87,47.00,50.56,12992256
PG,2009-06-23,00:00:00,50.52,50.82,50.39,50.55,10611787
PG,2009-06-24,00:00:00,50.58,50.98,50.06,50.55,12398967
PG,2009-06-25,00:00:00,50.43,52.03,50.12,51.68,13723342
PG,2009-06-26,00:00:00,51.46,52.03,51.05,51.75,25129268
PG,2009-06-29,00:00:00,51.92,52.40,51.60,52.23,8899844
PG,2009-06-30,00:00:00,52.23,52.23,50.75,51.10,14394305
PG,2009-07-01,00:00:00,51.47,52.53,51.28,52.00,14314246
PG,2009-07-02,00:00:00,51.79,51.83,50.74,51.11,15213406
PG,2009-07-06,00:00:00,50.75,52.42,50.52,52.17,16040821
PG,2009-07-07,00:00:00,51.99,52.44,51.63,51.91,13430496
PG,2009-07-08,00:00:00,52.02,52.81,51.54,52.64,16899451
PG,2009-07-09,00:00:00,52.65,52.75,52.18,52.41,11648017
PG,2009-07-10,00:00:00,52.18,52.50,51.94,52.22,9267388
PG,2009-07-13,00:00:00,52.06,53.14,52.05,52.98,12289014
PG,2009-07-14,00:00:00,53.07,53.77,52.74,53.54,12817301
PG,2009-07-15,00:00:00,53.61,54.73,53.50,54.65,15161257
PG,2009-07-16,00:00:00,54.65,55.44,54.50,55.21,12621965
PG,2009-07-17,00:00:00,55.26,55.92,54.93,55.92,13344842
PG,2009-07-20,00:00:00,56.01,56.03,55.15,55.56,10925306
PG,2009-07-21,00:00:00,55.94,56.18,52.00,55.49,11131733
PG,2009-07-22,00:00:00,55.16,55.36,54.65,54.87,10000051
PG,2009-07-23,00:00:00,54.93,55.56,54.80,55.16,15014679
PG,2009-07-24,00:00:00,55.64,55.90,55.33,55.84,8710219
PG,2009-07-27,00:00:00,55.89,55.98,55.35,55.78,6868856
PG,2009-07-28,00:00:00,55.60,55.96,55.28,55.71,8147204
PG,2009-07-29,00:00:00,55.56,56.37,55.56,56.12,9666225
PG,2009-07-30,00:00:00,56.57,57.00,55.93,56.23,11966578
PG,2009-07-31,00:00:00,56.20,56.75,55.43,55.51,12663818
PG,2009-08-03,00:00:00,55.96,56.00,55.00,55.61,11227700
PG,2009-08-04,00:00:00,55.42,55.92,55.30,55.46,10994252
PG,2009-08-05,00:00:00,53.74,54.17,53.32,53.91,21315518
PG,2009-08-06,00:00:00,53.81,53.91,51.14,51.46,29716458
PG,2009-08-07,00:00:00,51.84,52.82,51.46,52.03,16315912
PG,2009-08-10,00:00:00,51.92,52.28,51.58,52.17,11763887
PG,2009-08-11,00:00:00,52.11,52.28,51.93,51.93,9293372
PG,2009-08-12,00:00:00,52.00,52.49,51.85,52.08,10148732
PG,2009-08-13,00:00:00,52.29,52.34,51.75,52.30,10486509
PG,2009-08-14,00:00:00,52.55,52.81,51.87,52.37,12070373
PG,2009-08-17,00:00:00,52.32,52.59,52.12,52.21,11417995
PG,2009-08-18,00:00:00,52.40,52.66,52.08,52.45,8342770
PG,2009-08-19,00:00:00,52.27,53.04,52.27,52.80,12169243
PG,2009-08-20,00:00:00,52.93,53.14,52.65,53.02,8471570
PG,2009-08-21,00:00:00,53.45,53.77,53.00,53.58,13274843
PG,2009-08-24,00:00:00,53.77,53.92,52.97,53.34,11781876
PG,2009-08-25,00:00:00,53.46,53.99,53.16,53.40,12699168
PG,2009-08-26,00:00:00,53.41,53.80,53.28,53.36,9387906
PG,2009-08-27,00:00:00,53.30,53.40,52.70,53.06,10394885
PG,2009-08-28,00:00:00,53.11,53.39,52.66,53.19,8998717
PG,2009-08-31,00:00:00,53.00,54.12,52.81,54.11,15367287
PG,2009-09-01,00:00:00,53.85,54.04,52.87,53.02,14424304
PG,2009-09-02,00:00:00,52.95,53.22,52.75,52.80,8874656
PG,2009-09-03,00:00:00,52.95,53.02,52.52,52.87,9122598
PG,2009-09-04,00:00:00,52.79,53.00,52.66,52.86,7527658
PG,2009-09-08,00:00:00,53.45,54.20,53.21,54.20,15676274
PG,2009-09-09,00:00:00,54.20,54.30,53.53,53.76,11148192
PG,2009-09-10,00:00:00,55.23,56.32,55.18,56.04,26760265
PG,2009-09-11,00:00:00,56.11,56.40,55.40,55.64,12700863
PG,2009-09-14,00:00:00,55.23,55.49,55.05,55.30,11140825
PG,2009-09-15,00:00:00,55.56,55.63,54.89,55.03,11674340
PG,2009-09-16,00:00:00,55.08,55.45,54.61,55.31,12932134
PG,2009-09-17,00:00:00,55.33,56.11,55.30,55.53,10665749
PG,2009-09-18,00:00:00,56.57,57.51,56.50,57.32,25881065
PG,2009-09-21,00:00:00,57.35,57.46,56.75,57.10,11672146
PG,2009-09-22,00:00:00,57.30,57.51,56.96,57.24,11517366
PG,2009-09-23,00:00:00,57.34,58.05,57.15,57.25,14612243
PG,2009-09-24,00:00:00,57.38,57.97,57.30,57.84,13589957
PG,2009-09-25,00:00:00,58.00,58.50,57.92,58.01,13477460
PG,2009-09-28,00:00:00,58.21,58.66,58.01,58.16,9008149
PG,2009-09-29,00:00:00,58.34,58.37,57.76,57.91,7625208
PG,2009-09-30,00:00:00,57.84,58.14,57.34,57.92,14047261
PG,2009-10-01,00:00:00,57.63,57.63,56.44,56.62,15894270
PG,2009-10-02,00:00:00,56.40,56.91,56.20,56.75,13088732
PG,2009-10-05,00:00:00,56.79,56.94,56.02,56.68,10879969
PG,2009-10-06,00:00:00,56.88,57.24,56.79,57.03,12000179
PG,2009-10-07,00:00:00,57.01,57.08,56.76,56.95,7608800
PG,2009-10-08,00:00:00,57.37,57.85,57.14,57.65,12817012
PG,2009-10-09,00:00:00,57.34,57.63,57.30,57.56,6467150
PG,2009-10-12,00:00:00,57.67,58.37,57.42,57.50,7928211
PG,2009-10-13,00:00:00,57.37,57.37,56.83,57.26,11280428
PG,2009-10-14,00:00:00,57.49,57.49,57.03,57.31,8385651
PG,2009-10-15,00:00:00,57.28,57.43,56.87,57.24,11795201
PG,2009-10-16,00:00:00,57.12,57.69,57.10,57.44,12249674
PG,2009-10-19,00:00:00,57.51,58.02,57.22,57.79,7896502
PG,2009-10-20,00:00:00,57.93,58.85,57.88,58.13,11322228
PG,2009-10-21,00:00:00,57.92,58.24,57.40,57.49,11468683
PG,2009-10-22,00:00:00,57.48,58.32,57.37,58.13,10267118
PG,2009-10-23,00:00:00,58.13,58.13,57.21,57.64,10811653
PG,2009-10-26,00:00:00,57.65,57.86,56.58,56.90,10453941
PG,2009-10-27,00:00:00,56.88,57.42,56.67,57.18,10433197
PG,2009-10-28,00:00:00,56.98,57.92,56.97,57.23,15645942
PG,2009-10-29,00:00:00,59.39,59.98,58.91,59.54,26539736
PG,2009-10-30,00:00:00,59.18,59.54,57.86,58.00,21381961
PG,2009-11-02,00:00:00,58.39,58.99,58.00,58.95,14740099
PG,2009-11-03,00:00:00,58.45,58.92,58.20,58.58,12101200
PG,2009-11-04,00:00:00,58.94,59.66,58.70,59.03,13176692
PG,2009-11-05,00:00:00,59.24,60.64,59.08,60.47,16328755
PG,2009-11-06,00:00:00,60.17,61.38,60.00,61.04,16008853
PG,2009-11-09,00:00:00,61.19,61.90,60.84,61.85,14313058
PG,2009-11-10,00:00:00,61.58,62.36,61.47,61.86,15118803
PG,2009-11-11,00:00:00,61.87,62.28,61.52,62.23,9839213
PG,2009-11-12,00:00:00,62.11,62.12,61.22,61.30,14169770
PG,2009-11-13,00:00:00,61.30,61.85,61.04,61.61,11793151
PG,2009-11-16,00:00:00,62.00,62.68,61.93,62.27,12542125
PG,2009-11-17,00:00:00,62.18,62.68,62.08,62.31,11532074
PG,2009-11-18,00:00:00,62.19,62.45,61.74,62.41,11983239
PG,2009-11-19,00:00:00,62.16,62.29,61.51,62.15,9302536
PG,2009-11-20,00:00:00,62.00,62.22,61.48,61.80,12353670
PG,2009-11-23,00:00:00,62.20,62.96,62.12,62.73,10581475
PG,2009-11-24,00:00:00,62.77,62.95,62.38,62.80,9769663
PG,2009-11-25,00:00:00,62.94,63.48,62.70,62.87,8244877
PG,2009-11-27,00:00:00,61.89,62.75,61.60,62.48,6195459
PG,2009-11-30,00:00:00,62.37,63.00,62.12,62.35,12382386
PG,2009-12-01,00:00:00,62.61,63.35,62.60,62.91,9560539
PG,2009-12-02,00:00:00,62.93,63.39,62.85,63.19,9023770
PG,2009-12-03,00:00:00,63.09,63.36,62.42,62.56,9844350
PG,2009-12-04,00:00:00,63.15,63.30,62.25,62.60,11299969
PG,2009-12-07,00:00:00,62.39,62.73,62.04,62.47,8947976
PG,2009-12-08,00:00:00,62.14,62.30,61.60,61.87,11169126
PG,2009-12-09,00:00:00,61.93,62.41,61.70,62.24,9118241
PG,2009-12-10,00:00:00,62.35,62.85,62.08,62.24,10030399
PG,2009-12-11,00:00:00,62.29,62.85,62.21,62.34,8932484
PG,2009-12-14,00:00:00,62.54,63.08,62.39,63.01,9535761
PG,2009-12-15,00:00:00,62.70,62.82,61.89,62.12,11547061
PG,2009-12-16,00:00:00,62.38,62.67,62.12,62.16,9873662
PG,2009-12-17,00:00:00,62.00,62.12,61.54,61.59,10983525
PG,2009-12-18,00:00:00,61.98,62.00,60.41,61.55,22847802
PG,2009-12-21,00:00:00,61.65,61.85,61.23,61.30,9550066
PG,2009-12-22,00:00:00,61.14,61.50,61.02,61.30,7178912
PG,2009-12-23,00:00:00,61.06,61.35,60.76,61.31,5639790
PG,2009-12-24,00:00:00,61.25,61.48,61.05,61.28,3356976
PG,2009-12-28,00:00:00,61.52,61.65,60.79,61.25,6880520
PG,2009-12-29,00:00:00,61.16,61.88,61.15,61.58,7281370
PG,2009-12-30,00:00:00,61.38,61.89,61.16,61.37,5666212
PG,2009-12-31,00:00:00,61.52,61.53,60.56,60.63,5942110
PG,2010-01-04,00:00:00,61.11,61.31,60.63,61.12,9190873
PG,2010-01-05,00:00:00,61.13,61.28,60.60,61.14,8650514
PG,2010-01-06,00:00:00,60.94,60.96,60.50,60.85,9908909
PG,2010-01-07,00:00:00,60.58,60.70,60.24,60.52,8972748
PG,2010-01-08,00:00:00,60.36,60.53,60.06,60.44,8466961
PG,2010-01-11,00:00:00,60.08,60.27,59.01,60.20,14775303
PG,2010-01-12,00:00:00,60.70,61.36,60.50,60.89,13461316
PG,2010-01-13,00:00:00,61.04,61.79,60.91,61.52,16968809
PG,2010-01-14,00:00:00,61.42,61.74,61.38,61.58,9139454
PG,2010-01-15,00:00:00,61.60,61.86,60.44,60.82,15769766
PG,2010-01-19,00:00:00,60.80,61.83,60.80,61.72,11577895
PG,2010-01-20,00:00:00,60.97,61.04,60.10,60.45,11557958
PG,2010-01-21,00:00:00,60.56,60.93,59.45,59.84,14300131
PG,2010-01-22,00:00:00,59.75,60.69,59.22,60.31,17703177
PG,2010-01-25,00:00:00,60.83,60.98,60.15,60.63,11631216
PG,2010-01-26,00:00:00,60.17,60.95,60.00,60.69,13079472
PG,2010-01-27,00:00:00,60.46,60.98,59.95,60.81,15228937
PG,2010-01-28,00:00:00,61.67,63.31,61.58,61.68,26931270
PG,2010-01-29,00:00:00,61.91,62.24,61.47,61.55,17067583
PG,2010-02-01,00:00:00,61.85,62.24,61.51,61.99,12908022
PG,2010-02-02,00:00:00,61.93,63.04,61.66,62.90,17680714
PG,2010-02-03,00:00:00,62.74,62.86,62.36,62.65,11083449
PG,2010-02-04,00:00:00,62.20,62.34,61.31,61.40,14306590
PG,2010-02-05,00:00:00,61.09,61.44,60.43,61.30,14844303
PG,2010-02-08,00:00:00,61.06,61.51,60.81,61.01,11431721
PG,2010-02-09,00:00:00,61.38,62.00,61.01,61.76,11427096
PG,2010-02-10,00:00:00,61.74,61.85,61.22,61.67,9854584
PG,2010-02-11,00:00:00,61.42,62.16,61.27,61.96,10383345
PG,2010-02-12,00:00:00,61.76,62.13,61.29,61.76,16188214
PG,2010-02-16,00:00:00,62.60,62.87,62.35,62.83,13273019
PG,2010-02-17,00:00:00,62.80,62.97,62.51,62.85,14384373
PG,2010-02-18,00:00:00,62.73,63.50,62.35,63.39,17709512
PG,2010-02-19,00:00:00,63.27,63.74,63.02,63.45,10898089
PG,2010-02-22,00:00:00,63.69,63.88,63.30,63.42,9675300
PG,2010-02-23,00:00:00,63.23,63.82,62.92,63.21,11948901
PG,2010-02-24,00:00:00,63.22,63.96,63.13,63.89,12808717
PG,2010-02-25,00:00:00,63.23,63.86,63.01,63.70,10085552
PG,2010-02-26,00:00:00,63.75,63.88,63.14,63.28,10640841
PG,2010-03-01,00:00:00,63.46,63.80,63.15,63.51,7748571
PG,2010-03-02,00:00:00,63.72,63.87,63.34,63.71,8004002
PG,2010-03-03,00:00:00,63.66,63.90,63.43,63.55,8608214
PG,2010-03-04,00:00:00,63.65,64.15,63.41,63.67,8600247
PG,2010-03-05,00:00:00,63.69,63.78,63.05,63.69,10101048
PG,2010-03-08,00:00:00,63.55,63.67,63.03,63.19,11293283
PG,2010-03-09,00:00:00,63.08,63.50,63.05,63.30,7100840
PG,2010-03-10,00:00:00,63.23,63.29,62.86,63.01,9813248
PG,2010-03-11,00:00:00,62.76,63.18,62.51,63.17,10053430
PG,2010-03-12,00:00:00,63.33,63.55,63.06,63.32,8099045
PG,2010-03-15,00:00:00,63.19,63.70,63.19,63.70,7675284
PG,2010-03-16,00:00:00,63.72,63.90,63.42,63.53,8939403
PG,2010-03-17,00:00:00,63.78,64.03,63.37,64.01,10135391
PG,2010-03-18,00:00:00,63.90,64.13,63.65,63.73,8867365
PG,2010-03-19,00:00:00,63.83,64.00,63.52,63.84,17458067
PG,2010-03-22,00:00:00,63.52,64.10,63.52,63.88,9647924
PG,2010-03-23,00:00:00,63.93,64.58,63.66,64.53,11808387
PG,2010-03-24,00:00:00,64.33,64.40,63.48,63.61,11732091
PG,2010-03-25,00:00:00,63.94,64.12,63.58,63.62,8203360
PG,2010-03-26,00:00:00,63.68,63.93,63.40,63.69,10630725
PG,2010-03-29,00:00:00,63.73,64.04,63.59,63.73,8176636
PG,2010-03-30,00:00:00,63.73,63.97,63.51,63.66,6113699
PG,2010-03-31,00:00:00,63.53,63.67,63.18,63.27,8194089
PG,2010-04-01,00:00:00,63.47,63.70,63.20,63.36,10554858
PG,2010-04-05,00:00:00,63.39,63.89,63.30,63.76,8579720
PG,2010-04-06,00:00:00,63.58,63.59,63.01,63.11,11052215
PG,2010-04-07,00:00:00,62.91,63.00,62.21,62.50,14043463
PG,2010-04-08,00:00:00,62.45,62.85,62.12,62.56,8458889
PG,2010-04-09,00:00:00,62.57,63.00,62.51,62.73,9146643
PG,2010-04-12,00:00:00,62.45,62.98,62.41,62.70,9164451
PG,2010-04-13,00:00:00,62.60,63.34,62.58,63.00,11229390
PG,2010-04-14,00:00:00,62.92,63.23,62.71,63.19,7685547
PG,2010-04-15,00:00:00,63.03,63.14,62.72,63.00,11314974
PG,2010-04-16,00:00:00,62.80,63.49,62.63,62.85,12570601
PG,2010-04-19,00:00:00,62.82,63.25,62.70,63.22,9549422
PG,2010-04-20,00:00:00,63.47,63.49,63.03,63.19,11230766
PG,2010-04-21,00:00:00,63.21,63.66,63.12,63.63,9858465
PG,2010-04-22,00:00:00,63.51,63.74,63.23,63.59,8372892
PG,2010-04-23,00:00:00,63.48,63.64,63.20,63.54,8452509
PG,2010-04-26,00:00:00,63.45,64.00,63.40,63.94,9262393
PG,2010-04-27,00:00:00,63.24,63.90,63.04,63.11,12849909
PG,2010-04-28,00:00:00,62.65,63.46,62.41,63.17,13091676
PG,2010-04-29,00:00:00,62.28,62.97,60.83,62.20,27302652
PG,2010-04-30,00:00:00,62.53,63.00,62.11,62.16,15768837
PG,2010-05-03,00:00:00,62.42,62.84,61.84,62.68,9756506
PG,2010-05-04,00:00:00,62.30,62.53,61.56,61.71,11402528
PG,2010-05-05,00:00:00,61.62,62.57,61.50,62.16,11611820
PG,2010-05-06,00:00:00,61.91,62.67,39.37,60.75,28565725
PG,2010-05-07,00:00:00,60.61,61.20,60.00,60.31,23977020
PG,2010-05-10,00:00:00,61.57,62.70,61.16,62.42,16011564
PG,2010-05-11,00:00:00,62.04,62.97,61.98,62.37,12398555
PG,2010-05-12,00:00:00,62.11,63.13,62.10,63.02,11004794
PG,2010-05-13,00:00:00,62.91,63.42,62.73,62.75,11157655
PG,2010-05-14,00:00:00,62.76,63.20,62.15,62.54,14651577
PG,2010-05-17,00:00:00,63.01,63.48,62.66,63.38,14659192
PG,2010-05-18,00:00:00,63.40,63.95,63.13,63.21,15875479
PG,2010-05-19,00:00:00,63.10,63.60,62.81,63.22,15928633
PG,2010-05-20,00:00:00,62.47,62.54,61.58,61.61,23368814
PG,2010-05-21,00:00:00,60.40,61.88,60.37,61.85,23162458
PG,2010-05-24,00:00:00,61.43,61.98,61.00,61.40,12727036
PG,2010-05-25,00:00:00,60.15,61.12,60.05,61.05,18250819
PG,2010-05-26,00:00:00,60.87,61.21,60.33,60.44,17432660
PG,2010-05-27,00:00:00,60.88,61.17,60.61,60.95,14963855
PG,2010-05-28,00:00:00,60.95,61.68,60.85,61.09,13952198
PG,2010-06-01,00:00:00,60.89,61.74,60.52,61.16,15341647
PG,2010-06-02,00:00:00,61.16,61.83,61.04,61.74,12985147
PG,2010-06-03,00:00:00,61.97,62.14,61.70,61.80,10739799
PG,2010-06-04,00:00:00,61.12,61.12,60.57,60.80,17909644
PG,2010-06-07,00:00:00,60.72,61.07,60.59,60.62,13182795
PG,2010-06-08,00:00:00,60.68,62.24,60.49,62.14,15340359
PG,2010-06-09,00:00:00,62.45,62.60,61.27,61.47,14211515
PG,2010-06-10,00:00:00,61.97,62.29,61.67,61.91,14755932
PG,2010-06-11,00:00:00,61.35,61.40,60.38,61.01,19774157
PG,2010-06-14,00:00:00,61.39,61.72,61.20,61.25,10972707
PG,2010-06-15,00:00:00,61.61,61.93,61.34,61.91,11944920
PG,2010-06-16,00:00:00,61.52,61.74,60.83,61.19,14628794
PG,2010-06-17,00:00:00,61.18,61.82,60.83,61.76,12060092
PG,2010-06-18,00:00:00,61.80,61.94,61.20,61.30,17520311
PG,2010-06-21,00:00:00,61.72,61.79,60.78,61.10,9688891
PG,2010-06-22,00:00:00,61.06,61.65,60.69,60.72,13230301
PG,2010-06-23,00:00:00,60.89,61.57,60.71,61.38,13424424
PG,2010-06-24,00:00:00,61.07,61.38,60.75,60.87,12932603
PG,2010-06-25,00:00:00,60.89,60.99,59.79,59.79,44195657
PG,2010-06-28,00:00:00,60.00,60.94,59.57,60.62,14115411
PG,2010-06-29,00:00:00,60.33,60.54,59.75,60.32,17815208
PG,2010-06-30,00:00:00,60.13,60.54,59.71,59.98,17273635
PG,2010-07-01,00:00:00,59.84,60.29,59.36,59.54,19338630
PG,2010-07-02,00:00:00,59.63,59.89,59.21,59.38,12104179
PG,2010-07-06,00:00:00,59.88,59.93,58.92,59.34,13959223
PG,2010-07-07,00:00:00,59.50,60.91,59.12,60.82,15470188
PG,2010-07-08,00:00:00,60.84,61.97,60.78,61.95,14770538
PG,2010-07-09,00:00:00,61.94,61.94,61.36,61.75,9626736
PG,2010-07-12,00:00:00,61.54,62.16,61.34,62.09,8324547
PG,2010-07-13,00:00:00,62.30,62.85,62.17,62.39,10497203
PG,2010-07-14,00:00:00,62.21,62.79,62.00,62.66,13797093
PG,2010-07-15,00:00:00,62.62,62.89,62.35,62.73,10267156
PG,2010-07-16,00:00:00,62.45,62.67,61.63,61.99,14142401
PG,2010-07-19,00:00:00,61.99,62.29,61.71,61.86,9643520
PG,2010-07-20,00:00:00,61.63,62.12,61.21,62.07,10930033
PG,2010-07-21,00:00:00,61.72,61.82,60.86,61.11,14913544
PG,2010-07-22,00:00:00,61.06,61.92,61.01,61.37,13007275
PG,2010-07-23,00:00:00,61.40,61.96,61.21,61.91,8461862
PG,2010-07-26,00:00:00,61.66,62.58,61.66,62.52,7807672
PG,2010-07-27,00:00:00,62.72,63.36,62.35,63.08,12532484
PG,2010-07-28,00:00:00,62.88,63.13,62.56,62.70,7844999
PG,2010-07-29,00:00:00,62.20,62.38,61.22,61.67,15779270
PG,2010-07-30,00:00:00,61.16,61.53,60.82,61.16,11932293
PG,2010-08-02,00:00:00,61.95,62.09,61.51,62.06,11167754
PG,2010-08-03,00:00:00,59.86,60.20,59.55,59.94,24456017
PG,2010-08-04,00:00:00,60.07,60.57,59.55,59.55,19656204
PG,2010-08-05,00:00:00,59.55,60.20,59.40,59.86,12620946
PG,2010-08-06,00:00:00,59.50,60.04,59.17,60.02,12649701
PG,2010-08-09,00:00:00,60.39,60.83,59.86,60.38,11108288
PG,2010-08-10,00:00:00,60.10,61.34,60.08,60.78,13453212
PG,2010-08-11,00:00:00,60.18,60.64,60.00,60.27,12947137
PG,2010-08-12,00:00:00,59.99,60.48,59.38,59.99,11580805
PG,2010-08-13,00:00:00,59.74,60.60,59.69,59.82,8807766
PG,2010-08-16,00:00:00,59.63,60.20,59.32,59.77,13138819
PG,2010-08-17,00:00:00,60.31,60.92,59.93,60.29,10878200
PG,2010-08-18,00:00:00,60.16,61.06,60.04,60.75,10739213
PG,2010-08-19,00:00:00,60.55,60.63,59.85,60.19,9822652
PG,2010-08-20,00:00:00,59.94,60.17,59.67,59.98,12108302
PG,2010-08-23,00:00:00,60.01,60.39,59.86,60.03,8468528
PG,2010-08-24,00:00:00,59.70,60.02,59.58,59.66,13733702
PG,2010-08-25,00:00:00,59.79,59.90,59.40,59.67,10400942
PG,2010-08-26,00:00:00,59.91,59.91,59.40,59.54,10265458
PG,2010-08-27,00:00:00,59.71,59.92,59.25,59.80,10317328
PG,2010-08-30,00:00:00,59.71,59.91,59.34,59.37,7462632
PG,2010-08-31,00:00:00,59.31,59.75,59.25,59.51,12713781
PG,2010-09-01,00:00:00,59.90,60.05,59.53,59.80,14751765
PG,2010-09-02,00:00:00,59.74,60.30,59.71,60.07,10258127
PG,2010-09-03,00:00:00,60.26,60.50,59.83,60.29,8973138
PG,2010-09-07,00:00:00,60.01,60.45,59.92,60.14,7421913
PG,2010-09-08,00:00:00,60.15,60.50,60.15,60.37,7719891
PG,2010-09-09,00:00:00,60.67,60.69,60.21,60.29,7939055
PG,2010-09-10,00:00:00,60.51,60.63,60.28,60.40,7379062
PG,2010-09-13,00:00:00,60.65,60.74,60.22,60.48,9809320
PG,2010-09-14,00:00:00,60.39,60.94,60.32,60.64,11011617
PG,2010-09-15,00:00:00,60.56,61.41,60.53,61.11,9189692
PG,2010-09-16,00:00:00,60.87,61.11,60.66,61.11,7648552
PG,2010-09-17,00:00:00,61.31,61.47,60.81,60.97,17798098
PG,2010-09-20,00:00:00,61.01,61.59,60.91,61.43,9057722
PG,2010-09-21,00:00:00,61.45,61.86,61.23,61.52,11306669
PG,2010-09-22,00:00:00,61.53,62.00,61.42,61.79,9646489
PG,2010-09-23,00:00:00,61.42,61.58,61.15,61.22,10107355
PG,2010-09-24,00:00:00,61.50,61.81,61.36,61.64,10604191
PG,2010-09-27,00:00:00,61.45,61.70,61.02,61.04,10284052
PG,2010-09-28,00:00:00,61.01,61.13,60.35,60.62,11368802
PG,2010-09-29,00:00:00,60.46,60.62,60.03,60.25,9709339
PG,2010-09-30,00:00:00,60.32,60.65,59.84,59.97,13101681
PG,2010-10-01,00:00:00,60.09,60.37,59.95,60.16,10256245
PG,2010-10-04,00:00:00,60.01,60.35,59.68,59.96,11622044
PG,2010-10-05,00:00:00,60.26,60.91,59.99,60.82,11415463
PG,2010-10-06,00:00:00,60.75,60.99,60.30,60.87,7230708
PG,2010-10-07,00:00:00,60.99,61.14,60.75,60.80,23256960
PG,2010-10-08,00:00:00,61.00,62.00,60.90,61.86,30695041
PG,2010-10-11,00:00:00,61.92,62.21,61.86,62.14,7425409
PG,2010-10-12,00:00:00,62.01,62.18,61.56,62.02,24975297
PG,2010-10-13,00:00:00,62.23,62.93,62.08,62.63,9910046
PG,2010-10-14,00:00:00,62.67,62.84,62.52,62.80,8775219
PG,2010-10-15,00:00:00,62.97,63.00,62.55,62.76,9945512
PG,2010-10-18,00:00:00,62.88,63.52,62.64,63.35,11453591
PG,2010-10-19,00:00:00,62.98,63.56,62.90,63.18,12109071
PG,2010-10-20,00:00:00,62.88,63.62,62.77,63.37,10347571
PG,2010-10-21,00:00:00,63.59,63.98,62.60,63.51,9645035
PG,2010-10-22,00:00:00,63.53,63.70,63.13,63.40,5933316
PG,2010-10-25,00:00:00,63.73,63.81,63.48,63.54,8928504
PG,2010-10-26,00:00:00,63.12,63.44,62.52,62.86,12938847
PG,2010-10-27,00:00:00,63.33,63.35,62.73,63.08,13355568
PG,2010-10-28,00:00:00,63.13,63.56,63.06,63.19,9232024
PG,2010-10-29,00:00:00,63.23,63.85,63.19,63.57,11372240
PG,2010-11-01,00:00:00,63.88,64.14,63.40,63.62,11929284
PG,2010-11-02,00:00:00,63.87,64.28,63.85,64.02,8128909
PG,2010-11-03,00:00:00,64.00,64.36,63.83,64.31,8622079
PG,2010-11-04,00:00:00,64.53,65.00,64.39,65.00,11807437
PG,2010-11-05,00:00:00,64.91,65.00,64.62,65.00,9749649
PG,2010-11-08,00:00:00,64.87,64.92,64.57,64.75,7203529
PG,2010-11-09,00:00:00,64.78,64.94,64.61,64.81,8463160
PG,2010-11-10,00:00:00,64.67,64.80,64.36,64.57,8153140
PG,2010-11-11,00:00:00,64.32,64.58,64.06,64.36,7003881
PG,2010-11-12,00:00:00,64.26,64.52,64.02,64.33,9284549
PG,2010-11-15,00:00:00,64.55,64.91,64.14,64.29,10862429
PG,2010-11-16,00:00:00,64.36,64.37,63.10,63.45,14400503
PG,2010-11-17,00:00:00,63.39,63.50,63.14,63.27,7939224
PG,2010-11-18,00:00:00,63.59,64.27,63.51,64.02,11296673
PG,2010-11-19,00:00:00,64.23,64.24,63.61,64.05,9495782
PG,2010-11-22,00:00:00,63.58,63.79,63.03,63.56,9142312
PG,2010-11-23,00:00:00,63.07,63.13,62.32,62.61,10489591
PG,2010-11-24,00:00:00,62.96,62.97,62.40,62.60,8770331
PG,2010-11-26,00:00:00,62.28,62.50,62.03,62.13,3916474
PG,2010-11-29,00:00:00,62.05,62.24,61.67,62.13,8433850
PG,2010-11-30,00:00:00,61.51,61.66,61.02,61.07,17678966
PG,2010-12-01,00:00:00,61.57,62.34,61.50,62.15,11599218
PG,2010-12-02,00:00:00,62.15,62.49,61.96,62.36,7869159
PG,2010-12-03,00:00:00,62.45,62.50,61.97,62.33,8974165
PG,2010-12-06,00:00:00,62.25,62.33,62.05,62.06,5849483
PG,2010-12-07,00:00:00,62.19,62.63,62.01,62.15,9883138
PG,2010-12-08,00:00:00,62.28,62.68,62.28,62.63,8347941
PG,2010-12-09,00:00:00,62.66,62.97,62.53,62.87,8541118
PG,2010-12-10,00:00:00,63.30,63.79,63.06,63.20,11510727
PG,2010-12-13,00:00:00,63.31,63.52,63.15,63.19,8785193
PG,2010-12-14,00:00:00,63.33,63.70,63.20,63.55,8626318
PG,2010-12-15,00:00:00,63.61,63.91,63.56,63.64,11074403
PG,2010-12-16,00:00:00,63.86,64.75,63.15,64.50,14337389
PG,2010-12-17,00:00:00,64.54,65.04,64.29,64.81,23534607
PG,2010-12-20,00:00:00,64.86,65.31,64.67,64.97,10616100
PG,2010-12-21,00:00:00,65.22,65.38,64.64,64.87,8197114
