HD,2010-10-22,00:00:00,31.77,31.82,31.40,31.48,9103910
HD,2010-10-25,00:00:00,31.42,31.83,31.32,31.40,8561589
HD,2010-10-26,00:00:00,31.27,31.51,31.00,31.29,9280727
HD,2010-10-27,00:00:00,31.05,31.05,30.45,30.90,11575095
HD,2010-10-28,00:00:00,31.18,31.28,30.88,31.19,7941210
HD,2010-10-29,00:00:00,31.09,31.18,30.87,30.90,9505251
HD,2010-11-01,00:00:00,31.00,31.31,30.56,30.71,8234570
HD,2010-11-02,00:00:00,31.00,31.97,30.98,31.51,15093142
HD,2010-11-03,00:00:00,31.61,31.65,31.04,31.46,9079835
HD,2010-11-04,00:00:00,31.83,31.98,31.76,31.94,11098881
HD,2010-11-05,00:00:00,31.95,32.29,31.77,31.92,10752399
HD,2010-11-08,00:00:00,31.63,31.64,31.20,31.49,9697921
HD,2010-11-09,00:00:00,31.48,31.51,31.18,31.47,10270152
HD,2010-11-10,00:00:00,31.48,31.70,31.25,31.68,11177754
HD,2010-11-11,00:00:00,31.37,31.93,31.33,31.70,9226294
HD,2010-11-12,00:00:00,31.47,31.76,31.35,31.44,10597127
HD,2010-11-15,00:00:00,31.43,31.97,31.35,31.39,9645893
HD,2010-11-16,00:00:00,31.70,32.82,31.54,31.71,25601031
HD,2010-11-17,00:00:00,31.66,31.71,30.67,30.83,19411799
HD,2010-11-18,00:00:00,30.99,31.09,30.75,30.87,26258431
HD,2010-11-19,00:00:00,30.80,31.22,30.80,31.22,25364494
HD,2010-11-22,00:00:00,31.05,31.35,30.88,31.09,23205661
HD,2010-11-23,00:00:00,30.98,31.00,30.83,30.91,11703086
HD,2010-11-24,00:00:00,31.18,31.35,31.08,31.16,9751512
HD,2010-11-26,00:00:00,30.92,31.16,30.85,31.00,4182129
HD,2010-11-29,00:00:00,30.87,30.92,30.33,30.69,11839314
HD,2010-11-30,00:00:00,30.06,30.60,29.98,30.21,12895072
HD,2010-12-01,00:00:00,30.60,31.75,30.60,31.61,17102371
HD,2010-12-02,00:00:00,31.62,33.53,31.62,33.36,25843341
HD,2010-12-03,00:00:00,33.18,33.56,33.00,33.48,16353806
HD,2010-12-06,00:00:00,33.45,33.55,33.30,33.34,9357527
HD,2010-12-07,00:00:00,33.67,33.93,33.52,33.55,12617980
HD,2010-12-08,00:00:00,33.44,34.15,33.41,34.03,11411909
HD,2010-12-09,00:00:00,34.60,34.75,33.88,34.32,15158629
HD,2010-12-10,00:00:00,34.42,34.53,34.15,34.40,11475746
HD,2010-12-13,00:00:00,34.40,34.65,34.34,34.56,12756533
HD,2010-12-14,00:00:00,34.61,34.90,34.47,34.72,11139780
HD,2010-12-15,00:00:00,34.57,35.09,34.55,34.79,13972792
HD,2010-12-16,00:00:00,34.84,35.22,34.69,35.12,11193308
HD,2010-12-17,00:00:00,34.99,35.27,34.93,35.10,17797146
HD,2010-12-20,00:00:00,35.25,35.49,35.06,35.20,8970657
HD,2010-12-21,00:00:00,35.36,35.49,35.07,35.08,7004467
HD,2010-12-22,00:00:00,35.16,35.35,35.01,35.18,6448036
HD,2010-12-23,00:00:00,35.13,35.40,35.03,35.09,6241470
HD,2010-12-27,00:00:00,34.94,35.41,34.75,35.24,5111162
HD,2010-12-28,00:00:00,35.22,35.30,34.97,35.09,4083981
HD,2010-12-29,00:00:00,35.07,35.30,34.89,34.89,6128697
HD,2010-12-30,00:00:00,34.79,35.06,34.75,34.86,6563294
HD,2010-12-31,00:00:00,34.74,35.08,34.63,35.06,5411316
HD,2011-01-03,00:00:00,35.20,35.57,35.19,35.31,7464612
HD,2011-01-04,00:00:00,35.27,35.56,34.64,34.67,14360788
HD,2011-01-05,00:00:00,34.62,34.87,34.43,34.56,11486234
HD,2011-01-06,00:00:00,34.63,34.80,34.24,34.42,11529173
HD,2011-01-07,00:00:00,34.42,34.60,34.18,34.38,11736053
HD,2011-01-10,00:00:00,34.16,34.47,34.07,34.39,9825519
HD,2011-01-11,00:00:00,34.61,35.21,34.49,34.86,12416595
HD,2011-01-12,00:00:00,34.80,35.07,34.66,34.83,8963295
HD,2011-01-13,00:00:00,34.81,35.28,34.71,35.27,10713041
HD,2011-01-14,00:00:00,35.11,36.00,35.02,35.89,13844170
HD,2011-01-18,00:00:00,35.97,36.21,35.86,36.02,10765661
HD,2011-01-19,00:00:00,36.00,36.00,35.48,35.63,9114358
HD,2011-01-20,00:00:00,35.74,36.64,35.73,36.49,13482989
HD,2011-01-21,00:00:00,36.82,36.99,36.47,36.51,11886912
HD,2011-01-24,00:00:00,36.46,36.65,36.30,36.65,8885310
HD,2011-01-25,00:00:00,36.51,37.18,36.38,37.16,14228276
HD,2011-01-26,00:00:00,37.17,37.98,37.15,37.42,16973387
HD,2011-01-27,00:00:00,37.51,38.12,37.41,37.98,10722024
HD,2011-01-28,00:00:00,37.89,37.96,36.63,36.70,12588370
HD,2011-01-31,00:00:00,37.13,37.18,36.55,36.77,11189703
HD,2011-02-01,00:00:00,36.94,37.12,36.50,36.99,9635933
HD,2011-02-02,00:00:00,36.71,36.96,36.38,36.56,7782337
HD,2011-02-03,00:00:00,36.58,37.05,36.47,36.70,5671036
HD,2011-02-04,00:00:00,36.76,37.15,36.52,36.80,7565849
HD,2011-02-07,00:00:00,36.80,36.88,36.57,36.60,7054335
HD,2011-02-08,00:00:00,36.63,37.27,36.41,37.16,6137327
HD,2011-02-09,00:00:00,37.07,37.20,36.97,37.17,6816285
HD,2011-02-10,00:00:00,37.14,37.45,37.06,37.31,6009501
HD,2011-02-11,00:00:00,37.03,37.48,36.67,37.48,10061952
HD,2011-02-14,00:00:00,37.47,37.66,37.27,37.58,9075374
HD,2011-02-15,00:00:00,37.59,37.73,37.32,37.69,6538975
HD,2011-02-16,00:00:00,37.74,38.09,37.59,37.86,6807039
HD,2011-02-17,00:00:00,37.83,38.22,37.61,38.18,8198225
HD,2011-02-18,00:00:00,38.13,38.50,37.99,38.48,12903870
HD,2011-02-22,00:00:00,39.30,39.38,37.76,38.09,20608324
HD,2011-02-23,00:00:00,38.01,38.28,36.90,37.30,15127878
HD,2011-02-24,00:00:00,37.23,37.67,36.78,37.14,9348682
HD,2011-02-25,00:00:00,37.20,37.48,36.78,37.08,9731186
HD,2011-02-28,00:00:00,37.15,37.54,37.06,37.47,9737353
HD,2011-03-01,00:00:00,37.14,37.72,36.69,36.76,10015544
HD,2011-03-02,00:00:00,36.60,36.99,36.33,36.66,12677464
HD,2011-03-03,00:00:00,37.02,37.62,36.95,37.55,8060799
HD,2011-03-04,00:00:00,37.45,37.86,36.78,37.22,9272359
HD,2011-03-07,00:00:00,37.26,37.70,36.83,36.87,8895479
HD,2011-03-08,00:00:00,36.72,37.26,36.54,37.04,14266354
HD,2011-03-09,00:00:00,37.09,37.78,36.91,37.67,9343889
HD,2011-03-10,00:00:00,37.35,37.50,36.94,37.07,8917996
HD,2011-03-11,00:00:00,37.03,37.35,36.67,37.14,7732467
HD,2011-03-14,00:00:00,36.92,36.94,36.28,36.68,8731653
HD,2011-03-15,00:00:00,35.90,36.56,35.82,36.29,8912146
HD,2011-03-16,00:00:00,36.14,36.26,35.43,35.68,14010661
HD,2011-03-17,00:00:00,36.07,36.13,35.51,35.76,9731695
HD,2011-03-18,00:00:00,36.04,36.27,35.76,36.00,11372753
HD,2011-03-21,00:00:00,36.29,36.70,36.28,36.43,7705463
HD,2011-03-22,00:00:00,36.36,36.62,36.26,36.29,6511467
HD,2011-03-23,00:00:00,36.08,36.68,36.03,36.62,8502044
HD,2011-03-24,00:00:00,36.85,37.75,36.79,37.36,10002707
HD,2011-03-25,00:00:00,37.41,37.82,37.34,37.42,7615853
HD,2011-03-28,00:00:00,37.46,37.51,36.62,36.65,8594663
HD,2011-03-29,00:00:00,37.37,37.81,37.15,37.70,18376790
HD,2011-03-30,00:00:00,37.56,37.84,37.21,37.57,7728475
HD,2011-03-31,00:00:00,37.29,37.46,36.81,37.06,8926312
HD,2011-04-01,00:00:00,37.12,37.87,36.96,37.56,9255089
HD,2011-04-04,00:00:00,37.48,37.73,37.23,37.47,6576431
HD,2011-04-05,00:00:00,37.27,37.84,37.25,37.60,10107047
HD,2011-04-06,00:00:00,37.70,37.79,37.21,37.50,10078435
HD,2011-04-07,00:00:00,37.44,37.90,37.24,37.83,10406504
HD,2011-04-08,00:00:00,37.90,37.96,37.24,37.46,9853016
HD,2011-04-11,00:00:00,37.45,37.94,37.40,37.60,7039073
HD,2011-04-12,00:00:00,37.42,37.99,37.36,37.76,8547017
HD,2011-04-13,00:00:00,37.84,37.97,37.17,37.67,10343383
HD,2011-04-14,00:00:00,37.60,37.97,37.45,37.84,6609890
HD,2011-04-15,00:00:00,37.95,38.40,37.94,38.17,10443701
HD,2011-04-18,00:00:00,37.78,37.82,37.21,37.76,8257580
HD,2011-04-19,00:00:00,37.89,38.02,37.57,37.77,7027738
HD,2011-04-20,00:00:00,38.28,38.51,37.84,37.94,8905210
HD,2011-04-21,00:00:00,38.07,38.17,37.54,37.80,8419331
HD,2011-04-25,00:00:00,37.61,37.71,37.29,37.56,8597721
HD,2011-04-26,00:00:00,37.28,37.55,36.94,37.21,14107604
HD,2011-04-27,00:00:00,37.30,37.55,36.98,37.32,12633750
HD,2011-04-28,00:00:00,37.17,37.67,37.16,37.47,9731297
HD,2011-04-29,00:00:00,37.46,37.56,37.02,37.15,15948723
HD,2011-05-02,00:00:00,37.44,37.67,37.15,37.35,7919220
HD,2011-05-03,00:00:00,37.08,37.42,37.06,37.35,8834586
HD,2011-05-04,00:00:00,37.30,37.62,37.10,37.19,11324343
HD,2011-05-05,00:00:00,37.00,37.43,36.78,37.01,13666701
HD,2011-05-06,00:00:00,37.34,37.48,36.77,36.99,10694589
HD,2011-05-09,00:00:00,36.93,37.09,36.70,36.96,6550489
HD,2011-05-10,00:00:00,36.89,37.37,36.89,37.27,6816808
HD,2011-05-11,00:00:00,37.01,37.34,36.92,37.23,9598537
HD,2011-05-12,00:00:00,37.15,37.43,36.88,37.29,9755882
HD,2011-05-13,00:00:00,37.31,37.36,36.78,37.01,8670213
HD,2011-05-16,00:00:00,36.69,37.31,36.55,36.98,11606054
HD,2011-05-17,00:00:00,37.35,37.94,37.19,37.40,17442444
HD,2011-05-18,00:00:00,37.34,37.54,37.15,37.46,9077277
HD,2011-05-19,00:00:00,37.45,37.45,37.09,37.39,7095142
HD,2011-05-20,00:00:00,37.32,37.37,36.90,37.05,8157885
HD,2011-05-23,00:00:00,36.69,37.00,36.53,36.82,9676393
HD,2011-05-24,00:00:00,36.87,36.89,36.46,36.55,10580470
HD,2011-05-25,00:00:00,36.55,36.71,36.32,36.63,12319899
HD,2011-05-26,00:00:00,36.45,36.67,36.11,36.19,8097016
HD,2011-05-27,00:00:00,36.36,36.42,35.91,36.00,9596411
HD,2011-05-31,00:00:00,36.18,36.28,36.02,36.28,8637328
HD,2011-06-01,00:00:00,36.12,36.26,35.40,35.40,10483335
HD,2011-06-02,00:00:00,35.25,35.31,34.71,35.09,11346620
HD,2011-06-03,00:00:00,34.62,34.86,34.43,34.63,8840230
HD,2011-06-06,00:00:00,34.53,34.81,34.29,34.29,7485309
HD,2011-06-07,00:00:00,34.46,35.02,34.31,34.33,9361910
HD,2011-06-08,00:00:00,34.20,34.32,34.02,34.10,9432401
HD,2011-06-09,00:00:00,34.13,34.56,34.11,34.33,6934082
HD,2011-06-10,00:00:00,34.17,34.25,33.42,33.47,12392961
HD,2011-06-13,00:00:00,33.46,33.88,33.41,33.51,11743281
HD,2011-06-14,00:00:00,33.86,34.83,33.71,34.75,17534703
HD,2011-06-15,00:00:00,34.35,34.47,33.82,33.88,14608938
HD,2011-06-16,00:00:00,34.07,34.78,34.01,34.50,14084822
HD,2011-06-17,00:00:00,34.71,34.93,34.31,34.53,18325380
HD,2011-06-20,00:00:00,34.29,34.98,34.28,34.77,7866674
HD,2011-06-21,00:00:00,34.89,35.46,34.60,35.43,14805179
HD,2011-06-22,00:00:00,35.27,35.40,34.89,34.93,9907521
HD,2011-06-23,00:00:00,34.57,35.67,34.54,35.65,17098952
HD,2011-06-24,00:00:00,35.62,35.69,35.08,35.08,15738494
HD,2011-06-27,00:00:00,35.03,35.39,34.68,35.20,8425621
HD,2011-06-28,00:00:00,35.34,36.28,35.26,36.06,17004131
HD,2011-06-29,00:00:00,36.15,36.31,35.79,35.98,12298277
HD,2011-06-30,00:00:00,36.19,36.31,35.94,36.22,11945125
HD,2011-07-01,00:00:00,36.29,36.96,36.26,36.73,9777851
HD,2011-07-05,00:00:00,36.63,36.85,36.43,36.59,9938882
HD,2011-07-06,00:00:00,36.45,36.74,36.32,36.57,7031691
HD,2011-07-07,00:00:00,36.82,37.25,36.75,37.05,9850185
HD,2011-07-08,00:00:00,36.61,36.69,36.31,36.62,9823384
HD,2011-07-11,00:00:00,36.26,36.66,36.16,36.36,8283717
HD,2011-07-12,00:00:00,36.40,36.75,36.10,36.11,8931467
HD,2011-07-13,00:00:00,36.34,36.63,36.06,36.13,10563544
HD,2011-07-14,00:00:00,36.20,36.54,35.82,35.96,10861091
HD,2011-07-15,00:00:00,36.09,36.09,35.49,35.91,9923611
HD,2011-07-18,00:00:00,35.82,35.95,35.34,35.69,6908269
HD,2011-07-19,00:00:00,35.85,36.27,35.73,36.11,9689358
HD,2011-07-20,00:00:00,36.23,36.58,35.92,36.41,11320698
HD,2011-07-21,00:00:00,36.57,37.21,36.53,36.72,12429602
HD,2011-07-22,00:00:00,36.70,36.82,36.37,36.52,8011606
HD,2011-07-25,00:00:00,36.37,36.97,36.24,36.65,8622342
HD,2011-07-26,00:00:00,36.59,36.96,36.37,36.39,9886655
HD,2011-07-27,00:00:00,36.31,36.36,35.55,35.62,12291840
HD,2011-07-28,00:00:00,35.63,36.11,35.06,35.15,13821567
HD,2011-07-29,00:00:00,34.76,35.24,34.63,34.93,12101742
HD,2011-08-01,00:00:00,35.07,35.07,33.88,34.25,14038720
HD,2011-08-02,00:00:00,33.86,34.00,32.79,32.82,18396770
HD,2011-08-03,00:00:00,32.86,32.98,32.35,32.95,14224669
HD,2011-08-04,00:00:00,32.41,32.72,31.69,31.70,18946206
HD,2011-08-05,00:00:00,32.07,32.15,30.62,30.74,36484629
HD,2011-08-08,00:00:00,30.12,30.35,28.74,28.93,48258933
HD,2011-08-09,00:00:00,29.28,30.26,28.13,30.15,26132875
HD,2011-08-10,00:00:00,29.32,29.66,28.44,28.51,23458446
HD,2011-08-11,00:00:00,28.33,30.40,28.32,30.05,20127890
HD,2011-08-12,00:00:00,30.24,30.65,29.79,30.58,18737219
HD,2011-08-15,00:00:00,30.66,31.47,30.47,31.46,15902764
HD,2011-08-16,00:00:00,33.03,33.41,32.68,33.12,28972903
HD,2011-08-17,00:00:00,33.55,33.99,32.92,33.41,16303045
HD,2011-08-18,00:00:00,32.42,32.81,31.75,32.16,18499806
HD,2011-08-19,00:00:00,31.85,32.86,31.79,31.88,15469076
HD,2011-08-22,00:00:00,32.40,32.61,32.03,32.28,12727687
HD,2011-08-23,00:00:00,32.46,33.15,32.25,33.11,12545367
HD,2011-08-24,00:00:00,32.98,34.46,32.88,34.37,19889739
HD,2011-08-25,00:00:00,34.46,34.76,33.62,33.84,15472061
HD,2011-08-26,00:00:00,34.10,34.47,33.61,34.00,18414823
HD,2011-08-29,00:00:00,34.48,34.48,33.80,33.99,14713870
HD,2011-08-30,00:00:00,33.73,33.83,33.30,33.57,16123358
HD,2011-08-31,00:00:00,33.84,33.91,33.18,33.38,17507620
HD,2011-09-01,00:00:00,33.53,33.78,32.87,32.93,15358356
HD,2011-09-02,00:00:00,32.27,32.58,31.92,32.18,12278395
HD,2011-09-06,00:00:00,31.15,32.12,31.08,32.05,12043696
HD,2011-09-07,00:00:00,32.59,32.87,32.35,32.87,13319562
HD,2011-09-08,00:00:00,32.70,32.89,32.30,32.46,9915223
HD,2011-09-09,00:00:00,32.06,32.35,31.48,31.87,11734530
HD,2011-09-12,00:00:00,31.19,32.37,31.17,32.35,12102900
HD,2011-09-13,00:00:00,32.37,32.84,32.14,32.66,12607643
HD,2011-09-14,00:00:00,32.73,34.00,32.68,33.54,15407546
HD,2011-09-15,00:00:00,33.89,34.30,33.69,34.28,12017879
HD,2011-09-16,00:00:00,34.63,35.00,34.48,34.61,20791737
HD,2011-09-19,00:00:00,34.06,34.49,33.82,34.35,8805360
HD,2011-09-20,00:00:00,34.50,35.33,34.21,34.81,13980262
HD,2011-09-21,00:00:00,34.88,35.03,33.79,33.84,11896535
HD,2011-09-22,00:00:00,32.80,33.76,32.58,33.05,19984861
HD,2011-09-23,00:00:00,32.98,33.86,32.91,33.72,12993749
HD,2011-09-26,00:00:00,33.74,34.00,32.98,34.00,17334630
HD,2011-09-27,00:00:00,34.58,34.66,33.69,33.88,13172942
HD,2011-09-28,00:00:00,34.03,34.30,33.57,33.60,9723020
HD,2011-09-29,00:00:00,34.04,34.48,33.05,33.79,14233008
HD,2011-09-30,00:00:00,33.25,33.65,32.84,32.87,10917152
HD,2011-10-03,00:00:00,32.80,33.00,31.58,31.59,17929635
HD,2011-10-04,00:00:00,31.13,32.55,31.03,32.47,15065941
HD,2011-10-05,00:00:00,31.84,33.04,31.75,32.83,16324644
HD,2011-10-06,00:00:00,32.51,33.40,32.40,33.38,9052726
HD,2011-10-07,00:00:00,33.64,34.34,33.48,33.92,12809456
HD,2011-10-10,00:00:00,34.29,34.66,34.17,34.66,8757345
HD,2011-10-11,00:00:00,34.60,34.82,34.23,34.71,8010234
HD,2011-10-12,00:00:00,34.91,35.09,34.71,34.72,10671150
HD,2011-10-13,00:00:00,34.52,34.71,34.05,34.41,8943611
HD,2011-10-14,00:00:00,34.82,35.08,34.49,35.05,7651742
HD,2011-10-17,00:00:00,34.85,35.48,34.59,34.65,8838174
HD,2011-10-18,00:00:00,34.74,36.20,34.43,35.95,15042562
HD,2011-10-19,00:00:00,35.79,36.02,35.29,35.40,9948757
HD,2011-10-20,00:00:00,35.60,35.85,35.16,35.73,9481258
HD,2011-10-21,00:00:00,36.15,36.86,35.99,36.86,14116875
HD,2011-10-24,00:00:00,37.12,37.35,36.56,36.70,11163711
HD,2011-10-25,00:00:00,36.52,36.75,35.97,36.04,10883993
HD,2011-10-26,00:00:00,36.40,36.66,35.66,36.55,11159143
HD,2011-10-27,00:00:00,37.54,37.65,36.79,37.37,11773729
HD,2011-10-28,00:00:00,36.92,37.18,36.03,36.12,14076882
HD,2011-10-31,00:00:00,35.84,36.02,35.68,35.80,10287927
HD,2011-11-01,00:00:00,34.74,35.98,34.58,35.54,13088967
HD,2011-11-02,00:00:00,36.11,36.20,35.76,35.99,9894821
HD,2011-11-03,00:00:00,36.24,36.50,35.69,36.45,9028532
HD,2011-11-04,00:00:00,36.13,36.42,35.85,36.39,6245195
HD,2011-11-07,00:00:00,36.71,37.42,36.57,37.34,12575322
HD,2011-11-08,00:00:00,37.56,38.00,37.28,37.94,9872608
HD,2011-11-09,00:00:00,37.45,37.78,37.03,37.16,10918793
HD,2011-11-10,00:00:00,37.47,37.54,37.05,37.20,7287667
HD,2011-11-11,00:00:00,37.50,38.38,37.50,38.06,10188044
HD,2011-11-14,00:00:00,38.15,38.54,37.95,38.25,13926552
HD,2011-11-15,00:00:00,38.58,38.74,37.85,38.07,15283080
HD,2011-11-16,00:00:00,37.65,38.75,37.58,37.84,11800147
HD,2011-11-17,00:00:00,37.84,38.09,37.24,37.62,11376897
HD,2011-11-18,00:00:00,37.83,37.95,37.30,37.88,11816701
HD,2011-11-21,00:00:00,37.50,37.85,36.69,37.06,11604686
HD,2011-11-22,00:00:00,37.01,37.47,36.78,37.10,8236298
HD,2011-11-23,00:00:00,36.78,36.89,36.47,36.52,6710464
HD,2011-11-25,00:00:00,36.49,36.94,36.41,36.47,3616760
HD,2011-11-28,00:00:00,37.19,37.72,37.07,37.30,8060716
HD,2011-11-29,00:00:00,37.40,39.10,37.26,38.96,20799278
HD,2011-11-30,00:00:00,39.45,39.79,38.59,39.22,19654941
HD,2011-12-01,00:00:00,38.86,39.56,38.79,39.34,9622578
HD,2011-12-02,00:00:00,39.69,40.46,39.67,39.94,17910154
HD,2011-12-05,00:00:00,40.13,40.59,39.79,40.23,13964389
HD,2011-12-06,00:00:00,40.09,40.72,39.97,40.32,12502104
HD,2011-12-07,00:00:00,40.08,40.93,40.04,40.73,12198643
HD,2011-12-08,00:00:00,40.49,40.80,39.84,39.91,12008770
HD,2011-12-09,00:00:00,40.12,40.41,39.99,40.23,10310979
HD,2011-12-12,00:00:00,39.85,40.11,39.31,40.05,11089303
HD,2011-12-13,00:00:00,40.22,40.25,39.36,39.51,11352114
HD,2011-12-14,00:00:00,39.37,39.57,38.84,39.14,12084961
HD,2011-12-15,00:00:00,39.62,39.96,39.38,39.42,10789277
HD,2011-12-16,00:00:00,39.75,40.54,39.74,40.42,20214855
HD,2011-12-19,00:00:00,40.31,40.81,40.11,40.20,8910440
HD,2011-12-20,00:00:00,40.78,41.99,40.78,41.95,20396150
HD,2011-12-21,00:00:00,41.92,42.05,41.56,42.00,12073881
HD,2011-12-22,00:00:00,41.93,42.14,41.64,41.92,9879976
HD,2011-12-23,00:00:00,41.98,42.13,41.69,42.09,4353611
HD,2011-12-27,00:00:00,41.99,42.47,41.92,42.22,4763205
HD,2011-12-28,00:00:00,42.23,42.39,41.52,41.53,5136580
HD,2011-12-29,00:00:00,41.71,42.03,41.58,42.01,6297722
HD,2011-12-30,00:00:00,42.15,42.32,42.01,42.04,4773843
HD,2012-01-03,00:00:00,42.41,42.90,42.07,42.14,8453014
HD,2012-01-04,00:00:00,42.06,42.92,41.92,42.74,11085735
HD,2012-01-05,00:00:00,42.63,43.20,42.39,43.09,10245834
HD,2012-01-06,00:00:00,43.00,43.30,42.80,43.20,7285914
HD,2012-01-09,00:00:00,43.18,43.30,42.75,43.23,7347600
HD,2012-01-10,00:00:00,43.53,43.60,43.12,43.53,7497678
HD,2012-01-11,00:00:00,43.52,43.60,43.16,43.46,8229441
HD,2012-01-12,00:00:00,43.59,43.66,43.13,43.39,8454766
HD,2012-01-13,00:00:00,43.11,43.53,42.92,43.51,8076119
HD,2012-01-17,00:00:00,43.61,43.96,43.52,43.74,7709077
HD,2012-01-18,00:00:00,43.72,44.99,43.70,44.88,13147179
HD,2012-01-19,00:00:00,44.87,45.42,44.45,45.41,15723172
HD,2012-01-20,00:00:00,45.45,45.50,44.31,44.51,12589184
HD,2012-01-23,00:00:00,44.32,44.99,43.98,44.88,13779174
HD,2012-01-24,00:00:00,44.70,45.13,44.56,44.96,10952909
HD,2012-01-25,00:00:00,44.83,45.41,44.60,45.26,9929999
HD,2012-01-26,00:00:00,45.35,45.35,44.47,44.95,11174950
HD,2012-01-27,00:00:00,44.73,45.00,44.41,44.87,7925389
HD,2012-01-30,00:00:00,44.58,44.79,44.22,44.77,6725919
HD,2012-01-31,00:00:00,44.87,45.25,44.26,44.39,10344216
HD,2012-02-01,00:00:00,44.69,44.91,44.42,44.47,10906382
HD,2012-02-02,00:00:00,44.55,44.62,44.30,44.46,8963446
HD,2012-02-03,00:00:00,44.82,45.27,44.82,45.17,10422687
HD,2012-02-06,00:00:00,45.05,45.28,44.99,45.20,8091397
HD,2012-02-07,00:00:00,45.13,45.58,45.10,45.46,9725304
HD,2012-02-08,00:00:00,45.46,45.47,44.84,45.17,7578746
HD,2012-02-09,00:00:00,45.27,45.37,44.83,45.27,5356752
HD,2012-02-10,00:00:00,44.97,45.33,44.93,45.33,5026171
HD,2012-02-13,00:00:00,45.52,46.11,45.33,45.93,9184249
HD,2012-02-14,00:00:00,45.86,46.21,45.68,46.06,7717099
HD,2012-02-15,00:00:00,45.76,46.17,45.65,45.71,7486729
HD,2012-02-16,00:00:00,45.89,46.23,45.72,45.93,7455054
HD,2012-02-17,00:00:00,46.15,46.72,46.09,46.71,11557107
HD,2012-02-21,00:00:00,48.06,48.07,46.64,46.92,20476587
HD,2012-02-22,00:00:00,46.80,47.24,46.45,46.57,11642678
HD,2012-02-23,00:00:00,46.54,47.20,46.52,46.95,9231961
HD,2012-02-24,00:00:00,47.00,47.14,46.78,46.98,9730622
HD,2012-02-27,00:00:00,46.70,47.37,46.59,46.93,9806439
HD,2012-02-28,00:00:00,47.19,47.33,46.83,47.23,7947889
HD,2012-02-29,00:00:00,47.21,47.80,47.20,47.57,11349400
HD,2012-03-01,00:00:00,47.53,47.89,47.29,47.46,7942063
HD,2012-03-02,00:00:00,47.44,47.63,47.27,47.41,5916603
HD,2012-03-05,00:00:00,47.28,47.68,46.94,47.39,9050737
HD,2012-03-06,00:00:00,46.64,46.72,46.12,46.39,9089149
HD,2012-03-07,00:00:00,46.41,47.50,46.36,47.39,10648878
HD,2012-03-08,00:00:00,47.53,47.99,47.46,47.82,10433079
HD,2012-03-09,00:00:00,47.92,48.18,47.83,48.10,8799159
HD,2012-03-12,00:00:00,48.07,48.66,48.00,48.59,9458705
HD,2012-03-13,00:00:00,48.70,49.17,48.60,49.14,10853097
HD,2012-03-14,00:00:00,49.42,49.71,49.23,49.47,10077139
HD,2012-03-15,00:00:00,49.41,49.44,48.87,49.20,8869418
HD,2012-03-16,00:00:00,49.45,49.52,48.85,49.05,13269133
HD,2012-03-19,00:00:00,48.91,48.99,48.48,48.83,9028132
HD,2012-03-20,00:00:00,48.56,49.50,48.56,49.38,7629218
HD,2012-03-21,00:00:00,49.38,49.93,49.31,49.79,10347788
HD,2012-03-22,00:00:00,49.47,49.88,49.34,49.68,7195639
HD,2012-03-23,00:00:00,49.38,49.58,48.75,49.54,8655619
HD,2012-03-26,00:00:00,49.71,50.15,49.70,50.13,11740317
HD,2012-03-27,00:00:00,50.05,50.35,50.00,50.04,7786938
HD,2012-03-28,00:00:00,49.89,50.25,49.60,49.91,7983705
HD,2012-03-29,00:00:00,49.50,49.94,49.40,49.91,5491385
HD,2012-03-30,00:00:00,50.00,50.42,50.00,50.31,7716738
HD,2012-04-02,00:00:00,50.10,50.25,49.76,49.99,8435792
HD,2012-04-03,00:00:00,49.83,50.24,49.71,50.00,8669729
HD,2012-04-04,00:00:00,49.79,50.01,49.56,49.85,6279920
HD,2012-04-05,00:00:00,49.69,50.67,49.56,50.62,9558676
HD,2012-04-09,00:00:00,49.87,50.69,49.87,50.58,8302616
HD,2012-04-10,00:00:00,50.32,50.86,49.36,49.36,13245353
HD,2012-04-11,00:00:00,49.68,49.94,49.61,49.75,7634765
HD,2012-04-12,00:00:00,49.85,50.68,49.66,50.63,10472329
HD,2012-04-13,00:00:00,50.60,51.28,50.60,50.96,10430598
HD,2012-04-16,00:00:00,51.44,51.85,50.94,51.69,10239098
HD,2012-04-17,00:00:00,51.79,52.15,51.26,52.03,9054343
HD,2012-04-18,00:00:00,51.86,51.96,51.50,51.81,7051929
HD,2012-04-19,00:00:00,51.80,51.97,51.29,51.56,10895094
HD,2012-04-20,00:00:00,51.80,51.93,51.26,51.46,11027511
HD,2012-04-23,00:00:00,51.15,51.26,50.66,51.10,6801513
HD,2012-04-24,00:00:00,51.24,51.67,50.86,51.23,6437884
HD,2012-04-25,00:00:00,51.49,52.03,51.45,51.91,6529427
HD,2012-04-26,00:00:00,51.80,52.05,51.40,51.87,7361697
HD,2012-04-27,00:00:00,52.01,52.39,51.29,51.95,9986131
HD,2012-04-30,00:00:00,51.90,51.96,51.58,51.79,6800651
HD,2012-05-01,00:00:00,51.93,52.75,51.58,52.32,8474973
HD,2012-05-02,00:00:00,52.19,52.85,52.14,52.71,10109062
HD,2012-05-03,00:00:00,52.70,52.88,52.24,52.47,10470286
HD,2012-05-04,00:00:00,52.29,52.36,51.70,51.96,8567900
HD,2012-05-07,00:00:00,51.60,51.83,51.36,51.39,8541625
